attempt_name,artifact_slug,feature_set_id,trade_index,direction,open_time,close_time,open_hour,close_month,weekday,hold_bars,volume,open_price,close_price,gross_profit,net_profit,net_per_lot,swap,commission,feature_join_status,telemetry_join_status,macro_join_status,macro_max_age_minutes,runtime_decision,p_short,p_flat,p_long,executed_lot,atr_points,open_sl_points,open_tp_points,session_bucket,volatility_bucket,adx_bucket,di_spread_sign,vix_close,vix_change_1,vix_level_bucket,vix_change_bucket,vix_join_mode,vix_age_minutes,usdx_close,usdx_change_1,usdx_level_bucket,usdx_change_bucket,usdx_join_mode,usdx_age_minutes,us10yr_close,us10yr_change_1,us10yr_level_bucket,us10yr_change_bucket,us10yr_join_mode,us10yr_age_minutes,claim_boundary
u42_bal_rf,u42_bal,us100_technical42_no_external,29,buy,2026-04-16T14:40:00,2026-04-16T15:40:00,14,2026-04,Thu,12,0.1,26279.25,26283.9,0.47,0.47,4.7,0,0,matched,matched,all_matched,5,long,0.2575354874,0.3203230202,0.4221415222,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_negative,20.42,0,vix_level_high,vix_change_flat,asof_backward_no_future,5,97.969,0.008,usdx_level_low,usdx_change_up,exact,0,111.4,0.02,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,30,buy,2026-04-16T15:50:00,2026-04-16T16:50:00,15,2026-04,Thu,12,0.1,26279.75,26254.15,-2.56,-2.56,-25.6,0,0,matched,matched,all_matched,10,long,0.2397656441,0.3468903005,0.4133440256,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_lt15,di_negative,20.57,0.05,vix_level_high,vix_change_up,exact,0,98.019,0.003,usdx_level_low,usdx_change_up,exact,0,111.43,0.02,us10yr_level_high,us10yr_change_up,asof_backward_no_future,10,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,31,buy,2026-04-17T07:00:00,2026-04-17T08:00:00,7,2026-04,Fri,12,0.1,26333.45,26336.6,0.32,0.32,3.2,0,0,matched,matched,all_matched,10,long,0.2974479198,0.1165934801,0.5859586,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_negative,20.47,0,vix_level_high,vix_change_flat,asof_backward_no_future,10,98.049,0.00500000000001,usdx_level_low,usdx_change_up,exact,0,111.16,-0.02,us10yr_level_high,us10yr_change_down,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,32,buy,2026-04-17T08:05:00,2026-04-17T09:05:00,8,2026-04,Fri,12,0.1,26323.7,26339.85,1.62,1.62,16.2,0,0,matched,matched,all_matched,70,long,0.3523673713,0.2268508822,0.4207817912,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,20.48,0,vix_level_high,vix_change_flat,exact,0,98.039,-0.005,usdx_level_low,usdx_change_down,exact,0,111.16,-0.02,us10yr_level_high,us10yr_change_down,asof_backward_no_future,70,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,33,buy,2026-04-17T09:10:00,2026-04-17T10:10:00,9,2026-04,Fri,12,0.1,26341.45,26353.1,1.17,1.17,11.7,0,0,matched,matched,all_matched,30,long,0.2853907645,0.235426873,0.4791823328,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.47,0,vix_level_high,vix_change_flat,exact,0,98.011,0.002,usdx_level_low,usdx_change_up,exact,0,111.13,0.00999999999999,us10yr_level_high,us10yr_change_up,asof_backward_no_future,30,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,34,buy,2026-04-17T10:15:00,2026-04-17T11:15:00,10,2026-04,Fri,12,0.1,26353.95,26357.85,0.39,0.39,3.9,0,0,matched,matched,all_matched,5,long,0.2951191664,0.2192597538,0.4856211543,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_positive,20.47,-0.01,vix_level_high,vix_change_down,asof_backward_no_future,5,98.019,0,usdx_level_low,usdx_change_flat,exact,0,111.13,-0.02,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,35,buy,2026-04-17T11:20:00,2026-04-17T12:20:00,11,2026-04,Fri,12,0.1,26363.45,26382.35,1.89,1.89,18.9,0,0,matched,matched,all_matched,0,long,0.29410851,0.273558706,0.4323327541,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_positive,20.42,0,vix_level_high,vix_change_flat,exact,0,98.061,0.015,usdx_level_mid,usdx_change_up,exact,0,111.16,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,36,buy,2026-04-17T12:25:00,2026-04-17T13:25:00,12,2026-04,Fri,12,0.1,26384.2,26402.85,1.87,1.87,18.7,0,0,matched,matched,all_matched,0,long,0.271518141,0.2737135589,0.4547683001,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_positive,20.33,0.01,vix_level_mid,vix_change_up,exact,0,98.031,0,usdx_level_low,usdx_change_flat,exact,0,111.23,0.02,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,37,buy,2026-04-17T13:30:00,2026-04-17T14:30:00,13,2026-04,Fri,12,0.1,26397.95,26417.1,1.92,1.92,19.2,0,0,matched,matched,all_matched,5,long,0.3091661334,0.2833990157,0.4074347913,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_positive,20.32,0,vix_level_mid,vix_change_flat,exact,0,97.981,-0.00800000000001,usdx_level_low,usdx_change_down,exact,0,111.24,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,38,buy,2026-04-17T15:50:00,2026-04-17T16:35:00,15,2026-04,Fri,9,0.1,26591.95,26543.35,-4.86,-4.86,-48.6,0,0,matched,matched,all_matched,5,long,0.2905044258,0.2991448641,0.4103507698,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_positive,20.31,-0.01,vix_level_mid,vix_change_down,exact,0,97.909,-0.002,usdx_level_low,usdx_change_down,exact,0,111.29,-0.00999999999999,us10yr_level_high,us10yr_change_down,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,39,sell,2026-04-17T16:35:00,2026-04-17T17:35:00,16,2026-04,Fri,12,0.1,26543.35,26664.45,-12.11,-12.11,-121.1,0,0,matched,matched,all_matched,0,short,0.4325377345,0.2006658912,0.3667963743,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_ge30,di_negative,20.22,-0.05,vix_level_mid,vix_change_down,exact,0,97.884,-0.005,usdx_level_low,usdx_change_down,exact,0,111.27,0.00999999999999,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,40,buy,2026-04-20T07:00:00,2026-04-20T08:00:00,7,2026-04,Mon,12,0.1,26558.75,26554.4,-0.44,-0.44,-4.4,0,0,matched,matched,all_matched,0,long,0.2865450084,0.1087845489,0.604670465,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_negative,20.62,0.01,vix_level_high,vix_change_up,exact,0,98.114,0.00500000000001,usdx_level_mid,usdx_change_up,exact,0,111.52,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,41,buy,2026-04-20T08:05:00,2026-04-20T09:05:00,8,2026-04,Mon,12,0.1,26556.5,26534.65,-2.19,-2.19,-21.9,0,0,matched,matched,all_matched,0,long,0.3098315597,0.149331972,0.5408364534,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,20.67,0.01,vix_level_high,vix_change_up,exact,0,98.111,0.00700000000001,usdx_level_mid,usdx_change_up,exact,0,111.51,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,42,buy,2026-04-20T09:10:00,2026-04-20T10:10:00,9,2026-04,Mon,12,0.1,26531.75,26576.65,4.49,4.49,44.9,0,0,matched,matched,all_matched,0,long,0.3076491058,0.1785253882,0.5138254762,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_negative,20.68,-0.03,vix_level_high,vix_change_down,exact,0,98.076,-0.01,usdx_level_mid,usdx_change_down,exact,0,111.51,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,43,buy,2026-04-20T10:15:00,2026-04-20T11:15:00,10,2026-04,Mon,12,0.1,26582,26524.9,-5.71,-5.71,-57.1,0,0,matched,matched,all_matched,5,long,0.2592210174,0.2322923988,0.5084865689,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_positive,20.71,0.03,vix_level_high,vix_change_up,asof_backward_no_future,5,98.111,0.00500000000001,usdx_level_mid,usdx_change_up,exact,0,111.49,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,44,buy,2026-04-20T11:20:00,2026-04-20T12:20:00,11,2026-04,Mon,12,0.1,26528,26574.15,4.62,4.62,46.2,0,0,matched,matched,all_matched,0,long,0.3404755294,0.1986870766,0.4608373642,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,20.82,0,vix_level_high,vix_change_flat,exact,0,98.169,0.008,usdx_level_mid,usdx_change_up,exact,0,111.46,-0.03,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,45,buy,2026-04-20T12:25:00,2026-04-20T13:25:00,12,2026-04,Mon,12,0.1,26578,26588.4,1.04,1.04,10.4,0,0,matched,matched,all_matched,0,long,0.2929538786,0.2871984839,0.419847697,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.83,0,vix_level_high,vix_change_flat,exact,0,97.996,-0.028,usdx_level_low,usdx_change_down,exact,0,111.52,0.00999999999999,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,46,buy,2026-04-20T13:30:00,2026-04-20T14:30:00,13,2026-04,Mon,12,0.1,26588.75,26565.4,-2.34,-2.34,-23.4,0,0,matched,matched,all_matched,0,long,0.2946429849,0.2402135283,0.4651435316,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_25_30,di_positive,20.83,-0.05,vix_level_high,vix_change_down,exact,0,98.084,-0.027,usdx_level_mid,usdx_change_down,exact,0,111.52,0.04,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,47,buy,2026-04-20T15:00:00,2026-04-20T16:00:00,15,2026-04,Mon,12,0.1,26588.5,26628.65,4.02,4.02,40.2,0,0,matched,matched,all_matched,0,long,0.3003326058,0.3100260496,0.3896413147,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_15_20,di_positive,20.72,0,vix_level_high,vix_change_flat,exact,0,98.029,-0.025,usdx_level_low,usdx_change_down,exact,0,111.51,-0.03,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,48,buy,2026-04-20T16:35:00,2026-04-20T17:35:00,16,2026-04,Mon,12,0.1,26689.5,26606.4,-8.31,-8.31,-83.1,0,0,matched,matched,all_matched,0,long,0.3113205731,0.2947752774,0.3939041793,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_ge30,di_positive,20.68,-0.05,vix_level_high,vix_change_down,exact,0,97.996,0.005,usdx_level_low,usdx_change_up,exact,0,111.51,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,49,buy,2026-04-21T07:00:00,2026-04-21T08:00:00,7,2026-04,Tue,12,0.1,26692.4,26705.3,1.29,1.29,12.9,0,0,matched,matched,all_matched,0,long,0.2561303973,0.125770241,0.6180993319,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_positive,20.33,0,vix_level_mid,vix_change_flat,exact,0,97.889,-0.00200000000001,usdx_level_low,usdx_change_down,exact,0,111.58,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,50,buy,2026-04-21T08:05:00,2026-04-21T09:05:00,8,2026-04,Tue,12,0.1,26712.15,26707.8,-0.44,-0.44,-4.4,0,0,matched,matched,all_matched,0,long,0.2421331704,0.2180219293,0.5398448706,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.41,0,vix_level_high,vix_change_flat,exact,0,97.899,-0.005,usdx_level_low,usdx_change_down,exact,0,111.6,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,51,buy,2026-04-21T09:10:00,2026-04-21T10:10:00,9,2026-04,Tue,12,0.1,26730.4,26704.05,-2.64,-2.64,-26.4,0,0,matched,matched,all_matched,25,long,0.2465838045,0.3283317983,0.4250844419,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.38,-0.04,vix_level_high,vix_change_down,asof_backward_no_future,20,97.936,0,usdx_level_low,usdx_change_flat,exact,0,111.6,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,25,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_bal_rf,u42_bal,us100_technical42_no_external,52,buy,2026-04-21T10:20:00,2026-04-21T11:20:00,10,2026-04,Tue,12,0.1,26701.15,26689.8,-1.14,-1.14,-11.4,0,0,matched,matched,all_matched,15,long,0.3228320479,0.2066785544,0.4704894125,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_negative,20.37,-0.01,vix_level_mid,vix_change_down,asof_backward_no_future,15,97.884,-0.015,usdx_level_low,usdx_change_down,exact,0,111.69,0.00999999999999,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
