run_id,record_view,candidate_alias,candidate_role,source_axis,followup_variant,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,263,sell,2024-12-17 16:35:00,2024-12-17 16:44:04,2024-12,Tuesday,16,chron_late,0.66,-26.78,-26.78,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,264,buy,2024-12-17 17:10:00,2024-12-17 17:25:00,2024-12,Tuesday,17,chron_late,0.32,-16.78,-16.78,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,265,buy,2024-12-17 19:05:00,2024-12-17 19:20:00,2024-12,Tuesday,19,chron_late,0.36,2.81,2.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,266,sell,2024-12-18 16:35:00,2024-12-18 16:50:00,2024-12,Wednesday,16,chron_late,0.53,-19.38,-19.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,267,sell,2024-12-18 21:50:00,2024-12-18 22:27:07,2024-12,Wednesday,22,chron_late,0.2,56.71,56.71,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,268,buy,2024-12-19 17:15:00,2024-12-19 17:28:02,2024-12,Thursday,17,chron_late,0.19,-21.46,-21.46,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,269,buy,2024-12-20 17:15:00,2024-12-20 17:30:00,2024-12,Friday,17,chron_late,0.21,24.29,24.29,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,270,sell,2024-12-26 16:50:00,2024-12-26 17:05:00,2024-12,Thursday,17,chron_late,0.6,-9.12,-9.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,271,buy,2024-12-26 17:15:00,2024-12-26 17:30:00,2024-12,Thursday,17,chron_late,0.29,12.16,12.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,272,sell,2024-12-27 16:35:00,2024-12-27 16:50:00,2024-12,Friday,16,chron_late,0.57,23.11,23.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,273,sell,2024-12-27 17:50:00,2024-12-27 18:05:00,2024-12,Friday,18,chron_late,0.24,8.26,8.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_rt_s258_stc_atrmon_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,atrcomp_monday_guard,s258_stc_atrmon_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,274,sell,2024-12-31 16:35:00,2024-12-31 16:50:00,2024-12,Tuesday,16,chron_late,0.65,10.92,10.92,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s258_stc_atrmon_rt_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,1,sell,2024-01-02 16:40:00,2024-01-02 16:55:00,2024-01,Tuesday,16,chron_early,0.4,26.44,26.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,2,sell,2024-01-02 17:50:00,2024-01-02 18:05:00,2024-01,Tuesday,18,chron_early,0.21,-8.7,-8.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,3,sell,2024-01-03 21:50:00,2024-01-04 15:40:07,2024-01,Thursday,15,chron_early,0.21,28.08,27.65,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,4,buy,2024-01-04 17:25:00,2024-01-04 17:40:00,2024-01,Thursday,17,chron_early,0.23,-0.13,-0.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,5,buy,2024-01-05 17:25:00,2024-01-05 17:40:00,2024-01,Friday,17,chron_early,0.23,4.05,4.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,6,sell,2024-01-05 17:55:00,2024-01-05 18:20:00,2024-01,Friday,18,chron_early,0.27,5.82,5.82,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,7,buy,2024-01-09 17:10:00,2024-01-09 17:30:00,2024-01,Tuesday,17,chron_early,0.28,1.11,1.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,8,sell,2024-01-10 16:45:00,2024-01-10 17:00:00,2024-01,Wednesday,17,chron_early,0.56,10.14,10.14,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,9,sell,2024-01-11 17:50:00,2024-01-11 18:05:00,2024-01,Thursday,18,chron_early,0.16,3.72,3.72,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,10,sell,2024-01-12 17:00:00,2024-01-12 17:10:00,2024-01,Friday,17,chron_early,0.37,-3.15,-3.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,11,buy,2024-01-12 17:10:00,2024-01-12 17:19:17,2024-01,Friday,17,chron_early,0.25,-13.81,-13.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,12,buy,2024-01-12 18:40:00,2024-01-12 18:55:00,2024-01,Friday,18,chron_early,0.23,-1.89,-1.89,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,13,buy,2024-01-16 17:10:00,2024-01-16 17:25:00,2024-01,Tuesday,17,chron_early,0.25,18.38,18.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,14,sell,2024-01-17 16:40:00,2024-01-17 16:55:00,2024-01,Wednesday,16,chron_early,0.37,18.96,18.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,15,sell,2024-01-17 17:50:00,2024-01-17 18:05:00,2024-01,Wednesday,18,chron_early,0.24,-7.84,-7.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,16,buy,2024-01-18 17:10:00,2024-01-18 17:25:00,2024-01,Thursday,17,chron_early,0.27,6.79,6.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,17,sell,2024-01-19 16:40:00,2024-01-19 16:55:00,2024-01,Friday,16,chron_early,0.48,-10.32,-10.32,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,18,sell,2024-01-23 16:40:00,2024-01-23 17:00:00,2024-01,Tuesday,17,chron_early,0.36,-7.24,-7.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,19,sell,2024-01-25 16:40:00,2024-01-25 17:00:00,2024-01,Thursday,17,chron_early,0.37,7.75,7.75,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,20,buy,2024-01-25 21:15:00,2024-01-25 21:40:00,2024-01,Thursday,21,chron_early,0.26,0.21,0.21,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,21,sell,2024-01-26 16:40:00,2024-01-26 17:10:00,2024-01,Friday,17,chron_early,0.26,4.81,4.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,22,buy,2024-02-01 17:10:00,2024-02-01 17:30:00,2024-02,Thursday,17,chron_early,0.26,3.58,3.58,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,23,buy,2024-02-01 18:30:00,2024-02-01 18:45:00,2024-02,Thursday,18,chron_early,0.28,10.37,10.37,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_lc_atrmon_historical_2024_tier_a_train_era_stress,s264_lc,defensive_control,atrcomp,atrcomp_monday_guard,s264_lc_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,24,buy,2024-02-02 17:10:00,2024-02-02 17:25:00,2024-02,Friday,17,chron_early,0.22,8.01,8.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_lc_atrmon_ta_2024.htm
