run_id,record_view,candidate_id,candidate_alias,candidate_role,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,hold_bars,volume,open_price,close_price,gross_profit,net_profit,swap,commission,mfe,mae,realized_over_mfe,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime,source_report_path,source_chart_path
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,47,buy,2024-02-22 17:10:00,2024-02-22 17:25:00,2024-02,Thursday,17,chron_early,3.0,0.3,17872.85,17866.1,-2.03,-2.03,0.0,0.0,4.155,6.18,-0.488568,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,48,sell,2024-02-27 16:40:00,2024-02-27 17:00:00,2024-02,Tuesday,17,chron_early,4.0,0.63,17931.05,17940.75,-6.11,-6.11,0.0,0.0,25.389,8.8515,-0.240655,early,vol_low,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,49,buy,2024-02-27 17:20:00,2024-02-27 17:45:05,2024-02,Tuesday,17,chron_early,5.016667,0.39,17980.0,17932.25,-18.62,-18.62,0.0,0.0,0.819,19.5975,-22.735043,early,vol_low,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,50,sell,2024-02-28 16:40:00,2024-02-28 17:10:00,2024-02,Wednesday,17,chron_early,6.0,0.45,17888.1,17863.2,11.21,11.21,0.0,0.0,26.9325,4.4325,0.416226,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,51,sell,2024-03-01 16:40:00,2024-03-01 17:00:02,2024-03,Friday,17,chron_early,4.006667,0.55,18082.4,18116.5,-18.76,-18.76,0.0,0.0,18.095,25.7125,-1.03675,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,52,buy,2024-03-01 17:10:00,2024-03-01 17:45:00,2024-03,Friday,17,chron_early,7.0,0.44,18128.5,18124.35,-1.83,-1.83,0.0,0.0,9.658,12.21,-0.18948,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,53,sell,2024-03-05 16:40:00,2024-03-05 16:55:00,2024-03,Tuesday,16,chron_early,3.0,0.61,18046.8,18012.15,21.14,21.14,0.0,0.0,34.4955,2.806,0.612834,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,54,sell,2024-03-05 17:50:00,2024-03-05 18:05:00,2024-03,Tuesday,18,chron_early,3.0,0.33,17876.2,17903.25,-8.93,-8.93,0.0,0.0,0.1815,11.22,-49.201102,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,55,sell,2024-03-06 16:40:00,2024-03-06 16:55:00,2024-03,Wednesday,16,chron_early,3.0,0.64,18061.3,18031.05,19.36,19.36,0.0,0.0,23.872,12.576,0.810992,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,56,sell,2024-03-06 21:50:00,2024-03-07 12:55:40,2024-03,Thursday,12,chron_early,181.133333,0.21,18000.4,18086.6,-18.1,-17.83,0.27,0.0,25.599,18.102,-0.696512,late,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,57,sell,2024-03-07 16:45:00,2024-03-07 16:55:38,2024-03,Thursday,16,chron_early,2.126667,0.45,18127.9,18168.5,-18.27,-18.27,0.0,0.0,20.205,22.0725,-0.904232,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,58,buy,2024-03-07 17:15:00,2024-03-07 17:30:00,2024-03,Thursday,17,chron_early,3.0,0.37,18177.7,18201.85,8.94,8.94,0.0,0.0,9.0835,1.85,0.984202,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,59,sell,2024-03-08 16:40:00,2024-03-08 16:57:07,2024-03,Friday,16,chron_early,3.423333,0.21,18276.75,18362.45,-18.0,-18.0,0.0,0.0,0.0,18.48,,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,60,buy,2024-03-08 17:10:00,2024-03-08 17:30:00,2024-03,Friday,17,chron_early,4.0,0.27,18389.8,18400.4,2.86,2.86,0.0,0.0,4.617,5.4135,0.61945,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,61,sell,2024-03-12 16:50:00,2024-03-12 16:58:28,2024-03,Tuesday,16,chron_early,1.693333,0.24,17934.25,18008.25,-17.76,-17.76,0.0,0.0,1.68,21.936,-10.571429,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,62,sell,2024-03-13 16:55:00,2024-03-13 17:10:00,2024-03,Wednesday,17,chron_early,3.0,0.49,18080.05,18074.05,2.94,2.94,0.0,0.0,20.6045,8.4035,0.142687,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,63,sell,2024-03-14 16:50:00,2024-03-14 17:05:00,2024-03,Thursday,17,chron_early,3.0,0.34,18012.25,17984.0,9.61,9.61,0.0,0.0,20.4,0.595,0.471078,early,vol_high,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,64,buy,2024-03-14 20:25:00,2024-03-14 20:40:00,2024-03,Thursday,20,chron_early,3.0,0.39,17976.45,17982.35,2.3,2.3,0.0,0.0,5.226,8.775,0.440107,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,65,sell,2024-03-15 16:50:00,2024-03-15 17:05:00,2024-03,Friday,17,chron_early,3.0,0.35,17841.45,17820.15,7.46,7.46,0.0,0.0,10.5525,12.46,0.706941,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,66,sell,2024-03-15 20:50:00,2024-03-15 20:55:41,2024-03,Friday,20,chron_early,1.136667,0.45,17789.65,17829.55,-17.96,-17.96,0.0,0.0,0.6075,19.575,-29.563786,late,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,67,buy,2024-03-18 16:40:00,2024-03-18 16:55:00,2024-03,Monday,16,chron_early,3.0,0.57,18077.2,18064.75,-7.1,-7.1,0.0,0.0,19.1805,11.229,-0.370168,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,68,buy,2024-03-18 20:10:00,2024-03-18 20:40:00,2024-03,Monday,20,chron_early,6.0,0.45,18004.25,18000.4,-1.73,-1.73,0.0,0.0,16.29,4.2975,-0.1062,late,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s262_lih_historical_2024_tier_a_train_era_stress,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,s262_lih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,69,buy,2024-03-19 17:30:00,2024-03-19 17:50:00,2024-03,Tuesday,17,chron_early,4.0,0.3,17826.15,17889.95,19.14,19.14,0.0,0.0,19.65,2.895,0.974046,mid,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s262_lih_rt_2024.png
