attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary,open_time_server_original,open_time_server_repair_key,effective_attribution_join_key,repair_applied,repair_scope,open_time_mutated,lookahead_guard_status,close_decision,close_exec_action,open_join_status_repaired,close_join_status_repaired,feature_join_status_repaired,feature_minutes_from_cash_open,feature_historical_vol_20,feature_adx_14,feature_vix_zscore_20,feature_usdx_zscore_20,feature_us10yr_zscore_20
u42_bal_rf,u42_bal,us100_technical42_no_external,156,long,buy,2026-05-04 17:10:00,2026-05-04 18:10:00,2026.05.04 17:10:00,2026.05.04 18:10:00,60,0.1,27757.8,27783.45,2.57,2.57,0,0,383.3,2026-05,Monday,17,18,session_13_20,chron_mid,tier_a,long,open_long,true,0.3037575185,0.3081535399,0.3880889118,vol_mid,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.04 17:10:00,,2026.05.04 17:10:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,40,0.1293910444,12.3226099,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,157,short,sell,2026-05-04 18:20:00,2026-05-04 19:20:00,2026.05.04 18:20:00,2026.05.04 19:20:00,60,0.1,27683.95,27613.8,7.02,7.02,0,0,390.32,2026-05,Monday,18,19,session_13_20,chron_mid,tier_a,short,open_short,true,0.4016717970,0.2927912176,0.3055369556,vol_high,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.04 18:20:00,,2026.05.04 18:20:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,110,0.2499777228,17.12363243,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,158,long,buy,2026-05-05 07:00:00,2026-05-05 08:00:00,2026.05.05 07:00:00,2026.05.05 08:00:00,60,0.1,27743.2,27729.85,-1.34,-1.34,0,0,388.98,2026-05,Tuesday,7,8,session_07_12,chron_mid,tier_a,long,open_long,true,0.3153798580,0.1377967149,0.5468234420,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.05 07:00:00,,2026.05.05 07:00:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-570,0.06982766092,21.48838043,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,159,long,buy,2026-05-05 08:05:00,2026-05-05 09:05:00,2026.05.05 08:05:00,2026.05.05 09:05:00,60,0.1,27735.2,27754.35,1.92,1.92,0,0,390.9,2026-05,Tuesday,8,9,session_07_12,chron_mid,tier_a,long,open_long,true,0.3296372890,0.1557531804,0.5146095753,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.05 08:05:00,,2026.05.05 08:05:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-505,0.06437432766,21.4167099,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,160,long,buy,2026-05-05 09:10:00,2026-05-05 10:10:00,2026.05.05 09:10:00,2026.05.05 10:10:00,60,0.1,27744.95,27791.6,4.67,4.67,0,0,395.57,2026-05,Tuesday,9,10,session_07_12,chron_mid,tier_a,long,open_long,true,0.3103214800,0.1760032326,0.5136753321,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.05 09:10:00,,2026.05.05 09:10:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-440,0.06552951038,13.94219589,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,161,long,buy,2026-05-05 10:15:00,2026-05-05 11:15:00,2026.05.05 10:15:00,2026.05.05 11:15:00,60,0.1,27798.7,27829.1,3.04,3.04,0,0,398.61,2026-05,Tuesday,10,11,session_07_12,chron_mid,tier_a,long,open_long,true,0.2641710043,0.2225436866,0.5132853389,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.05 10:15:00,,2026.05.05 10:15:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-375,0.08231209219,23.91471481,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,162,long,buy,2026-05-05 11:20:00,2026-05-05 12:20:00,2026.05.05 11:20:00,2026.05.05 12:20:00,60,0.1,27825.45,27824.1,-0.14,-0.14,0,0,398.47,2026-05,Tuesday,11,12,session_07_12,chron_mid,tier_a,long,open_long,true,0.3089212775,0.2211548686,0.4699238539,vol_low,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.05 11:20:00,,2026.05.05 11:20:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-310,0.105365254,34.39352417,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,163,long,buy,2026-05-05 12:25:00,2026-05-05 13:25:00,2026.05.05 12:25:00,2026.05.05 13:25:00,60,0.1,27828.2,27838.35,1.02,1.02,0,0,399.49,2026-05,Tuesday,12,13,session_13_20,chron_mid,tier_a,long,open_long,true,0.3026525974,0.2648464143,0.4325009584,vol_low,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.05 12:25:00,,2026.05.05 12:25:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-245,0.07582101226,35.17436218,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,164,long,buy,2026-05-05 13:30:00,2026-05-05 14:30:00,2026.05.05 13:30:00,2026.05.05 14:30:00,60,0.1,27841.7,27829.85,-1.19,-1.19,0,0,398.3,2026-05,Tuesday,13,14,session_13_20,chron_mid,tier_a,long,open_long,true,0.2988303900,0.2633084655,0.4378612041,vol_low,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.05 13:30:00,,2026.05.05 13:30:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-180,0.05803302675,32.5272522,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,165,long,buy,2026-05-05 14:35:00,2026-05-05 15:35:00,2026.05.05 14:35:00,2026.05.05 15:35:00,60,0.1,27836.7,27889.6,5.29,5.29,0,0,403.59,2026-05,Tuesday,14,15,session_13_20,chron_mid,tier_a,long,open_long,true,0.2703306377,0.2987167835,0.4309525490,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.05 14:35:00,,2026.05.05 14:35:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,-115,0.09041002393,23.44415474,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,166,long,buy,2026-05-05 16:40:00,2026-05-05 17:40:00,2026.05.05 16:40:00,2026.05.05 17:40:00,60,0.1,27950.2,27997.6,4.74,4.74,0,0,408.33,2026-05,Tuesday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3033901751,0.2994426191,0.3971672058,vol_mid,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.05 16:40:00,,2026.05.05 16:40:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,10,0.1324395686,34.08763504,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,167,long,buy,2026-05-06 07:00:00,2026-05-06 08:00:00,2026.05.06 07:00:00,2026.05.06 08:00:00,60,0.1,28218.3,28240.7,2.24,2.24,0,0,410.57,2026-05,Wednesday,7,8,session_07_12,chron_mid,tier_a,long,open_long,true,0.2333590090,0.1275355369,0.6391054392,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.06 07:00:00,,2026.05.06 07:00:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-570,0.0867555812,21.4528656,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,168,long,buy,2026-05-06 08:05:00,2026-05-06 09:05:00,2026.05.06 08:05:00,2026.05.06 09:05:00,60,0.1,28245.3,28260.2,1.49,1.49,0,0,412.06,2026-05,Wednesday,8,9,session_07_12,chron_mid,tier_a,long,open_long,true,0.2472743988,0.1817355752,0.5709900856,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.06 08:05:00,,2026.05.06 08:05:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-505,0.06464068592,20.28874588,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,169,long,buy,2026-05-06 09:10:00,2026-05-06 10:10:00,2026.05.06 09:10:00,2026.05.06 10:10:00,60,0.1,28244.55,28249.7,0.52,0.52,0,0,412.58,2026-05,Wednesday,9,10,session_07_12,chron_mid,tier_a,long,open_long,true,0.2732505798,0.2360709906,0.4906784296,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.06 09:10:00,,2026.05.06 09:10:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-440,0.06631037593,16.81549644,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,170,long,buy,2026-05-06 10:15:00,2026-05-06 11:15:00,2026.05.06 10:15:00,2026.05.06 11:15:00,60,0.1,28225.05,28253.2,2.82,2.82,0,0,415.4,2026-05,Wednesday,10,11,session_07_12,chron_mid,tier_a,long,open_long,true,0.2809201479,0.2693115473,0.4497683048,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.06 10:15:00,,2026.05.06 10:15:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-375,0.08689633757,18.564291,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,171,long,buy,2026-05-06 11:20:00,2026-05-06 12:20:00,2026.05.06 11:20:00,2026.05.06 12:20:00,60,0.1,28242.3,28372.2,12.99,12.99,0,0,428.39,2026-05,Wednesday,11,12,session_07_12,chron_mid,tier_a,long,open_long,true,0.2570099831,0.2258699685,0.5171200633,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.06 11:20:00,,2026.05.06 11:20:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-310,0.08918806911,14.00226021,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,172,long,buy,2026-05-06 12:25:00,2026-05-06 13:25:00,2026.05.06 12:25:00,2026.05.06 13:25:00,60,0.1,28367.05,28445.45,7.84,7.84,0,0,436.23,2026-05,Wednesday,12,13,session_13_20,chron_mid,tier_a,long,open_long,true,0.2305336148,0.2258929908,0.5435733795,vol_high,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.06 12:25:00,,2026.05.06 12:25:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-245,0.2478313297,30.36015701,,,
u42_bal_rf,u42_bal,us100_technical42_no_external,173,long,buy,2026-05-06 13:30:00,2026-05-06 14:30:00,2026.05.06 13:30:00,2026.05.06 14:30:00,60,0.1,28459.45,28502.45,4.3,4.3,0,0,440.53,2026-05,Wednesday,13,14,session_13_20,chron_mid,tier_a,long,open_long,true,0.2199769318,0.2858166993,0.4942063987,vol_high,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_bal_rf.htm,262fad4a0635cbdf300e5a757eb65dabfccd2b581e5aff8a243bdb8a0e231729,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.06 13:30:00,,2026.05.06 13:30:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-180,0.2540124059,46.99256897,,,
