run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,source_queue_id,followup_profile,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,92,buy,2024-06-24 21:25:00,2024-06-24 22:00:00,35.0,2024-06,Monday,22,session_21_23_report_time,chron_early,0.34,12.96,12.96,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,93,buy,2024-06-26 17:35:00,2024-06-26 18:10:00,35.0,2024-06,Wednesday,18,session_13_20_report_time,chron_early,0.21,-8.56,-8.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,94,buy,2024-06-27 17:15:00,2024-06-27 17:40:00,25.0,2024-06,Thursday,17,session_13_20_report_time,chron_early,0.46,-17.14,-17.14,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,95,sell,2024-06-28 16:35:00,2024-06-28 16:37:57,2.95,2024-06,Friday,16,session_13_20_report_time,chron_early,0.36,-16.87,-16.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,96,sell,2024-07-01 16:55:00,2024-07-01 17:00:00,5.0,2024-07,Monday,17,session_13_20_report_time,chron_early,0.55,-29.15,-29.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,97,buy,2024-07-02 17:20:00,2024-07-02 17:50:00,30.0,2024-07,Tuesday,17,session_13_20_report_time,chron_early,0.26,7.22,7.22,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,98,buy,2024-07-05 17:20:00,2024-07-05 17:40:00,20.0,2024-07,Friday,17,session_13_20_report_time,chron_early,0.18,1.8,1.8,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,99,sell,2024-07-11 17:25:00,2024-07-11 17:55:00,30.0,2024-07,Thursday,17,session_13_20_report_time,chron_early,0.33,4.95,4.95,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,100,sell,2024-07-11 18:45:00,2024-07-11 19:00:00,15.0,2024-07,Thursday,19,session_13_20_report_time,chron_mid,0.23,8.45,8.45,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,101,buy,2024-07-12 19:00:00,2024-07-12 19:15:00,15.0,2024-07,Friday,19,session_13_20_report_time,chron_mid,0.57,-15.96,-15.96,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,102,buy,2024-07-15 18:45:00,2024-07-15 19:11:33,26.55,2024-07,Monday,19,session_13_20_report_time,chron_mid,0.52,-28.47,-28.47,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,103,buy,2024-07-16 17:20:00,2024-07-16 17:35:00,15.0,2024-07,Tuesday,17,session_13_20_report_time,chron_mid,0.37,-4.35,-4.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,104,sell,2024-07-17 16:35:00,2024-07-17 16:35:20,0.333333,2024-07,Wednesday,16,session_13_20_report_time,chron_mid,0.73,-28.29,-28.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,105,sell,2024-07-17 16:40:00,2024-07-17 16:55:00,15.0,2024-07,Wednesday,16,session_13_20_report_time,chron_mid,0.6,-0.08,-0.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,106,sell,2024-07-17 17:50:00,2024-07-17 18:15:00,25.0,2024-07,Wednesday,18,session_13_20_report_time,chron_mid,0.3,5.18,5.18,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,107,sell,2024-07-17 20:50:00,2024-07-17 21:10:00,20.0,2024-07,Wednesday,21,session_21_23_report_time,chron_mid,0.48,1.68,1.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02b_s264_aia_rep_volatility_atr_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,run267AB_q02_s264_aia_rep_volatility_atr,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_volatility_atr_followup_historical_2024_tier_a_train_era_stress,run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,108,sell,2024-07-18 16:35:00,2024-07-18 16:50:00,15.0,2024-07,Thursday,16,session_13_20_report_time,chron_mid,0.81,33.62,33.62,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02b_s264_aia_rep_volatility_atr_pressure_rt_2024.htm
