run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,state_profile,state_feature,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,227,sell,2024-10-03 16:45:00,2024-10-03 17:00:00,15.0,2024-10,Thursday,17,session_13_20_report_time,chron_late,0.37,-11.4,-11.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,228,buy,2024-10-03 17:35:00,2024-10-03 17:50:00,15.0,2024-10,Thursday,17,session_13_20_report_time,chron_late,0.35,-13.37,-13.37,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,229,buy,2024-10-04 16:35:00,2024-10-04 16:50:00,15.0,2024-10,Friday,16,session_13_20_report_time,chron_late,0.24,-0.83,-0.83,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,230,sell,2024-10-07 16:50:00,2024-10-07 17:05:00,15.0,2024-10,Monday,17,session_13_20_report_time,chron_late,0.54,-1.79,-1.79,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,231,sell,2024-10-07 21:50:00,2024-10-08 12:16:17,866.283333,2024-10,Tuesday,12,session_07_12_report_time,chron_late,0.55,-33.32,-34.45,0.0,-1.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,232,buy,2024-10-08 17:35:00,2024-10-08 17:50:00,15.0,2024-10,Tuesday,17,session_13_20_report_time,chron_late,0.55,23.74,23.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,233,buy,2024-10-10 17:10:00,2024-10-10 17:25:00,15.0,2024-10,Thursday,17,session_13_20_report_time,chron_late,0.56,0.45,0.45,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,234,buy,2024-10-11 17:10:00,2024-10-11 17:25:00,15.0,2024-10,Friday,17,session_13_20_report_time,chron_late,0.84,25.97,25.97,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,235,buy,2024-10-14 17:25:00,2024-10-14 17:50:00,25.0,2024-10,Monday,17,session_13_20_report_time,chron_late,0.65,-11.99,-11.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,236,sell,2024-10-15 16:35:00,2024-10-15 16:50:00,15.0,2024-10,Tuesday,16,session_13_20_report_time,chron_late,1.33,19.68,19.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,237,sell,2024-10-15 17:45:00,2024-10-15 18:00:00,15.0,2024-10,Tuesday,18,session_13_20_report_time,chron_late,0.28,-3.24,-3.24,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,238,sell,2024-10-16 16:45:00,2024-10-16 17:00:00,15.0,2024-10,Wednesday,17,session_13_20_report_time,chron_late,0.78,15.25,15.25,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,239,sell,2024-10-17 16:35:00,2024-10-17 16:50:00,15.0,2024-10,Thursday,16,session_13_20_report_time,chron_late,0.85,2.69,2.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,240,buy,2024-10-18 17:10:00,2024-10-18 17:30:00,20.0,2024-10,Friday,17,session_13_20_report_time,chron_late,0.64,-9.73,-9.73,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s262_lih_trend_strength_disagreement,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_rt_s262_lih_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s262_lih_trend_strength_disagreement_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,241,sell,2024-10-21 17:50:00,2024-10-21 18:05:00,15.0,2024-10,Monday,18,session_13_20_report_time,chron_late,0.36,8.57,8.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s262_lih_trend_strength_disagreement_rt_2024.htm
