run_id,record_view,candidate_alias,candidate_role,source_axis,guard_variant,guard_family,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,102,buy,2024-06-21 18:35:00,2024-06-21 18:50:00,2024-06,Friday,18,chron_mid,0.33,21.62,21.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,103,buy,2024-06-24 17:10:00,2024-06-24 17:28:11,2024-06,Monday,17,chron_mid,0.27,-18.97,-18.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,104,sell,2024-06-26 16:35:00,2024-06-26 16:46:00,2024-06,Wednesday,16,chron_mid,0.48,-18.66,-18.66,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,105,buy,2024-06-26 17:35:00,2024-06-26 18:10:00,2024-06,Wednesday,18,chron_mid,0.28,-11.41,-11.41,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,106,buy,2024-06-27 17:15:00,2024-06-27 17:40:00,2024-06,Thursday,17,chron_mid,0.27,-10.06,-10.06,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,107,sell,2024-06-27 17:55:00,2024-06-27 18:25:00,2024-06,Thursday,18,chron_mid,0.25,0.94,0.94,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,108,sell,2024-06-28 16:35:00,2024-06-28 16:37:57,2024-06,Friday,16,chron_mid,0.47,-22.03,-22.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,109,sell,2024-06-28 17:55:00,2024-06-28 18:10:00,2024-06,Friday,18,chron_mid,0.24,13.47,13.47,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,110,buy,2024-07-02 17:20:00,2024-07-02 17:50:00,2024-07,Tuesday,17,chron_mid,0.25,6.94,6.94,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,111,sell,2024-07-05 16:35:00,2024-07-05 16:50:00,2024-07,Friday,16,chron_mid,0.35,-1.23,-1.23,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,112,sell,2024-07-08 16:40:00,2024-07-08 16:50:10,2024-07,Monday,16,chron_mid,0.99,-17.82,-17.82,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,113,sell,2024-07-09 16:40:00,2024-07-09 16:57:36,2024-07,Tuesday,16,chron_mid,0.69,-17.33,-17.33,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,114,buy,2024-07-09 17:15:00,2024-07-09 17:25:01,2024-07,Tuesday,17,chron_mid,0.37,-16.88,-16.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,115,sell,2024-07-11 17:55:00,2024-07-11 18:10:00,2024-07,Thursday,18,chron_mid,0.22,1.57,1.57,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,116,sell,2024-07-12 16:35:00,2024-07-12 16:50:00,2024-07,Friday,16,chron_mid,0.28,-15.68,-15.68,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,117,buy,2024-07-12 19:00:00,2024-07-12 19:15:00,2024-07,Friday,19,chron_mid,0.31,-8.68,-8.68,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,118,sell,2024-07-15 16:35:00,2024-07-15 16:41:13,2024-07,Monday,16,chron_mid,0.51,-16.13,-16.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,119,buy,2024-07-15 18:45:00,2024-07-15 19:11:33,2024-07,Monday,19,chron_mid,0.28,-15.33,-15.33,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,120,buy,2024-07-16 17:20:00,2024-07-16 17:35:00,2024-07,Tuesday,17,chron_mid,0.2,-2.35,-2.35,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,121,sell,2024-07-17 16:35:00,2024-07-17 16:35:20,2024-07,Wednesday,16,chron_mid,0.49,-18.99,-18.99,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,122,sell,2024-07-17 17:50:00,2024-07-17 18:15:00,2024-07,Wednesday,18,chron_mid,0.21,3.62,3.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,123,buy,2024-07-19 17:10:00,2024-07-19 17:25:00,2024-07,Friday,17,chron_mid,0.17,-8.59,-8.59,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,124,sell,2024-07-19 17:50:00,2024-07-19 18:05:00,2024-07,Friday,18,chron_mid,0.13,-6.96,-6.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,125,sell,2024-07-22 16:35:00,2024-07-22 16:37:31,2024-07,Monday,16,chron_mid,0.39,-14.24,-14.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,126,buy,2024-07-22 17:15:00,2024-07-22 17:30:00,2024-07,Monday,17,chron_mid,0.16,1.98,1.98,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,127,buy,2024-07-23 17:10:00,2024-07-23 17:35:00,2024-07,Tuesday,17,chron_mid,0.21,-2.78,-2.78,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,128,sell,2024-07-24 16:35:00,2024-07-24 16:50:00,2024-07,Wednesday,16,chron_mid,0.4,11.7,11.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,129,sell,2024-07-24 17:50:00,2024-07-24 18:10:00,2024-07,Wednesday,18,chron_mid,0.26,2.15,2.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,130,buy,2024-07-25 17:20:00,2024-07-25 17:35:00,2024-07,Thursday,17,chron_mid,0.11,8.94,8.94,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,131,buy,2024-07-26 17:15:00,2024-07-26 17:30:00,2024-07,Friday,17,chron_mid,0.14,6.88,6.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,132,sell,2024-07-29 17:50:00,2024-07-29 18:05:00,2024-07,Monday,18,chron_mid,0.15,8.16,8.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,133,buy,2024-07-29 18:30:00,2024-07-29 18:45:00,2024-07,Monday,18,chron_mid,0.19,-4.56,-4.56,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,134,sell,2024-07-30 17:50:00,2024-07-30 18:05:00,2024-07,Tuesday,18,chron_mid,0.21,24.12,24.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s262_lih_adx2025_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,adx2025,trend_strength_non_calendar,s262_lih_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,135,sell,2024-07-31 16:35:00,2024-07-31 16:38:54,2024-07,Wednesday,16,chron_mid,0.32,-15.36,-15.36,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s262_lih_adx2025_rt_2024.htm
