run_id,source_run_id,queue_id,source_queue_id,source_attempt_name,candidate_id,candidate_alias,candidate_role,variant_id,model_materialization_type,materialization_boundary,tier_pair_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,135,sell,2024-07-24 20:20:00,2024-07-24 20:50:00,30.0,2024-07,Wednesday,20,session_13_20_report_time,chron_mid,1.84,43.92,43.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,136,sell,2024-07-24 22:00:00,2024-07-24 22:38:47,38.783333,2024-07,Wednesday,22,session_21_23_report_time,chron_mid,1.81,-65.61,-65.61,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,137,buy,2024-07-25 17:00:00,2024-07-25 17:08:44,8.733333,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.39,-29.39,-29.39,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,138,buy,2024-07-25 17:20:00,2024-07-25 17:40:00,20.0,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.75,66.1,66.1,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,139,sell,2024-07-25 17:40:00,2024-07-25 17:54:16,14.266667,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.43,-48.64,-48.64,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,140,sell,2024-07-25 18:00:00,2024-07-25 18:25:00,25.0,2024-07,Thursday,18,session_13_20_report_time,chron_mid,0.41,-2.46,-2.46,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,141,sell,2024-07-25 20:50:00,2024-07-25 21:15:00,25.0,2024-07,Thursday,21,session_21_23_report_time,chron_mid,0.96,41.52,41.52,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,142,sell,2024-07-26 16:35:00,2024-07-26 16:37:12,2.2,2024-07,Friday,16,session_13_20_report_time,chron_mid,1.86,-78.12,-78.12,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,143,buy,2024-07-26 17:15:00,2024-07-26 17:40:00,25.0,2024-07,Friday,17,session_13_20_report_time,chron_mid,0.94,-17.75,-17.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,144,sell,2024-07-26 21:10:00,2024-07-26 21:55:00,45.0,2024-07,Friday,21,session_21_23_report_time,chron_mid,1.02,72.3,72.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,145,buy,2024-07-29 18:30:00,2024-07-29 18:33:12,3.2,2024-07,Monday,18,session_13_20_report_time,chron_mid,1.25,-74.06,-74.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,146,sell,2024-07-30 16:35:00,2024-07-30 16:36:00,1.0,2024-07,Tuesday,16,session_13_20_report_time,chron_mid,3.63,-71.69,-71.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,147,sell,2024-07-30 16:50:00,2024-07-30 17:15:00,25.0,2024-07,Tuesday,17,session_13_20_report_time,chron_mid,1.17,39.49,39.49,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,148,sell,2024-07-30 18:10:00,2024-07-30 18:35:00,25.0,2024-07,Tuesday,18,session_13_20_report_time,chron_mid,0.45,-2.42,-2.42,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,149,sell,2024-07-30 20:55:00,2024-07-30 21:17:34,22.566667,2024-07,Tuesday,21,session_21_23_report_time,chron_mid,0.73,-39.14,-39.14,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_02_s264_aih_payoff_convexity_push,run267W_04_s264_aih_rep_volatility_atr,run267w_04_s264_aih_rep_volatility_atr_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,payoff_convexity_push,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_payoff_convexity_push_bj_historical_2024_tier_a_train_era_stress,run267bj_02_s264_aih_payoff_convexity_push_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,150,sell,2024-07-30 21:30:00,2024-07-30 22:00:00,30.0,2024-07,Tuesday,22,session_21_23_report_time,chron_mid,1.01,17.54,17.54,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_02_s264_aih_payoff_convexity_push_ta_2024.htm
