run_id,parent_run_id,source_type,candidate_id,artifact_slug,feature_set_id,model_id,view_id,trade_index,direction,signal_timestamp,open_time,close_time,hold_bars,fixed_lot,entry_close,exit_close,point_return,proxy_net_profit,max_probability,probability_margin,decision_threshold,hour,month,session_slice,volatility_regime,adx_regime,vix_regime,usd_regime,rate_regime,spread_points_median_in_trade,proxy_boundary
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,258,long,2026-05-19 15:45:00,2026-05-19 15:45:00,2026-05-19 16:45:00,12,0.1,28871.0,28881.75,10.75,1.075,0.430441469,0.0956273377,0.0707880876,15,2026-05,outside_cash,mid_vol,mid_adx,low_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,259,long,2026-05-19 16:50:00,2026-05-19 16:50:00,2026-05-19 17:50:00,12,0.1,28934.0,28677.75,-256.25,-25.625,0.5116860271,0.0942942798,0.0707880876,16,2026-05,cash_open,high_vol,mid_adx,neutral_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,260,long,2026-05-19 18:05:00,2026-05-19 18:05:00,2026-05-19 19:05:00,12,0.1,28730.0,28745.0,15.0,1.5,0.4649871886,0.0989905298,0.0707880876,18,2026-05,cash_open,high_vol,mid_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,261,long,2026-05-19 19:10:00,2026-05-19 19:10:00,2026-05-19 20:10:00,12,0.1,28751.25,29010.75,259.5,25.95,0.4575219452,0.0927046239,0.0707880876,19,2026-05,cash_open,high_vol,low_adx,high_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,262,long,2026-05-19 20:30:00,2026-05-19 20:30:00,2026-05-19 21:30:00,12,0.1,29018.25,28978.0,-40.25,-4.025,0.3946194947,0.0722607374,0.0707880876,20,2026-05,cash_open,high_vol,high_adx,neutral_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,263,short,2026-05-19 21:35:00,2026-05-19 21:35:00,2026-05-19 22:35:00,12,0.1,28952.75,28889.0,63.75,6.375,0.441775769,0.0821659863,0.0707880876,21,2026-05,cash_open,mid_vol,mid_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,264,long,2026-05-20 07:00:00,2026-05-20 07:00:00,2026-05-20 08:00:00,12,0.1,28864.0,28866.25,2.25,0.225,0.588221848,0.2476488352,0.0707880876,7,2026-05,outside_cash,high_vol,low_adx,neutral_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,265,long,2026-05-20 08:05:00,2026-05-20 08:05:00,2026-05-20 09:05:00,12,0.1,28860.75,28902.5,41.75,4.175,0.5162250996,0.1188461483,0.0707880876,8,2026-05,outside_cash,mid_vol,low_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,266,long,2026-05-20 09:10:00,2026-05-20 09:10:00,2026-05-20 10:10:00,12,0.1,28912.75,28972.15,59.4,5.94,0.5405400395,0.1941863298,0.0707880876,9,2026-05,outside_cash,high_vol,low_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,267,long,2026-05-20 10:15:00,2026-05-20 10:15:00,2026-05-20 11:15:00,12,0.1,28983.4,29025.4,42.0,4.2,0.525647223,0.190885067,0.0707880876,10,2026-05,outside_cash,mid_vol,high_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,268,long,2026-05-20 11:25:00,2026-05-20 11:25:00,2026-05-20 12:25:00,12,0.1,29033.25,29025.9,-7.35,-0.735,0.4446437657,0.0724241138,0.0707880876,11,2026-05,outside_cash,mid_vol,high_adx,neutral_vix,strong_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,269,long,2026-05-20 12:30:00,2026-05-20 12:30:00,2026-05-20 13:30:00,12,0.1,29033.75,29082.75,49.0,4.9,0.470788151,0.1371292174,0.0707880876,12,2026-05,outside_cash,mid_vol,high_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,270,long,2026-05-20 13:35:00,2026-05-20 13:35:00,2026-05-20 14:35:00,12,0.1,29072.0,29040.15,-31.85,-3.185,0.4660465717,0.1959029734,0.0707880876,13,2026-05,outside_cash,low_vol,high_adx,neutral_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,271,long,2026-05-20 14:40:00,2026-05-20 14:40:00,2026-05-20 15:40:00,12,0.1,29028.25,29065.5,37.25,3.725,0.4551869631,0.1794317961,0.0707880876,14,2026-05,outside_cash,low_vol,high_adx,high_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,272,long,2026-05-20 15:45:00,2026-05-20 15:45:00,2026-05-20 16:45:00,12,0.1,29080.5,29072.75,-7.75,-0.775,0.4566382468,0.1759761274,0.0707880876,15,2026-05,outside_cash,mid_vol,mid_adx,neutral_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,273,long,2026-05-20 16:50:00,2026-05-20 16:50:00,2026-05-20 17:50:00,12,0.1,29021.75,29183.5,161.75,16.175,0.4676733911,0.1056099534,0.0707880876,16,2026-05,cash_open,high_vol,low_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,274,long,2026-05-20 17:55:00,2026-05-20 17:55:00,2026-05-20 18:55:00,12,0.1,29201.0,29272.0,71.0,7.1,0.4959491491,0.1917569935,0.0707880876,17,2026-05,cash_open,high_vol,low_adx,neutral_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,275,long,2026-05-20 19:20:00,2026-05-20 19:20:00,2026-05-20 20:20:00,12,0.1,29180.0,29212.5,32.5,3.25,0.4007585943,0.0778716803,0.0707880876,19,2026-05,cash_open,high_vol,mid_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,276,long,2026-05-21 07:10:00,2026-05-21 07:10:00,2026-05-21 08:10:00,12,0.1,29323.65,29354.9,31.25,3.125,0.6133441329,0.3461992741,0.0707880876,7,2026-05,outside_cash,low_vol,high_adx,low_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,277,long,2026-05-21 08:15:00,2026-05-21 08:15:00,2026-05-21 09:15:00,12,0.1,29359.15,29288.9,-70.25,-7.025,0.6335139275,0.393530935,0.0707880876,8,2026-05,outside_cash,low_vol,high_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,278,long,2026-05-21 09:20:00,2026-05-21 09:20:00,2026-05-21 10:20:00,12,0.1,29310.4,29199.65,-110.75,-11.075,0.5053616166,0.1852124929,0.0707880876,9,2026-05,outside_cash,mid_vol,high_adx,high_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,279,long,2026-05-21 10:25:00,2026-05-21 10:25:00,2026-05-21 11:25:00,12,0.1,29198.65,29354.65,156.0,15.6,0.4887953401,0.1287633479,0.0707880876,10,2026-05,outside_cash,high_vol,high_adx,high_vix,strong_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,280,long,2026-05-21 11:30:00,2026-05-21 11:30:00,2026-05-21 12:30:00,12,0.1,29324.4,29351.15,26.75,2.675,0.6509594321,0.4641713202,0.0707880876,11,2026-05,outside_cash,high_vol,high_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,281,long,2026-05-21 12:35:00,2026-05-21 12:35:00,2026-05-21 13:35:00,12,0.1,29334.65,29162.15,-172.5,-17.25,0.5449599028,0.307963565,0.0707880876,12,2026-05,outside_cash,high_vol,high_adx,neutral_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,282,short,2026-05-21 13:40:00,2026-05-21 13:40:00,2026-05-21 14:40:00,12,0.1,29194.15,29184.05,10.1,1.01,0.4709773064,0.097781688,0.0707880876,13,2026-05,outside_cash,high_vol,high_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,283,long,2026-05-21 14:45:00,2026-05-21 14:45:00,2026-05-21 15:45:00,12,0.1,29208.15,29171.15,-37.0,-3.7,0.4495179951,0.131844312,0.0707880876,14,2026-05,outside_cash,high_vol,high_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,284,long,2026-05-21 15:50:00,2026-05-21 15:50:00,2026-05-21 16:50:00,12,0.1,29165.15,29235.4,70.25,7.025,0.5356372595,0.2963297516,0.0707880876,15,2026-05,outside_cash,mid_vol,mid_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,285,long,2026-05-21 16:55:00,2026-05-21 16:55:00,2026-05-21 17:55:00,12,0.1,29228.4,29175.65,-52.75,-5.275,0.6126698852,0.3279262185,0.0707880876,16,2026-05,cash_open,high_vol,mid_adx,low_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,286,long,2026-05-21 18:00:00,2026-05-21 18:00:00,2026-05-21 19:00:00,12,0.1,29153.4,29231.4,78.0,7.8,0.4690383971,0.186036557,0.0707880876,18,2026-05,cash_open,high_vol,low_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,287,long,2026-05-21 19:10:00,2026-05-21 19:10:00,2026-05-21 20:10:00,12,0.1,29216.15,29285.4,69.25,6.925,0.3892638981,0.0795713067,0.0707880876,19,2026-05,cash_open,high_vol,low_adx,low_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,288,long,2026-05-21 20:20:00,2026-05-21 20:20:00,2026-05-21 21:20:00,12,0.1,29356.4,29413.15,56.75,5.675,0.4322560132,0.1113639772,0.0707880876,20,2026-05,cash_open,high_vol,low_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,289,short,2026-05-21 21:50:00,2026-05-21 21:50:00,2026-05-21 22:50:00,12,0.1,29248.15,29357.9,-109.75,-10.975,0.4023874998,0.0815560818,0.0707880876,21,2026-05,cash_open,high_vol,high_adx,neutral_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,290,long,2026-05-22 07:05:00,2026-05-22 07:05:00,2026-05-22 08:05:00,12,0.1,29530.45,29547.2,16.75,1.675,0.6709104776,0.463893488,0.0707880876,7,2026-05,outside_cash,low_vol,low_adx,neutral_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,291,long,2026-05-22 08:15:00,2026-05-22 08:15:00,2026-05-22 09:15:00,12,0.1,29541.7,29503.95,-37.75,-3.775,0.6571158171,0.4525618255,0.0707880876,8,2026-05,outside_cash,low_vol,high_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,292,long,2026-05-22 09:20:00,2026-05-22 09:20:00,2026-05-22 10:20:00,12,0.1,29497.95,29523.2,25.25,2.525,0.5771130323,0.309466213,0.0707880876,9,2026-05,outside_cash,low_vol,mid_adx,neutral_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,293,long,2026-05-22 10:25:00,2026-05-22 10:25:00,2026-05-22 11:25:00,12,0.1,29519.6,29577.2,57.6,5.76,0.5681113601,0.3314543515,0.0707880876,10,2026-05,outside_cash,mid_vol,low_adx,low_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_plain_c025,m48_plain,macro48_no_equity_breadth_or_top3,l2_plain_c025,raw_forward,294,long,2026-05-22 11:35:00,2026-05-22 11:35:00,2026-05-22 12:35:00,12,0.1,29551.45,29470.45,-81.0,-8.1,0.4746762812,0.1911641061,0.0707880876,11,2026-05,outside_cash,mid_vol,mid_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
