run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,state_profile,source_followup_profile,second_followup_profile,pressure_group,model_materialization_type,materialization_boundary,tier_pair_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,137,sell,2024-08-05 21:10:00,2024-08-05 21:25:00,15.0,2024-08,Monday,21,session_21_23_report_time,chron_mid,0.13,4.96,4.96,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,138,sell,2024-08-06 17:00:00,2024-08-06 17:10:00,10.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.11,-8.9,-8.9,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,139,buy,2024-08-06 17:10:00,2024-08-06 17:15:00,5.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.09,-3.71,-3.71,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,140,sell,2024-08-06 17:15:00,2024-08-06 17:30:00,15.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.09,1.79,1.79,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,141,sell,2024-08-06 18:25:00,2024-08-06 18:30:00,5.0,2024-08,Tuesday,18,session_13_20_report_time,chron_mid,0.13,10.6,10.6,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,142,buy,2024-08-06 18:30:00,2024-08-06 18:35:00,5.0,2024-08,Tuesday,18,session_13_20_report_time,chron_mid,0.24,15.15,15.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,143,sell,2024-08-06 18:35:00,2024-08-06 18:50:00,15.0,2024-08,Tuesday,18,session_13_20_report_time,chron_mid,0.13,-8.03,-8.03,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,144,buy,2024-08-07 16:35:00,2024-08-07 16:50:00,15.0,2024-08,Wednesday,16,session_13_20_report_time,chron_mid,0.22,7.48,7.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,145,buy,2024-08-08 16:35:00,2024-08-08 16:47:44,12.733333,2024-08,Thursday,16,session_13_20_report_time,chron_mid,0.18,-18.68,-18.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,146,buy,2024-08-08 16:50:00,2024-08-08 17:05:00,15.0,2024-08,Thursday,17,session_13_20_report_time,chron_mid,0.19,33.08,33.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,147,buy,2024-08-08 18:15:00,2024-08-08 18:30:00,15.0,2024-08,Thursday,18,session_13_20_report_time,chron_mid,0.11,4.83,4.83,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,148,buy,2024-08-08 21:15:00,2024-08-08 21:30:00,15.0,2024-08,Thursday,21,session_21_23_report_time,chron_mid,0.49,-13.91,-13.91,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p05_s264_lc_control_repeat_audit,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,volatility_regime_expansion,defensive_control_volatility_audit_v1,defensive_control_repeat_audit_v2,defensive_control_repeat_audit,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_lc_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p05_s264_lc_control_repeat_audit_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,149,buy,2024-08-09 17:15:00,2024-08-09 17:25:00,10.0,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.28,-11.76,-11.76,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p05_s264_lc_control_repeat_audit_ta_2024.htm
