split,runtime_trade_index,entry_ticket,entry_order,exit_ticket,exit_order,symbol,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_open_time_ts,runtime_close_time_ts
validation,1880,3760,3760,3761,3761,US100,buy,0.1,2025-05-02T17:25:00+00:00,2025-05-02T17:26:11+00:00,20039.22,20053.27,1.41,1.41,0.0,0.0,True,tp 20053.22,tp,71.0,2025-05-02 17:25:00+00:00,2025-05-02 17:26:11+00:00
validation,1881,3762,3762,3763,3763,US100,buy,0.1,2025-05-02T17:30:00+00:00,2025-05-02T17:30:07+00:00,20075.47,20068.14,-0.73,-0.73,0.0,0.0,False,sl 20068.47,sl,7.0,2025-05-02 17:30:00+00:00,2025-05-02 17:30:07+00:00
validation,1882,3764,3764,3765,3765,US100,buy,0.1,2025-05-02T17:35:00+00:00,2025-05-02T17:35:16+00:00,20058.22,20050.02,-0.82,-0.82,0.0,0.0,False,sl 20051.22,sl,16.0,2025-05-02 17:35:00+00:00,2025-05-02 17:35:16+00:00
validation,1883,3766,3766,3767,3767,US100,buy,0.1,2025-05-02T17:40:00+00:00,2025-05-02T17:40:38+00:00,20062.72,20055.64,-0.71,-0.71,0.0,0.0,False,sl 20055.72,sl,38.0,2025-05-02 17:40:00+00:00,2025-05-02 17:40:38+00:00
validation,1884,3768,3768,3769,3769,US100,buy,0.1,2025-05-02T17:45:00+00:00,2025-05-02T17:45:07+00:00,20040.22,20032.64,-0.76,-0.76,0.0,0.0,False,sl 20033.22,sl,7.0,2025-05-02 17:45:00+00:00,2025-05-02 17:45:07+00:00
validation,1885,3770,3770,3771,3771,US100,buy,0.1,2025-05-02T17:50:00+00:00,2025-05-02T17:50:01+00:00,20045.97,20038.39,-0.76,-0.76,0.0,0.0,False,sl 20038.97,sl,1.0,2025-05-02 17:50:00+00:00,2025-05-02 17:50:01+00:00
validation,1886,3772,3772,3773,3773,US100,buy,0.1,2025-05-02T17:55:00+00:00,2025-05-02T17:57:08+00:00,20044.97,20037.89,-0.71,-0.71,0.0,0.0,False,sl 20037.97,sl,128.0,2025-05-02 17:55:00+00:00,2025-05-02 17:57:08+00:00
validation,1887,3774,3774,3775,3775,US100,buy,0.1,2025-05-02T18:00:00+00:00,2025-05-02T18:02:22+00:00,20062.34,20055.27,-0.71,-0.71,0.0,0.0,False,sl 20055.34,sl,142.0,2025-05-02 18:00:00+00:00,2025-05-02 18:02:22+00:00
validation,1888,3776,3776,3777,3777,US100,buy,0.1,2025-05-02T18:05:00+00:00,2025-05-02T18:05:21+00:00,20059.97,20052.52,-0.75,-0.75,0.0,0.0,False,sl 20052.97,sl,21.0,2025-05-02 18:05:00+00:00,2025-05-02 18:05:21+00:00
validation,1889,3778,3778,3779,3779,US100,buy,0.1,2025-05-06T17:40:00+00:00,2025-05-06T17:40:14+00:00,19820.31,19812.61,-0.77,-0.77,0.0,0.0,False,sl 19813.31,sl,14.0,2025-05-06 17:40:00+00:00,2025-05-06 17:40:14+00:00
validation,1890,3780,3780,3781,3781,US100,buy,0.1,2025-05-06T18:10:00+00:00,2025-05-06T18:11:44+00:00,19799.18,19813.23,1.41,1.41,0.0,0.0,True,tp 19813.18,tp,104.0,2025-05-06 18:10:00+00:00,2025-05-06 18:11:44+00:00
validation,1891,3782,3782,3783,3783,US100,buy,0.1,2025-05-07T18:55:00+00:00,2025-05-07T18:55:15+00:00,19746.28,19739.2,-0.71,-0.71,0.0,0.0,False,sl 19739.28,sl,15.0,2025-05-07 18:55:00+00:00,2025-05-07 18:55:15+00:00
validation,1892,3784,3784,3785,3785,US100,buy,0.1,2025-05-07T19:05:00+00:00,2025-05-07T19:06:22+00:00,19753.4,19746.33,-0.71,-0.71,0.0,0.0,False,sl 19746.40,sl,82.0,2025-05-07 19:05:00+00:00,2025-05-07 19:06:22+00:00
validation,1893,3786,3786,3787,3787,US100,buy,0.1,2025-05-07T19:10:00+00:00,2025-05-07T19:10:10+00:00,19753.78,19746.33,-0.75,-0.75,0.0,0.0,False,sl 19746.78,sl,10.0,2025-05-07 19:10:00+00:00,2025-05-07 19:10:10+00:00
validation,1894,3788,3788,3789,3789,US100,buy,0.1,2025-05-07T21:10:00+00:00,2025-05-07T21:10:03+00:00,19614.78,19607.7,-0.71,-0.71,0.0,0.0,False,sl 19607.78,sl,3.0,2025-05-07 21:10:00+00:00,2025-05-07 21:10:03+00:00
validation,1895,3790,3790,3791,3791,US100,buy,0.1,2025-05-07T21:15:00+00:00,2025-05-07T21:15:00+00:00,19619.78,19612.08,-0.77,-0.77,0.0,0.0,False,sl 19612.78,sl,0.0,2025-05-07 21:15:00+00:00,2025-05-07 21:15:00+00:00
validation,1896,3792,3792,3793,3793,US100,buy,0.1,2025-05-07T21:20:00+00:00,2025-05-07T21:20:12+00:00,19637.15,19651.33,1.42,1.42,0.0,0.0,True,tp 19651.15,tp,12.0,2025-05-07 21:20:00+00:00,2025-05-07 21:20:12+00:00
validation,1897,3794,3794,3795,3795,US100,buy,0.1,2025-05-07T21:25:00+00:00,2025-05-07T21:26:05+00:00,19652.78,19669.08,1.63,1.63,0.0,0.0,True,tp 19666.78,tp,65.0,2025-05-07 21:25:00+00:00,2025-05-07 21:26:05+00:00
validation,1898,3796,3796,3797,3797,US100,buy,0.1,2025-05-07T21:30:00+00:00,2025-05-07T21:30:06+00:00,19682.15,19674.2,-0.8,-0.8,0.0,0.0,False,sl 19675.15,sl,6.0,2025-05-07 21:30:00+00:00,2025-05-07 21:30:06+00:00
validation,1899,3798,3798,3799,3799,US100,buy,0.1,2025-05-07T21:35:00+00:00,2025-05-07T21:35:08+00:00,19726.4,19719.33,-0.71,-0.71,0.0,0.0,False,sl 19719.40,sl,8.0,2025-05-07 21:35:00+00:00,2025-05-07 21:35:08+00:00
validation,1900,3800,3800,3801,3801,US100,buy,0.1,2025-05-07T21:40:00+00:00,2025-05-07T21:40:04+00:00,19749.4,19741.45,-0.8,-0.8,0.0,0.0,False,sl 19742.40,sl,4.0,2025-05-07 21:40:00+00:00,2025-05-07 21:40:04+00:00
validation,1901,3802,3802,3803,3803,US100,buy,0.1,2025-05-07T21:45:00+00:00,2025-05-07T21:45:53+00:00,19742.03,19734.45,-0.76,-0.76,0.0,0.0,False,sl 19735.03,sl,53.0,2025-05-07 21:45:00+00:00,2025-05-07 21:45:53+00:00
validation,1902,3804,3804,3805,3805,US100,buy,0.1,2025-05-07T21:50:00+00:00,2025-05-07T21:50:18+00:00,19687.4,19701.45,1.41,1.41,0.0,0.0,True,tp 19701.40,tp,18.0,2025-05-07 21:50:00+00:00,2025-05-07 21:50:18+00:00
validation,1903,3806,3806,3807,3807,US100,buy,0.1,2025-05-07T22:00:00+00:00,2025-05-07T22:00:03+00:00,19795.9,19788.83,-0.71,-0.71,0.0,0.0,False,sl 19788.90,sl,3.0,2025-05-07 22:00:00+00:00,2025-05-07 22:00:03+00:00
validation,1904,3808,3808,3809,3809,US100,buy,0.1,2025-05-08T17:20:00+00:00,2025-05-08T17:20:05+00:00,19976.99,19969.16,-0.78,-0.78,0.0,0.0,False,sl 19969.99,sl,5.0,2025-05-08 17:20:00+00:00,2025-05-08 17:20:05+00:00
validation,1905,3810,3810,3811,3811,US100,buy,0.1,2025-05-08T17:25:00+00:00,2025-05-08T17:25:15+00:00,19977.24,19991.29,1.41,1.41,0.0,0.0,True,tp 19991.24,tp,15.0,2025-05-08 17:25:00+00:00,2025-05-08 17:25:15+00:00
validation,1906,3812,3812,3813,3813,US100,buy,0.1,2025-05-08T17:30:00+00:00,2025-05-08T17:30:54+00:00,20003.61,19996.29,-0.73,-0.73,0.0,0.0,False,sl 19996.61,sl,54.0,2025-05-08 17:30:00+00:00,2025-05-08 17:30:54+00:00
validation,1907,3814,3814,3815,3815,US100,buy,0.1,2025-05-08T17:35:00+00:00,2025-05-08T17:35:45+00:00,20010.86,20003.79,-0.71,-0.71,0.0,0.0,False,sl 20003.86,sl,45.0,2025-05-08 17:35:00+00:00,2025-05-08 17:35:45+00:00
validation,1908,3816,3816,3817,3817,US100,buy,0.1,2025-05-08T18:25:00+00:00,2025-05-08T18:26:04+00:00,20063.36,20077.91,1.46,1.46,0.0,0.0,True,tp 20077.36,tp,64.0,2025-05-08 18:25:00+00:00,2025-05-08 18:26:04+00:00
validation,1909,3818,3818,3819,3819,US100,buy,0.1,2025-05-08T18:30:00+00:00,2025-05-08T18:30:01+00:00,20084.49,20076.41,-0.81,-0.81,0.0,0.0,False,sl 20077.49,sl,1.0,2025-05-08 18:30:00+00:00,2025-05-08 18:30:01+00:00
validation,1910,3820,3820,3821,3821,US100,buy,0.1,2025-05-08T18:35:00+00:00,2025-05-08T18:36:10+00:00,20106.11,20120.54,1.44,1.44,0.0,0.0,True,tp 20120.11,tp,70.0,2025-05-08 18:35:00+00:00,2025-05-08 18:36:10+00:00
validation,1911,3822,3822,3823,3823,US100,buy,0.1,2025-05-08T18:45:00+00:00,2025-05-08T18:45:14+00:00,20203.86,20218.16,1.43,1.43,0.0,0.0,True,tp 20217.86,tp,14.0,2025-05-08 18:45:00+00:00,2025-05-08 18:45:14+00:00
validation,1912,3824,3824,3825,3825,US100,buy,0.1,2025-05-08T19:00:00+00:00,2025-05-08T19:01:02+00:00,20185.24,20199.29,1.41,1.41,0.0,0.0,True,tp 20199.24,tp,62.0,2025-05-08 19:00:00+00:00,2025-05-08 19:01:02+00:00
validation,1913,3826,3826,3827,3827,US100,buy,0.1,2025-05-08T19:05:00+00:00,2025-05-08T19:09:57+00:00,20204.24,20218.91,1.47,1.47,0.0,0.0,True,tp 20218.24,tp,297.0,2025-05-08 19:05:00+00:00,2025-05-08 19:09:57+00:00
validation,1914,3828,3828,3829,3829,US100,buy,0.1,2025-05-08T19:15:00+00:00,2025-05-08T19:16:25+00:00,20218.74,20233.79,1.51,1.51,0.0,0.0,True,tp 20232.74,tp,85.0,2025-05-08 19:15:00+00:00,2025-05-08 19:16:25+00:00
validation,1915,3830,3830,3831,3831,US100,buy,0.1,2025-05-08T19:20:00+00:00,2025-05-08T19:21:44+00:00,20222.49,20215.41,-0.71,-0.71,0.0,0.0,False,sl 20215.49,sl,104.0,2025-05-08 19:20:00+00:00,2025-05-08 19:21:44+00:00
validation,1916,3832,3832,3833,3833,US100,buy,0.1,2025-05-08T19:25:00+00:00,2025-05-08T19:26:11+00:00,20212.61,20205.54,-0.71,-0.71,0.0,0.0,False,sl 20205.61,sl,71.0,2025-05-08 19:25:00+00:00,2025-05-08 19:26:11+00:00
validation,1917,3834,3834,3835,3835,US100,buy,0.1,2025-05-08T19:55:00+00:00,2025-05-08T20:00:47+00:00,20244.61,20237.54,-0.71,-0.71,0.0,0.0,False,sl 20237.61,sl,347.0,2025-05-08 19:55:00+00:00,2025-05-08 20:00:47+00:00
validation,1918,3836,3836,3837,3837,US100,buy,0.1,2025-05-09T17:40:00+00:00,2025-05-09T17:40:03+00:00,19992.8,19984.85,-0.8,-0.8,0.0,0.0,False,sl 19985.80,sl,3.0,2025-05-09 17:40:00+00:00,2025-05-09 17:40:03+00:00
validation,1919,3838,3838,3839,3839,US100,buy,0.1,2025-05-09T18:25:00+00:00,2025-05-09T18:25:33+00:00,20037.8,20030.6,-0.72,-0.72,0.0,0.0,False,sl 20030.80,sl,33.0,2025-05-09 18:25:00+00:00,2025-05-09 18:25:33+00:00
validation,1920,3840,3840,3841,3841,US100,buy,0.1,2025-05-12T16:55:00+00:00,2025-05-12T16:55:16+00:00,20746.55,20739.35,-0.72,-0.72,0.0,0.0,False,sl 20739.55,sl,16.0,2025-05-12 16:55:00+00:00,2025-05-12 16:55:16+00:00
validation,1921,3842,3842,3843,3843,US100,buy,0.1,2025-05-12T17:00:00+00:00,2025-05-12T17:00:09+00:00,20706.55,20699.1,-0.75,-0.75,0.0,0.0,False,sl 20699.55,sl,9.0,2025-05-12 17:00:00+00:00,2025-05-12 17:00:09+00:00
validation,1922,3844,3844,3845,3845,US100,buy,0.1,2025-05-12T17:05:00+00:00,2025-05-12T17:05:56+00:00,20715.17,20729.22,1.41,1.41,0.0,0.0,True,tp 20729.17,tp,56.0,2025-05-12 17:05:00+00:00,2025-05-12 17:05:56+00:00
validation,1923,3846,3846,3847,3847,US100,buy,0.1,2025-05-12T17:10:00+00:00,2025-05-12T17:10:49+00:00,20714.55,20729.1,1.46,1.46,0.0,0.0,True,tp 20728.55,tp,49.0,2025-05-12 17:10:00+00:00,2025-05-12 17:10:49+00:00
validation,1924,3848,3848,3849,3849,US100,buy,0.1,2025-05-12T17:15:00+00:00,2025-05-12T17:15:32+00:00,20756.8,20749.72,-0.71,-0.71,0.0,0.0,False,sl 20749.80,sl,32.0,2025-05-12 17:15:00+00:00,2025-05-12 17:15:32+00:00
validation,1925,3850,3850,3851,3851,US100,buy,0.1,2025-05-12T17:20:00+00:00,2025-05-12T17:20:34+00:00,20741.05,20733.97,-0.71,-0.71,0.0,0.0,False,sl 20734.05,sl,34.0,2025-05-12 17:20:00+00:00,2025-05-12 17:20:34+00:00
validation,1926,3852,3852,3853,3853,US100,buy,0.1,2025-05-12T17:25:00+00:00,2025-05-12T17:25:05+00:00,20728.55,20721.35,-0.72,-0.72,0.0,0.0,False,sl 20721.55,sl,5.0,2025-05-12 17:25:00+00:00,2025-05-12 17:25:05+00:00
validation,1927,3854,3854,3855,3855,US100,buy,0.1,2025-05-12T17:30:00+00:00,2025-05-12T17:30:01+00:00,20660.8,20651.72,-0.91,-0.91,0.0,0.0,False,sl 20653.80,sl,1.0,2025-05-12 17:30:00+00:00,2025-05-12 17:30:01+00:00
validation,1928,3856,3856,3857,3857,US100,buy,0.1,2025-05-12T17:35:00+00:00,2025-05-12T17:35:04+00:00,20638.55,20631.47,-0.71,-0.71,0.0,0.0,False,sl 20631.55,sl,4.0,2025-05-12 17:35:00+00:00,2025-05-12 17:35:04+00:00
validation,1929,3858,3858,3859,3859,US100,buy,0.1,2025-05-12T17:40:00+00:00,2025-05-12T17:40:46+00:00,20666.3,20680.85,1.46,1.46,0.0,0.0,True,tp 20680.30,tp,46.0,2025-05-12 17:40:00+00:00,2025-05-12 17:40:46+00:00
validation,1930,3860,3860,3861,3861,US100,buy,0.1,2025-05-12T17:45:00+00:00,2025-05-12T17:45:04+00:00,20714.55,20706.97,-0.76,-0.76,0.0,0.0,False,sl 20707.55,sl,4.0,2025-05-12 17:45:00+00:00,2025-05-12 17:45:04+00:00
validation,1931,3862,3862,3863,3863,US100,buy,0.1,2025-05-12T17:50:00+00:00,2025-05-12T17:51:00+00:00,20711.55,20704.22,-0.73,-0.73,0.0,0.0,False,sl 20704.55,sl,60.0,2025-05-12 17:50:00+00:00,2025-05-12 17:51:00+00:00
validation,1932,3864,3864,3865,3865,US100,buy,0.1,2025-05-12T17:55:00+00:00,2025-05-12T17:55:19+00:00,20728.92,20721.85,-0.71,-0.71,0.0,0.0,False,sl 20721.92,sl,19.0,2025-05-12 17:55:00+00:00,2025-05-12 17:55:19+00:00
validation,1933,3866,3866,3867,3867,US100,buy,0.1,2025-05-12T18:00:00+00:00,2025-05-12T18:00:03+00:00,20690.8,20682.35,-0.85,-0.85,0.0,0.0,False,sl 20683.80,sl,3.0,2025-05-12 18:00:00+00:00,2025-05-12 18:00:03+00:00
validation,1934,3868,3868,3869,3869,US100,buy,0.1,2025-05-13T16:35:00+00:00,2025-05-13T16:35:53+00:00,20960.26,20975.56,1.53,1.53,0.0,0.0,True,tp 20974.26,tp,53.0,2025-05-13 16:35:00+00:00,2025-05-13 16:35:53+00:00
validation,1935,3870,3870,3871,3871,US100,buy,0.1,2025-05-13T16:40:00+00:00,2025-05-13T16:40:24+00:00,20987.38,20978.31,-0.91,-0.91,0.0,0.0,False,sl 20980.38,sl,24.0,2025-05-13 16:40:00+00:00,2025-05-13 16:40:24+00:00
validation,1936,3872,3872,3873,3873,US100,buy,0.1,2025-05-13T16:45:00+00:00,2025-05-13T16:45:10+00:00,20988.76,20981.56,-0.72,-0.72,0.0,0.0,False,sl 20981.76,sl,10.0,2025-05-13 16:45:00+00:00,2025-05-13 16:45:10+00:00
validation,1937,3874,3874,3875,3875,US100,buy,0.1,2025-05-13T16:55:00+00:00,2025-05-13T16:55:07+00:00,21033.01,21025.93,-0.71,-0.71,0.0,0.0,False,sl 21026.01,sl,7.0,2025-05-13 16:55:00+00:00,2025-05-13 16:55:07+00:00
validation,1938,3876,3876,3877,3877,US100,buy,0.1,2025-05-13T17:10:00+00:00,2025-05-13T17:10:05+00:00,21092.38,21084.93,-0.75,-0.75,0.0,0.0,False,sl 21085.38,sl,5.0,2025-05-13 17:10:00+00:00,2025-05-13 17:10:05+00:00
validation,1939,3878,3878,3879,3879,US100,buy,0.1,2025-05-13T17:20:00+00:00,2025-05-13T17:20:14+00:00,21139.13,21131.68,-0.75,-0.75,0.0,0.0,False,sl 21132.13,sl,14.0,2025-05-13 17:20:00+00:00,2025-05-13 17:20:14+00:00
validation,1940,3880,3880,3881,3881,US100,buy,0.1,2025-05-13T17:55:00+00:00,2025-05-13T17:55:56+00:00,21161.76,21175.93,1.42,1.42,0.0,0.0,True,tp 21175.76,tp,56.0,2025-05-13 17:55:00+00:00,2025-05-13 17:55:56+00:00
validation,1941,3882,3882,3883,3883,US100,buy,0.1,2025-05-13T18:15:00+00:00,2025-05-13T18:18:13+00:00,21168.38,21182.81,1.44,1.44,0.0,0.0,True,tp 21182.38,tp,193.0,2025-05-13 18:15:00+00:00,2025-05-13 18:18:13+00:00
validation,1942,3884,3884,3885,3885,US100,buy,0.1,2025-05-13T18:20:00+00:00,2025-05-13T18:20:22+00:00,21195.51,21188.18,-0.73,-0.73,0.0,0.0,False,sl 21188.51,sl,22.0,2025-05-13 18:20:00+00:00,2025-05-13 18:20:22+00:00
validation,1943,3886,3886,3887,3887,US100,buy,0.1,2025-05-13T18:30:00+00:00,2025-05-13T18:36:50+00:00,21200.76,21215.43,1.47,1.47,0.0,0.0,True,tp 21214.76,tp,410.0,2025-05-13 18:30:00+00:00,2025-05-13 18:36:50+00:00
validation,1944,3888,3888,3889,3889,US100,buy,0.1,2025-05-15T19:20:00+00:00,2025-05-15T19:20:19+00:00,21367.47,21359.39,-0.81,-0.81,0.0,0.0,False,sl 21360.47,sl,19.0,2025-05-15 19:20:00+00:00,2025-05-15 19:20:19+00:00
validation,1945,3890,3890,3891,3891,US100,buy,0.1,2025-05-19T16:50:00+00:00,2025-05-19T16:51:29+00:00,21291.91,21284.83,-0.71,-0.71,0.0,0.0,False,sl 21284.91,sl,89.0,2025-05-19 16:50:00+00:00,2025-05-19 16:51:29+00:00
validation,1946,3892,3892,3893,3893,US100,buy,0.1,2025-05-19T16:55:00+00:00,2025-05-19T16:56:00+00:00,21282.03,21296.08,1.41,1.41,0.0,0.0,True,tp 21296.03,tp,60.0,2025-05-19 16:55:00+00:00,2025-05-19 16:56:00+00:00
validation,1947,3894,3894,3895,3895,US100,buy,0.1,2025-05-19T17:00:00+00:00,2025-05-19T17:00:42+00:00,21286.16,21278.83,-0.73,-0.73,0.0,0.0,False,sl 21279.16,sl,42.0,2025-05-19 17:00:00+00:00,2025-05-19 17:00:42+00:00
validation,1948,3896,3896,3897,3897,US100,buy,0.1,2025-05-19T17:05:00+00:00,2025-05-19T17:07:03+00:00,21318.78,21352.08,3.33,3.33,0.0,0.0,True,tp 21332.78,tp,123.0,2025-05-19 17:05:00+00:00,2025-05-19 17:07:03+00:00
validation,1949,3898,3898,3899,3899,US100,buy,0.1,2025-05-19T17:10:00+00:00,2025-05-19T17:10:03+00:00,21372.66,21365.46,-0.72,-0.72,0.0,0.0,False,sl 21365.66,sl,3.0,2025-05-19 17:10:00+00:00,2025-05-19 17:10:03+00:00
validation,1950,3900,3900,3901,3901,US100,buy,0.1,2025-05-19T17:20:00+00:00,2025-05-19T17:22:38+00:00,21375.28,21367.71,-0.76,-0.76,0.0,0.0,False,sl 21368.28,sl,158.0,2025-05-19 17:20:00+00:00,2025-05-19 17:22:38+00:00
validation,1951,3902,3902,3903,3903,US100,buy,0.1,2025-05-19T17:25:00+00:00,2025-05-19T17:25:03+00:00,21365.41,21358.21,-0.72,-0.72,0.0,0.0,False,sl 21358.41,sl,3.0,2025-05-19 17:25:00+00:00,2025-05-19 17:25:03+00:00
validation,1952,3904,3904,3905,3905,US100,buy,0.1,2025-05-19T17:30:00+00:00,2025-05-19T17:30:10+00:00,21334.28,21326.83,-0.75,-0.75,0.0,0.0,False,sl 21327.28,sl,10.0,2025-05-19 17:30:00+00:00,2025-05-19 17:30:10+00:00
validation,1953,3906,3906,3907,3907,US100,buy,0.1,2025-05-19T17:35:00+00:00,2025-05-19T17:35:13+00:00,21338.28,21331.08,-0.72,-0.72,0.0,0.0,False,sl 21331.28,sl,13.0,2025-05-19 17:35:00+00:00,2025-05-19 17:35:13+00:00
validation,1954,3908,3908,3909,3909,US100,buy,0.1,2025-05-19T17:50:00+00:00,2025-05-19T17:50:14+00:00,21319.91,21312.71,-0.72,-0.72,0.0,0.0,False,sl 21312.91,sl,14.0,2025-05-19 17:50:00+00:00,2025-05-19 17:50:14+00:00
validation,1955,3910,3910,3911,3911,US100,buy,0.1,2025-05-19T18:05:00+00:00,2025-05-19T18:05:57+00:00,21339.16,21331.96,-0.72,-0.72,0.0,0.0,False,sl 21332.16,sl,57.0,2025-05-19 18:05:00+00:00,2025-05-19 18:05:57+00:00
validation,1956,3912,3912,3913,3913,US100,buy,0.1,2025-05-19T18:15:00+00:00,2025-05-19T18:18:44+00:00,21348.78,21362.83,1.41,1.41,0.0,0.0,True,tp 21362.78,tp,224.0,2025-05-19 18:15:00+00:00,2025-05-19 18:18:44+00:00
validation,1957,3914,3914,3915,3915,US100,buy,0.1,2025-05-21T17:10:00+00:00,2025-05-21T17:10:11+00:00,21345.94,21338.11,-0.78,-0.78,0.0,0.0,False,sl 21338.94,sl,11.0,2025-05-21 17:10:00+00:00,2025-05-21 17:10:11+00:00
validation,1958,3916,3916,3917,3917,US100,buy,0.1,2025-05-21T17:20:00+00:00,2025-05-21T17:21:01+00:00,21328.19,21342.24,1.41,1.41,0.0,0.0,True,tp 21342.19,tp,61.0,2025-05-21 17:20:00+00:00,2025-05-21 17:21:01+00:00
validation,1959,3918,3918,3919,3919,US100,buy,0.1,2025-05-21T17:25:00+00:00,2025-05-21T17:25:48+00:00,21329.69,21322.11,-0.76,-0.76,0.0,0.0,False,sl 21322.69,sl,48.0,2025-05-21 17:25:00+00:00,2025-05-21 17:25:48+00:00
validation,1960,3920,3920,3921,3921,US100,buy,0.1,2025-05-21T17:30:00+00:00,2025-05-21T17:30:21+00:00,21318.19,21332.36,1.42,1.42,0.0,0.0,True,tp 21332.19,tp,21.0,2025-05-21 17:30:00+00:00,2025-05-21 17:30:21+00:00
validation,1961,3922,3922,3923,3923,US100,buy,0.1,2025-05-21T17:40:00+00:00,2025-05-21T17:42:15+00:00,21338.69,21331.11,-0.76,-0.76,0.0,0.0,False,sl 21331.69,sl,135.0,2025-05-21 17:40:00+00:00,2025-05-21 17:42:15+00:00
validation,1962,3924,3924,3925,3925,US100,buy,0.1,2025-05-21T17:55:00+00:00,2025-05-21T17:55:49+00:00,21344.44,21358.49,1.41,1.41,0.0,0.0,True,tp 21358.44,tp,49.0,2025-05-21 17:55:00+00:00,2025-05-21 17:55:49+00:00
validation,1963,3926,3926,3927,3927,US100,buy,0.1,2025-05-21T18:00:00+00:00,2025-05-21T18:00:24+00:00,21391.69,21384.61,-0.71,-0.71,0.0,0.0,False,sl 21384.69,sl,24.0,2025-05-21 18:00:00+00:00,2025-05-21 18:00:24+00:00
validation,1964,3928,3928,3929,3929,US100,buy,0.1,2025-05-21T18:05:00+00:00,2025-05-21T18:05:39+00:00,21405.19,21398.11,-0.71,-0.71,0.0,0.0,False,sl 21398.19,sl,39.0,2025-05-21 18:05:00+00:00,2025-05-21 18:05:39+00:00
validation,1965,3930,3930,3931,3931,US100,buy,0.1,2025-05-21T18:10:00+00:00,2025-05-21T18:10:08+00:00,21448.44,21441.11,-0.73,-0.73,0.0,0.0,False,sl 21441.44,sl,8.0,2025-05-21 18:10:00+00:00,2025-05-21 18:10:08+00:00
validation,1966,3932,3932,3933,3933,US100,buy,0.1,2025-05-21T18:15:00+00:00,2025-05-21T18:15:34+00:00,21451.94,21444.86,-0.71,-0.71,0.0,0.0,False,sl 21444.94,sl,34.0,2025-05-21 18:15:00+00:00,2025-05-21 18:15:34+00:00
validation,1967,3934,3934,3935,3935,US100,buy,0.1,2025-05-21T18:30:00+00:00,2025-05-21T18:31:25+00:00,21454.06,21446.86,-0.72,-0.72,0.0,0.0,False,sl 21447.06,sl,85.0,2025-05-21 18:30:00+00:00,2025-05-21 18:31:25+00:00
validation,1968,3936,3936,3937,3937,US100,buy,0.1,2025-05-21T18:35:00+00:00,2025-05-21T18:35:08+00:00,21448.94,21441.61,-0.73,-0.73,0.0,0.0,False,sl 21441.94,sl,8.0,2025-05-21 18:35:00+00:00,2025-05-21 18:35:08+00:00
validation,1969,3938,3938,3939,3939,US100,buy,0.1,2025-05-21T18:40:00+00:00,2025-05-21T18:43:05+00:00,21447.06,21439.99,-0.71,-0.71,0.0,0.0,False,sl 21440.06,sl,185.0,2025-05-21 18:40:00+00:00,2025-05-21 18:43:05+00:00
validation,1970,3940,3940,3941,3941,US100,buy,0.1,2025-05-21T18:45:00+00:00,2025-05-21T18:46:40+00:00,21456.56,21449.24,-0.73,-0.73,0.0,0.0,False,sl 21449.56,sl,100.0,2025-05-21 18:45:00+00:00,2025-05-21 18:46:40+00:00
validation,1971,3942,3942,3943,3943,US100,buy,0.1,2025-05-21T18:55:00+00:00,2025-05-21T18:56:25+00:00,21464.06,21456.74,-0.73,-0.73,0.0,0.0,False,sl 21457.06,sl,85.0,2025-05-21 18:55:00+00:00,2025-05-21 18:56:25+00:00
validation,1972,3944,3944,3945,3945,US100,buy,0.1,2025-05-21T19:10:00+00:00,2025-05-21T19:11:08+00:00,21476.94,21469.61,-0.73,-0.73,0.0,0.0,False,sl 21469.94,sl,68.0,2025-05-21 19:10:00+00:00,2025-05-21 19:11:08+00:00
validation,1973,3946,3946,3947,3947,US100,buy,0.1,2025-05-21T20:25:00+00:00,2025-05-21T20:25:00+00:00,21206.56,21197.24,-0.93,-0.93,0.0,0.0,False,sl 21199.56,sl,0.0,2025-05-21 20:25:00+00:00,2025-05-21 20:25:00+00:00
validation,1974,3948,3948,3949,3949,US100,buy,0.1,2025-05-21T20:35:00+00:00,2025-05-21T20:35:08+00:00,21185.44,21177.11,-0.83,-0.83,0.0,0.0,False,sl 21178.44,sl,8.0,2025-05-21 20:35:00+00:00,2025-05-21 20:35:08+00:00
validation,1975,3950,3950,3951,3951,US100,buy,0.1,2025-05-21T20:40:00+00:00,2025-05-21T20:40:01+00:00,21260.81,21250.99,-0.98,-0.98,0.0,0.0,False,sl 21253.81,sl,1.0,2025-05-21 20:40:00+00:00,2025-05-21 20:40:01+00:00
validation,1976,3952,3952,3953,3953,US100,buy,0.1,2025-05-21T20:45:00+00:00,2025-05-21T20:45:39+00:00,21204.44,21197.11,-0.73,-0.73,0.0,0.0,False,sl 21197.44,sl,39.0,2025-05-21 20:45:00+00:00,2025-05-21 20:45:39+00:00
validation,1977,3954,3954,3955,3955,US100,buy,0.1,2025-05-21T20:50:00+00:00,2025-05-21T20:50:03+00:00,21217.56,21209.86,-0.77,-0.77,0.0,0.0,False,sl 21210.56,sl,3.0,2025-05-21 20:50:00+00:00,2025-05-21 20:50:03+00:00
