ticket,symbol,order_type,direction,volume,price,order,commission,swap,profit,balance,comment,split,deal_index,time_utc,report_path,time_ts
445,US100,sell,out,0.1,25965.16,445,0.0,0.0,-0.77,505.38,sl 25965.86,oos,444,2025-10-30T17:10:05+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-10-30 17:10:05+00:00
446,US100,buy,in,0.1,25965.09,446,0.0,0.0,0.0,505.38,ObsidianPrimeV2 RuntimeProbe,oos,445,2025-11-03T17:40:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-03 17:40:00+00:00
447,US100,sell,out,0.1,25979.14,447,0.0,0.0,1.41,506.79,tp 25979.09,oos,446,2025-11-03T17:41:23+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-03 17:41:23+00:00
448,US100,buy,in,0.1,25767.86,448,0.0,0.0,0.0,506.79,ObsidianPrimeV2 RuntimeProbe,oos,447,2025-11-04T17:05:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:05:00+00:00
449,US100,sell,out,0.1,25760.79,449,0.0,0.0,-0.71,506.08,sl 25760.86,oos,448,2025-11-04T17:05:28+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:05:28+00:00
450,US100,buy,in,0.1,25744.36,450,0.0,0.0,0.0,506.08,ObsidianPrimeV2 RuntimeProbe,oos,449,2025-11-04T17:10:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:10:00+00:00
451,US100,sell,out,0.1,25737.04,451,0.0,0.0,-0.73,505.35,sl 25737.36,oos,450,2025-11-04T17:10:03+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:10:03+00:00
452,US100,buy,in,0.1,25744.86,452,0.0,0.0,0.0,505.35,ObsidianPrimeV2 RuntimeProbe,oos,451,2025-11-04T17:15:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:15:00+00:00
453,US100,sell,out,0.1,25737.79,453,0.0,0.0,-0.71,504.64,sl 25737.86,oos,452,2025-11-04T17:15:16+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:15:16+00:00
454,US100,buy,in,0.1,25763.36,454,0.0,0.0,0.0,504.64,ObsidianPrimeV2 RuntimeProbe,oos,453,2025-11-04T17:20:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:20:00+00:00
455,US100,sell,out,0.1,25756.16,455,0.0,0.0,-0.72,503.92,sl 25756.36,oos,454,2025-11-04T17:20:24+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:20:24+00:00
456,US100,buy,in,0.1,25764.36,456,0.0,0.0,0.0,503.92,ObsidianPrimeV2 RuntimeProbe,oos,455,2025-11-04T17:25:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:25:00+00:00
457,US100,sell,out,0.1,25778.54,457,0.0,0.0,1.42,505.34,tp 25778.36,oos,456,2025-11-04T17:26:14+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:26:14+00:00
458,US100,buy,in,0.1,25756.61,458,0.0,0.0,0.0,505.34,ObsidianPrimeV2 RuntimeProbe,oos,457,2025-11-04T17:30:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:30:00+00:00
459,US100,sell,out,0.1,25749.54,459,0.0,0.0,-0.71,504.63,sl 25749.61,oos,458,2025-11-04T17:30:05+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:30:05+00:00
460,US100,buy,in,0.1,25758.61,460,0.0,0.0,0.0,504.63,ObsidianPrimeV2 RuntimeProbe,oos,459,2025-11-04T17:35:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:35:00+00:00
461,US100,sell,out,0.1,25751.54,461,0.0,0.0,-0.71,503.92,sl 25751.61,oos,460,2025-11-04T17:36:04+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:36:04+00:00
462,US100,buy,in,0.1,25767.24,462,0.0,0.0,0.0,503.92,ObsidianPrimeV2 RuntimeProbe,oos,461,2025-11-04T17:40:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:40:00+00:00
463,US100,sell,out,0.1,25781.41,463,0.0,0.0,1.42,505.34,tp 25781.24,oos,462,2025-11-04T17:41:36+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-04 17:41:36+00:00
464,US100,buy,in,0.1,25504.51,464,0.0,0.0,0.0,505.34,ObsidianPrimeV2 RuntimeProbe,oos,463,2025-11-05T16:50:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 16:50:00+00:00
465,US100,sell,out,0.1,25496.81,465,0.0,0.0,-0.77,504.57,sl 25497.51,oos,464,2025-11-05T16:50:07+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 16:50:07+00:00
466,US100,buy,in,0.1,25562.01,466,0.0,0.0,0.0,504.57,ObsidianPrimeV2 RuntimeProbe,oos,465,2025-11-05T16:55:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 16:55:00+00:00
467,US100,sell,out,0.1,25554.56,467,0.0,0.0,-0.75,503.82,sl 25555.01,oos,466,2025-11-05T16:55:03+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 16:55:03+00:00
468,US100,buy,in,0.1,25550.39,468,0.0,0.0,0.0,503.82,ObsidianPrimeV2 RuntimeProbe,oos,467,2025-11-05T17:05:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:05:00+00:00
469,US100,sell,out,0.1,25543.31,469,0.0,0.0,-0.71,503.11,sl 25543.39,oos,468,2025-11-05T17:05:04+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:05:04+00:00
470,US100,buy,in,0.1,25575.51,470,0.0,0.0,0.0,503.11,ObsidianPrimeV2 RuntimeProbe,oos,469,2025-11-05T17:10:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:10:00+00:00
471,US100,sell,out,0.1,25566.06,471,0.0,0.0,-0.95,502.16,sl 25568.51,oos,470,2025-11-05T17:10:03+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:10:03+00:00
472,US100,buy,in,0.1,25543.51,472,0.0,0.0,0.0,502.16,ObsidianPrimeV2 RuntimeProbe,oos,471,2025-11-05T17:15:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:15:00+00:00
473,US100,sell,out,0.1,25535.06,473,0.0,0.0,-0.85,501.31,sl 25536.51,oos,472,2025-11-05T17:15:07+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:15:07+00:00
474,US100,buy,in,0.1,25545.14,474,0.0,0.0,0.0,501.31,ObsidianPrimeV2 RuntimeProbe,oos,473,2025-11-05T17:20:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:20:00+00:00
475,US100,sell,out,0.1,25537.81,475,0.0,0.0,-0.73,500.58,sl 25538.14,oos,474,2025-11-05T17:20:21+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:20:21+00:00
476,US100,buy,in,0.1,25579.26,476,0.0,0.0,0.0,500.58,ObsidianPrimeV2 RuntimeProbe,oos,475,2025-11-05T17:25:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:25:00+00:00
477,US100,sell,out,0.1,25571.56,477,0.0,0.0,-0.77,499.81,sl 25572.26,oos,476,2025-11-05T17:25:11+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:25:11+00:00
478,US100,buy,in,0.1,25584.14,478,0.0,0.0,0.0,499.81,ObsidianPrimeV2 RuntimeProbe,oos,477,2025-11-05T17:30:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:30:00+00:00
479,US100,sell,out,0.1,25576.94,479,0.0,0.0,-0.72,499.09,sl 25577.14,oos,478,2025-11-05T17:30:02+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:30:02+00:00
480,US100,buy,in,0.1,25591.51,480,0.0,0.0,0.0,499.09,ObsidianPrimeV2 RuntimeProbe,oos,479,2025-11-05T17:35:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:35:00+00:00
481,US100,sell,out,0.1,25583.81,481,0.0,0.0,-0.77,498.32,sl 25584.51,oos,480,2025-11-05T17:35:03+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:35:03+00:00
482,US100,buy,in,0.1,25598.64,482,0.0,0.0,0.0,498.32,ObsidianPrimeV2 RuntimeProbe,oos,481,2025-11-05T17:40:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_oos.htm,2025-11-05 17:40:00+00:00
