bar_time_server,timestamp_utc,split,row_index,adverse_veto
2026.02.03 19:25:00,2026-02-03T19:25:00Z,oos,4768,False
2026.02.03 19:30:00,2026-02-03T19:30:00Z,oos,4769,False
2026.02.03 19:35:00,2026-02-03T19:35:00Z,oos,4770,True
2026.02.03 19:40:00,2026-02-03T19:40:00Z,oos,4771,False
2026.02.03 19:45:00,2026-02-03T19:45:00Z,oos,4772,False
2026.02.03 19:50:00,2026-02-03T19:50:00Z,oos,4773,True
2026.02.03 19:55:00,2026-02-03T19:55:00Z,oos,4774,True
2026.02.03 20:00:00,2026-02-03T20:00:00Z,oos,4775,False
2026.02.03 20:05:00,2026-02-03T20:05:00Z,oos,4776,False
2026.02.03 20:10:00,2026-02-03T20:10:00Z,oos,4777,True
2026.02.03 20:15:00,2026-02-03T20:15:00Z,oos,4778,False
2026.02.03 20:25:00,2026-02-03T20:25:00Z,oos,4779,False
2026.02.03 20:30:00,2026-02-03T20:30:00Z,oos,4780,False
2026.02.03 20:35:00,2026-02-03T20:35:00Z,oos,4781,False
2026.02.03 20:40:00,2026-02-03T20:40:00Z,oos,4782,False
2026.02.03 20:45:00,2026-02-03T20:45:00Z,oos,4783,False
2026.02.03 20:50:00,2026-02-03T20:50:00Z,oos,4784,False
2026.02.03 20:55:00,2026-02-03T20:55:00Z,oos,4785,False
2026.02.03 21:00:00,2026-02-03T21:00:00Z,oos,4786,False
2026.02.03 21:05:00,2026-02-03T21:05:00Z,oos,4787,False
2026.02.03 21:15:00,2026-02-03T21:15:00Z,oos,4788,True
2026.02.03 21:20:00,2026-02-03T21:20:00Z,oos,4789,True
2026.02.03 21:25:00,2026-02-03T21:25:00Z,oos,4790,True
2026.02.03 21:30:00,2026-02-03T21:30:00Z,oos,4791,False
2026.02.03 21:35:00,2026-02-03T21:35:00Z,oos,4792,False
2026.02.03 21:45:00,2026-02-03T21:45:00Z,oos,4793,False
2026.02.03 21:50:00,2026-02-03T21:50:00Z,oos,4794,False
2026.02.03 21:55:00,2026-02-03T21:55:00Z,oos,4795,True
2026.02.03 22:00:00,2026-02-03T22:00:00Z,oos,4796,True
2026.02.04 16:35:00,2026-02-04T16:35:00Z,oos,4797,True
2026.02.04 16:40:00,2026-02-04T16:40:00Z,oos,4798,True
2026.02.04 16:45:00,2026-02-04T16:45:00Z,oos,4799,True
2026.02.04 16:50:00,2026-02-04T16:50:00Z,oos,4800,True
2026.02.04 16:55:00,2026-02-04T16:55:00Z,oos,4801,True
2026.02.04 17:00:00,2026-02-04T17:00:00Z,oos,4802,False
2026.02.04 17:05:00,2026-02-04T17:05:00Z,oos,4803,False
2026.02.04 17:10:00,2026-02-04T17:10:00Z,oos,4804,True
2026.02.04 17:15:00,2026-02-04T17:15:00Z,oos,4805,True
2026.02.04 17:20:00,2026-02-04T17:20:00Z,oos,4806,True
2026.02.04 17:25:00,2026-02-04T17:25:00Z,oos,4807,True
2026.02.04 17:30:00,2026-02-04T17:30:00Z,oos,4808,True
2026.02.04 17:35:00,2026-02-04T17:35:00Z,oos,4809,True
2026.02.04 17:40:00,2026-02-04T17:40:00Z,oos,4810,True
2026.02.04 17:45:00,2026-02-04T17:45:00Z,oos,4811,True
2026.02.04 17:50:00,2026-02-04T17:50:00Z,oos,4812,True
2026.02.04 17:55:00,2026-02-04T17:55:00Z,oos,4813,True
2026.02.04 18:00:00,2026-02-04T18:00:00Z,oos,4814,False
2026.02.04 18:05:00,2026-02-04T18:05:00Z,oos,4815,True
2026.02.04 18:10:00,2026-02-04T18:10:00Z,oos,4816,False
2026.02.04 18:15:00,2026-02-04T18:15:00Z,oos,4817,True
2026.02.04 18:20:00,2026-02-04T18:20:00Z,oos,4818,False
2026.02.04 18:25:00,2026-02-04T18:25:00Z,oos,4819,True
2026.02.04 18:30:00,2026-02-04T18:30:00Z,oos,4820,True
2026.02.04 18:35:00,2026-02-04T18:35:00Z,oos,4821,True
2026.02.04 18:40:00,2026-02-04T18:40:00Z,oos,4822,False
2026.02.04 18:45:00,2026-02-04T18:45:00Z,oos,4823,False
2026.02.04 18:50:00,2026-02-04T18:50:00Z,oos,4824,False
2026.02.04 18:55:00,2026-02-04T18:55:00Z,oos,4825,True
2026.02.04 19:00:00,2026-02-04T19:00:00Z,oos,4826,True
2026.02.04 19:05:00,2026-02-04T19:05:00Z,oos,4827,True
2026.02.04 19:10:00,2026-02-04T19:10:00Z,oos,4828,True
2026.02.04 19:15:00,2026-02-04T19:15:00Z,oos,4829,True
2026.02.04 19:20:00,2026-02-04T19:20:00Z,oos,4830,False
2026.02.04 19:25:00,2026-02-04T19:25:00Z,oos,4831,False
2026.02.04 19:30:00,2026-02-04T19:30:00Z,oos,4832,False
2026.02.04 19:35:00,2026-02-04T19:35:00Z,oos,4833,False
2026.02.04 19:40:00,2026-02-04T19:40:00Z,oos,4834,False
2026.02.04 19:45:00,2026-02-04T19:45:00Z,oos,4835,True
2026.02.04 19:50:00,2026-02-04T19:50:00Z,oos,4836,False
2026.02.04 19:55:00,2026-02-04T19:55:00Z,oos,4837,True
2026.02.04 20:00:00,2026-02-04T20:00:00Z,oos,4838,True
2026.02.04 20:05:00,2026-02-04T20:05:00Z,oos,4839,True
2026.02.04 20:10:00,2026-02-04T20:10:00Z,oos,4840,False
2026.02.04 20:15:00,2026-02-04T20:15:00Z,oos,4841,True
2026.02.04 20:20:00,2026-02-04T20:20:00Z,oos,4842,False
2026.02.04 20:25:00,2026-02-04T20:25:00Z,oos,4843,True
2026.02.04 20:30:00,2026-02-04T20:30:00Z,oos,4844,True
2026.02.04 20:35:00,2026-02-04T20:35:00Z,oos,4845,True
2026.02.04 20:40:00,2026-02-04T20:40:00Z,oos,4846,False
2026.02.04 20:45:00,2026-02-04T20:45:00Z,oos,4847,False
2026.02.04 20:50:00,2026-02-04T20:50:00Z,oos,4848,False
2026.02.04 20:55:00,2026-02-04T20:55:00Z,oos,4849,True
2026.02.04 21:00:00,2026-02-04T21:00:00Z,oos,4850,True
2026.02.04 21:05:00,2026-02-04T21:05:00Z,oos,4851,False
2026.02.04 21:10:00,2026-02-04T21:10:00Z,oos,4852,True
2026.02.04 21:15:00,2026-02-04T21:15:00Z,oos,4853,False
2026.02.04 21:20:00,2026-02-04T21:20:00Z,oos,4854,False
2026.02.04 21:25:00,2026-02-04T21:25:00Z,oos,4855,True
2026.02.04 21:35:00,2026-02-04T21:35:00Z,oos,4856,False
2026.02.04 21:45:00,2026-02-04T21:45:00Z,oos,4857,False
2026.02.04 21:50:00,2026-02-04T21:50:00Z,oos,4858,False
2026.02.04 21:55:00,2026-02-04T21:55:00Z,oos,4859,False
2026.02.04 22:00:00,2026-02-04T22:00:00Z,oos,4860,False
2026.02.05 16:35:00,2026-02-05T16:35:00Z,oos,4861,True
2026.02.05 16:40:00,2026-02-05T16:40:00Z,oos,4862,True
2026.02.05 16:45:00,2026-02-05T16:45:00Z,oos,4863,True
2026.02.05 16:50:00,2026-02-05T16:50:00Z,oos,4864,False
2026.02.05 16:55:00,2026-02-05T16:55:00Z,oos,4865,True
2026.02.05 17:00:00,2026-02-05T17:00:00Z,oos,4866,False
2026.02.05 17:05:00,2026-02-05T17:05:00Z,oos,4867,False
2026.02.05 17:10:00,2026-02-05T17:10:00Z,oos,4868,False
2026.02.05 17:15:00,2026-02-05T17:15:00Z,oos,4869,False
2026.02.05 17:20:00,2026-02-05T17:20:00Z,oos,4870,True
2026.02.05 17:25:00,2026-02-05T17:25:00Z,oos,4871,False
2026.02.05 17:30:00,2026-02-05T17:30:00Z,oos,4872,True
2026.02.05 17:35:00,2026-02-05T17:35:00Z,oos,4873,False
2026.02.05 17:40:00,2026-02-05T17:40:00Z,oos,4874,True
2026.02.05 17:45:00,2026-02-05T17:45:00Z,oos,4875,True
2026.02.05 17:50:00,2026-02-05T17:50:00Z,oos,4876,True
2026.02.05 17:55:00,2026-02-05T17:55:00Z,oos,4877,True
2026.02.05 18:00:00,2026-02-05T18:00:00Z,oos,4878,True
2026.02.05 18:05:00,2026-02-05T18:05:00Z,oos,4879,True
2026.02.05 18:10:00,2026-02-05T18:10:00Z,oos,4880,False
2026.02.05 18:15:00,2026-02-05T18:15:00Z,oos,4881,True
2026.02.05 18:20:00,2026-02-05T18:20:00Z,oos,4882,False
2026.02.05 18:25:00,2026-02-05T18:25:00Z,oos,4883,False
2026.02.05 18:30:00,2026-02-05T18:30:00Z,oos,4884,False
2026.02.05 18:35:00,2026-02-05T18:35:00Z,oos,4885,False
2026.02.05 18:40:00,2026-02-05T18:40:00Z,oos,4886,False
2026.02.05 18:45:00,2026-02-05T18:45:00Z,oos,4887,False
2026.02.05 18:50:00,2026-02-05T18:50:00Z,oos,4888,True
2026.02.05 18:55:00,2026-02-05T18:55:00Z,oos,4889,False
2026.02.05 19:00:00,2026-02-05T19:00:00Z,oos,4890,False
2026.02.05 19:05:00,2026-02-05T19:05:00Z,oos,4891,True
2026.02.05 19:10:00,2026-02-05T19:10:00Z,oos,4892,True
2026.02.05 19:15:00,2026-02-05T19:15:00Z,oos,4893,False
2026.02.05 19:20:00,2026-02-05T19:20:00Z,oos,4894,False
2026.02.05 19:25:00,2026-02-05T19:25:00Z,oos,4895,False
2026.02.05 19:30:00,2026-02-05T19:30:00Z,oos,4896,False
2026.02.05 19:35:00,2026-02-05T19:35:00Z,oos,4897,True
2026.02.05 19:40:00,2026-02-05T19:40:00Z,oos,4898,False
2026.02.05 19:45:00,2026-02-05T19:45:00Z,oos,4899,False
2026.02.05 19:50:00,2026-02-05T19:50:00Z,oos,4900,False
2026.02.05 19:55:00,2026-02-05T19:55:00Z,oos,4901,True
2026.02.05 20:00:00,2026-02-05T20:00:00Z,oos,4902,False
2026.02.05 20:05:00,2026-02-05T20:05:00Z,oos,4903,False
2026.02.05 20:15:00,2026-02-05T20:15:00Z,oos,4904,False
2026.02.05 20:25:00,2026-02-05T20:25:00Z,oos,4905,False
2026.02.05 20:30:00,2026-02-05T20:30:00Z,oos,4906,False
2026.02.05 20:35:00,2026-02-05T20:35:00Z,oos,4907,False
2026.02.05 20:40:00,2026-02-05T20:40:00Z,oos,4908,False
2026.02.05 20:45:00,2026-02-05T20:45:00Z,oos,4909,False
2026.02.05 20:50:00,2026-02-05T20:50:00Z,oos,4910,False
2026.02.05 20:55:00,2026-02-05T20:55:00Z,oos,4911,False
2026.02.05 21:05:00,2026-02-05T21:05:00Z,oos,4912,True
2026.02.05 21:10:00,2026-02-05T21:10:00Z,oos,4913,True
2026.02.05 21:15:00,2026-02-05T21:15:00Z,oos,4914,False
2026.02.05 21:25:00,2026-02-05T21:25:00Z,oos,4915,False
2026.02.05 21:30:00,2026-02-05T21:30:00Z,oos,4916,False
2026.02.05 21:35:00,2026-02-05T21:35:00Z,oos,4917,False
2026.02.05 21:45:00,2026-02-05T21:45:00Z,oos,4918,False
2026.02.05 21:55:00,2026-02-05T21:55:00Z,oos,4919,False
2026.02.05 22:00:00,2026-02-05T22:00:00Z,oos,4920,False
2026.02.06 16:35:00,2026-02-06T16:35:00Z,oos,4921,True
2026.02.06 16:40:00,2026-02-06T16:40:00Z,oos,4922,False
2026.02.06 16:45:00,2026-02-06T16:45:00Z,oos,4923,False
2026.02.06 16:50:00,2026-02-06T16:50:00Z,oos,4924,False
2026.02.06 16:55:00,2026-02-06T16:55:00Z,oos,4925,True
2026.02.06 17:00:00,2026-02-06T17:00:00Z,oos,4926,True
2026.02.06 17:05:00,2026-02-06T17:05:00Z,oos,4927,True
2026.02.06 17:10:00,2026-02-06T17:10:00Z,oos,4928,True
2026.02.06 17:15:00,2026-02-06T17:15:00Z,oos,4929,True
2026.02.06 17:20:00,2026-02-06T17:20:00Z,oos,4930,False
2026.02.06 17:25:00,2026-02-06T17:25:00Z,oos,4931,True
2026.02.06 17:30:00,2026-02-06T17:30:00Z,oos,4932,False
2026.02.06 17:35:00,2026-02-06T17:35:00Z,oos,4933,False
2026.02.06 17:40:00,2026-02-06T17:40:00Z,oos,4934,False
2026.02.06 17:45:00,2026-02-06T17:45:00Z,oos,4935,False
2026.02.06 17:50:00,2026-02-06T17:50:00Z,oos,4936,True
2026.02.06 17:55:00,2026-02-06T17:55:00Z,oos,4937,False
2026.02.06 18:00:00,2026-02-06T18:00:00Z,oos,4938,False
2026.02.06 18:05:00,2026-02-06T18:05:00Z,oos,4939,False
2026.02.06 18:10:00,2026-02-06T18:10:00Z,oos,4940,False
2026.02.06 18:15:00,2026-02-06T18:15:00Z,oos,4941,False
2026.02.06 18:20:00,2026-02-06T18:20:00Z,oos,4942,False
2026.02.06 18:25:00,2026-02-06T18:25:00Z,oos,4943,False
2026.02.06 18:30:00,2026-02-06T18:30:00Z,oos,4944,False
2026.02.06 18:35:00,2026-02-06T18:35:00Z,oos,4945,False
2026.02.06 18:50:00,2026-02-06T18:50:00Z,oos,4946,False
2026.02.06 18:55:00,2026-02-06T18:55:00Z,oos,4947,False
2026.02.06 19:00:00,2026-02-06T19:00:00Z,oos,4948,True
2026.02.06 19:05:00,2026-02-06T19:05:00Z,oos,4949,False
2026.02.06 19:15:00,2026-02-06T19:15:00Z,oos,4950,False
2026.02.06 19:20:00,2026-02-06T19:20:00Z,oos,4951,False
2026.02.06 19:25:00,2026-02-06T19:25:00Z,oos,4952,False
2026.02.06 19:30:00,2026-02-06T19:30:00Z,oos,4953,False
2026.02.06 19:40:00,2026-02-06T19:40:00Z,oos,4954,False
2026.02.06 19:45:00,2026-02-06T19:45:00Z,oos,4955,False
2026.02.06 20:00:00,2026-02-06T20:00:00Z,oos,4956,False
2026.02.06 20:05:00,2026-02-06T20:05:00Z,oos,4957,False
2026.02.06 20:10:00,2026-02-06T20:10:00Z,oos,4958,False
2026.02.06 20:15:00,2026-02-06T20:15:00Z,oos,4959,False
2026.02.06 20:20:00,2026-02-06T20:20:00Z,oos,4960,False
2026.02.06 20:25:00,2026-02-06T20:25:00Z,oos,4961,False
2026.02.06 20:30:00,2026-02-06T20:30:00Z,oos,4962,False
2026.02.06 20:35:00,2026-02-06T20:35:00Z,oos,4963,False
2026.02.06 20:40:00,2026-02-06T20:40:00Z,oos,4964,False
2026.02.06 21:10:00,2026-02-06T21:10:00Z,oos,4965,False
2026.02.06 21:25:00,2026-02-06T21:25:00Z,oos,4966,False
2026.02.06 21:30:00,2026-02-06T21:30:00Z,oos,4967,False
2026.02.06 21:55:00,2026-02-06T21:55:00Z,oos,4968,False
2026.02.06 22:00:00,2026-02-06T22:00:00Z,oos,4969,False
2026.02.09 16:35:00,2026-02-09T16:35:00Z,oos,4970,True
2026.02.09 16:40:00,2026-02-09T16:40:00Z,oos,4971,False
2026.02.09 16:45:00,2026-02-09T16:45:00Z,oos,4972,False
2026.02.09 16:50:00,2026-02-09T16:50:00Z,oos,4973,True
2026.02.09 16:55:00,2026-02-09T16:55:00Z,oos,4974,True
2026.02.09 17:00:00,2026-02-09T17:00:00Z,oos,4975,True
2026.02.09 17:05:00,2026-02-09T17:05:00Z,oos,4976,True
2026.02.09 17:10:00,2026-02-09T17:10:00Z,oos,4977,False
2026.02.09 17:15:00,2026-02-09T17:15:00Z,oos,4978,False
2026.02.09 17:20:00,2026-02-09T17:20:00Z,oos,4979,False
2026.02.09 17:25:00,2026-02-09T17:25:00Z,oos,4980,True
2026.02.09 17:30:00,2026-02-09T17:30:00Z,oos,4981,True
2026.02.09 17:35:00,2026-02-09T17:35:00Z,oos,4982,True
2026.02.09 17:40:00,2026-02-09T17:40:00Z,oos,4983,False
2026.02.09 17:45:00,2026-02-09T17:45:00Z,oos,4984,False
2026.02.09 17:50:00,2026-02-09T17:50:00Z,oos,4985,False
2026.02.09 17:55:00,2026-02-09T17:55:00Z,oos,4986,False
2026.02.09 18:00:00,2026-02-09T18:00:00Z,oos,4987,False
2026.02.09 18:05:00,2026-02-09T18:05:00Z,oos,4988,False
2026.02.09 18:10:00,2026-02-09T18:10:00Z,oos,4989,False
2026.02.09 18:15:00,2026-02-09T18:15:00Z,oos,4990,False
2026.02.09 18:20:00,2026-02-09T18:20:00Z,oos,4991,False
2026.02.09 18:25:00,2026-02-09T18:25:00Z,oos,4992,False
2026.02.09 18:35:00,2026-02-09T18:35:00Z,oos,4993,False
2026.02.09 18:40:00,2026-02-09T18:40:00Z,oos,4994,False
2026.02.09 18:45:00,2026-02-09T18:45:00Z,oos,4995,False
2026.02.09 18:50:00,2026-02-09T18:50:00Z,oos,4996,False
2026.02.09 18:55:00,2026-02-09T18:55:00Z,oos,4997,False
2026.02.09 19:00:00,2026-02-09T19:00:00Z,oos,4998,False
2026.02.09 19:05:00,2026-02-09T19:05:00Z,oos,4999,False
2026.02.09 19:10:00,2026-02-09T19:10:00Z,oos,5000,False
2026.02.09 19:15:00,2026-02-09T19:15:00Z,oos,5001,False
2026.02.09 19:25:00,2026-02-09T19:25:00Z,oos,5002,False
2026.02.09 19:30:00,2026-02-09T19:30:00Z,oos,5003,False
2026.02.09 19:35:00,2026-02-09T19:35:00Z,oos,5004,False
2026.02.09 19:40:00,2026-02-09T19:40:00Z,oos,5005,False
2026.02.09 19:45:00,2026-02-09T19:45:00Z,oos,5006,False
2026.02.09 19:50:00,2026-02-09T19:50:00Z,oos,5007,False
2026.02.09 19:55:00,2026-02-09T19:55:00Z,oos,5008,False
2026.02.09 20:05:00,2026-02-09T20:05:00Z,oos,5009,False
2026.02.09 20:10:00,2026-02-09T20:10:00Z,oos,5010,False
2026.02.09 20:20:00,2026-02-09T20:20:00Z,oos,5011,False
2026.02.09 20:25:00,2026-02-09T20:25:00Z,oos,5012,False
2026.02.09 20:30:00,2026-02-09T20:30:00Z,oos,5013,False
2026.02.09 20:35:00,2026-02-09T20:35:00Z,oos,5014,False
2026.02.09 20:40:00,2026-02-09T20:40:00Z,oos,5015,False
2026.02.09 20:50:00,2026-02-09T20:50:00Z,oos,5016,False
2026.02.09 21:00:00,2026-02-09T21:00:00Z,oos,5017,False
2026.02.09 21:05:00,2026-02-09T21:05:00Z,oos,5018,False
2026.02.09 21:10:00,2026-02-09T21:10:00Z,oos,5019,False
2026.02.09 21:20:00,2026-02-09T21:20:00Z,oos,5020,False
2026.02.09 21:25:00,2026-02-09T21:25:00Z,oos,5021,False
2026.02.09 21:35:00,2026-02-09T21:35:00Z,oos,5022,False
2026.02.09 21:45:00,2026-02-09T21:45:00Z,oos,5023,False
2026.02.09 21:50:00,2026-02-09T21:50:00Z,oos,5024,False
2026.02.09 21:55:00,2026-02-09T21:55:00Z,oos,5025,False
2026.02.10 16:35:00,2026-02-10T16:35:00Z,oos,5026,True
2026.02.10 16:40:00,2026-02-10T16:40:00Z,oos,5027,False
2026.02.10 16:45:00,2026-02-10T16:45:00Z,oos,5028,False
2026.02.10 16:50:00,2026-02-10T16:50:00Z,oos,5029,False
2026.02.10 16:55:00,2026-02-10T16:55:00Z,oos,5030,False
2026.02.10 17:00:00,2026-02-10T17:00:00Z,oos,5031,False
2026.02.10 17:05:00,2026-02-10T17:05:00Z,oos,5032,False
2026.02.10 17:10:00,2026-02-10T17:10:00Z,oos,5033,False
2026.02.10 17:15:00,2026-02-10T17:15:00Z,oos,5034,True
2026.02.10 17:20:00,2026-02-10T17:20:00Z,oos,5035,True
2026.02.10 17:25:00,2026-02-10T17:25:00Z,oos,5036,True
2026.02.10 17:30:00,2026-02-10T17:30:00Z,oos,5037,True
2026.02.10 17:35:00,2026-02-10T17:35:00Z,oos,5038,True
2026.02.10 17:40:00,2026-02-10T17:40:00Z,oos,5039,True
2026.02.10 17:45:00,2026-02-10T17:45:00Z,oos,5040,False
2026.02.10 17:50:00,2026-02-10T17:50:00Z,oos,5041,True
2026.02.10 17:55:00,2026-02-10T17:55:00Z,oos,5042,True
2026.02.10 18:00:00,2026-02-10T18:00:00Z,oos,5043,False
2026.02.10 18:05:00,2026-02-10T18:05:00Z,oos,5044,False
2026.02.10 18:10:00,2026-02-10T18:10:00Z,oos,5045,False
2026.02.10 18:15:00,2026-02-10T18:15:00Z,oos,5046,False
2026.02.10 18:20:00,2026-02-10T18:20:00Z,oos,5047,True
2026.02.10 18:25:00,2026-02-10T18:25:00Z,oos,5048,False
2026.02.10 18:30:00,2026-02-10T18:30:00Z,oos,5049,False
2026.02.10 18:35:00,2026-02-10T18:35:00Z,oos,5050,False
2026.02.10 18:40:00,2026-02-10T18:40:00Z,oos,5051,False
2026.02.10 18:45:00,2026-02-10T18:45:00Z,oos,5052,False
2026.02.10 18:50:00,2026-02-10T18:50:00Z,oos,5053,False
2026.02.10 18:55:00,2026-02-10T18:55:00Z,oos,5054,False
2026.02.10 19:00:00,2026-02-10T19:00:00Z,oos,5055,False
2026.02.10 19:05:00,2026-02-10T19:05:00Z,oos,5056,False
2026.02.10 19:10:00,2026-02-10T19:10:00Z,oos,5057,False
2026.02.10 19:15:00,2026-02-10T19:15:00Z,oos,5058,False
2026.02.10 19:25:00,2026-02-10T19:25:00Z,oos,5059,False
2026.02.10 19:30:00,2026-02-10T19:30:00Z,oos,5060,False
2026.02.10 19:35:00,2026-02-10T19:35:00Z,oos,5061,True
2026.02.10 19:40:00,2026-02-10T19:40:00Z,oos,5062,False
2026.02.10 19:50:00,2026-02-10T19:50:00Z,oos,5063,False
2026.02.10 19:55:00,2026-02-10T19:55:00Z,oos,5064,False
2026.02.10 20:00:00,2026-02-10T20:00:00Z,oos,5065,False
2026.02.10 20:05:00,2026-02-10T20:05:00Z,oos,5066,False
2026.02.10 20:10:00,2026-02-10T20:10:00Z,oos,5067,False
2026.02.10 20:15:00,2026-02-10T20:15:00Z,oos,5068,False
2026.02.10 20:25:00,2026-02-10T20:25:00Z,oos,5069,False
2026.02.10 20:30:00,2026-02-10T20:30:00Z,oos,5070,False
2026.02.10 20:40:00,2026-02-10T20:40:00Z,oos,5071,False
2026.02.10 20:45:00,2026-02-10T20:45:00Z,oos,5072,False
2026.02.10 20:50:00,2026-02-10T20:50:00Z,oos,5073,False
2026.02.10 20:55:00,2026-02-10T20:55:00Z,oos,5074,False
2026.02.10 21:00:00,2026-02-10T21:00:00Z,oos,5075,False
2026.02.10 21:05:00,2026-02-10T21:05:00Z,oos,5076,False
2026.02.10 21:15:00,2026-02-10T21:15:00Z,oos,5077,False
2026.02.10 21:20:00,2026-02-10T21:20:00Z,oos,5078,False
2026.02.10 21:25:00,2026-02-10T21:25:00Z,oos,5079,False
2026.02.10 21:40:00,2026-02-10T21:40:00Z,oos,5080,False
2026.02.10 21:45:00,2026-02-10T21:45:00Z,oos,5081,False
2026.02.10 21:50:00,2026-02-10T21:50:00Z,oos,5082,False
2026.02.10 21:55:00,2026-02-10T21:55:00Z,oos,5083,False
2026.02.10 22:00:00,2026-02-10T22:00:00Z,oos,5084,False
2026.02.11 16:35:00,2026-02-11T16:35:00Z,oos,5085,True
2026.02.11 16:40:00,2026-02-11T16:40:00Z,oos,5086,True
2026.02.11 16:45:00,2026-02-11T16:45:00Z,oos,5087,True
2026.02.11 16:50:00,2026-02-11T16:50:00Z,oos,5088,True
2026.02.11 16:55:00,2026-02-11T16:55:00Z,oos,5089,True
2026.02.11 17:00:00,2026-02-11T17:00:00Z,oos,5090,True
2026.02.11 17:05:00,2026-02-11T17:05:00Z,oos,5091,False
2026.02.11 17:10:00,2026-02-11T17:10:00Z,oos,5092,False
2026.02.11 17:15:00,2026-02-11T17:15:00Z,oos,5093,True
2026.02.11 17:20:00,2026-02-11T17:20:00Z,oos,5094,False
2026.02.11 17:25:00,2026-02-11T17:25:00Z,oos,5095,False
2026.02.11 17:30:00,2026-02-11T17:30:00Z,oos,5096,True
2026.02.11 17:35:00,2026-02-11T17:35:00Z,oos,5097,True
2026.02.11 17:40:00,2026-02-11T17:40:00Z,oos,5098,True
2026.02.11 17:45:00,2026-02-11T17:45:00Z,oos,5099,True
2026.02.11 17:50:00,2026-02-11T17:50:00Z,oos,5100,True
2026.02.11 17:55:00,2026-02-11T17:55:00Z,oos,5101,True
2026.02.11 18:00:00,2026-02-11T18:00:00Z,oos,5102,True
2026.02.11 18:05:00,2026-02-11T18:05:00Z,oos,5103,True
2026.02.11 18:10:00,2026-02-11T18:10:00Z,oos,5104,False
2026.02.11 18:15:00,2026-02-11T18:15:00Z,oos,5105,False
2026.02.11 18:20:00,2026-02-11T18:20:00Z,oos,5106,True
2026.02.11 18:25:00,2026-02-11T18:25:00Z,oos,5107,False
2026.02.11 18:30:00,2026-02-11T18:30:00Z,oos,5108,False
2026.02.11 18:35:00,2026-02-11T18:35:00Z,oos,5109,True
2026.02.11 18:40:00,2026-02-11T18:40:00Z,oos,5110,True
2026.02.11 18:45:00,2026-02-11T18:45:00Z,oos,5111,False
2026.02.11 18:50:00,2026-02-11T18:50:00Z,oos,5112,False
2026.02.11 18:55:00,2026-02-11T18:55:00Z,oos,5113,False
2026.02.11 19:00:00,2026-02-11T19:00:00Z,oos,5114,True
2026.02.11 19:05:00,2026-02-11T19:05:00Z,oos,5115,False
2026.02.11 19:10:00,2026-02-11T19:10:00Z,oos,5116,False
2026.02.11 19:15:00,2026-02-11T19:15:00Z,oos,5117,False
2026.02.11 19:20:00,2026-02-11T19:20:00Z,oos,5118,True
2026.02.11 19:25:00,2026-02-11T19:25:00Z,oos,5119,False
2026.02.11 19:30:00,2026-02-11T19:30:00Z,oos,5120,False
2026.02.11 19:35:00,2026-02-11T19:35:00Z,oos,5121,False
2026.02.11 19:40:00,2026-02-11T19:40:00Z,oos,5122,False
2026.02.11 19:45:00,2026-02-11T19:45:00Z,oos,5123,False
2026.02.11 19:50:00,2026-02-11T19:50:00Z,oos,5124,False
2026.02.11 19:55:00,2026-02-11T19:55:00Z,oos,5125,False
2026.02.11 20:05:00,2026-02-11T20:05:00Z,oos,5126,False
2026.02.11 20:10:00,2026-02-11T20:10:00Z,oos,5127,True
2026.02.11 20:15:00,2026-02-11T20:15:00Z,oos,5128,False
2026.02.11 20:20:00,2026-02-11T20:20:00Z,oos,5129,False
2026.02.11 20:25:00,2026-02-11T20:25:00Z,oos,5130,False
2026.02.11 20:30:00,2026-02-11T20:30:00Z,oos,5131,False
2026.02.11 20:35:00,2026-02-11T20:35:00Z,oos,5132,False
2026.02.11 20:40:00,2026-02-11T20:40:00Z,oos,5133,False
2026.02.11 20:45:00,2026-02-11T20:45:00Z,oos,5134,False
2026.02.11 20:50:00,2026-02-11T20:50:00Z,oos,5135,False
2026.02.11 20:55:00,2026-02-11T20:55:00Z,oos,5136,False
2026.02.11 21:00:00,2026-02-11T21:00:00Z,oos,5137,False
2026.02.11 21:05:00,2026-02-11T21:05:00Z,oos,5138,True
2026.02.11 21:10:00,2026-02-11T21:10:00Z,oos,5139,False
2026.02.11 21:15:00,2026-02-11T21:15:00Z,oos,5140,False
2026.02.11 21:20:00,2026-02-11T21:20:00Z,oos,5141,False
2026.02.11 21:25:00,2026-02-11T21:25:00Z,oos,5142,False
2026.02.11 21:30:00,2026-02-11T21:30:00Z,oos,5143,False
2026.02.11 21:35:00,2026-02-11T21:35:00Z,oos,5144,False
2026.02.11 21:40:00,2026-02-11T21:40:00Z,oos,5145,False
2026.02.11 21:45:00,2026-02-11T21:45:00Z,oos,5146,False
2026.02.11 22:00:00,2026-02-11T22:00:00Z,oos,5147,False
2026.02.12 16:35:00,2026-02-12T16:35:00Z,oos,5148,True
2026.02.12 16:40:00,2026-02-12T16:40:00Z,oos,5149,True
2026.02.12 16:45:00,2026-02-12T16:45:00Z,oos,5150,False
2026.02.12 16:50:00,2026-02-12T16:50:00Z,oos,5151,False
2026.02.12 16:55:00,2026-02-12T16:55:00Z,oos,5152,True
2026.02.12 17:00:00,2026-02-12T17:00:00Z,oos,5153,False
2026.02.12 17:05:00,2026-02-12T17:05:00Z,oos,5154,True
2026.02.12 17:10:00,2026-02-12T17:10:00Z,oos,5155,True
