run_id,source_run_id,source_gap_run_id,attempt_name,record_view,queue_id,candidate_id,candidate_alias,candidate_role,variant_id,target_period,period_id,source_first_tranche_attempt_name,tier_scope,route_role,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,67,sell,2025-09-17 16:35:00,2025-09-17 16:50:00,15.0,2025-09,Wednesday,16,session_13_20_report_time,chron_early,0.7,2.31,2.31,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,68,sell,2025-09-17 21:50:00,2025-09-17 22:07:06,17.1,2025-09,Wednesday,22,session_21_23_report_time,chron_early,0.06,-8.53,-8.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,69,buy,2025-09-18 17:20:00,2025-09-18 17:40:00,20.0,2025-09,Thursday,17,session_13_20_report_time,chron_early,0.24,-1.82,-1.82,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,70,sell,2025-09-19 16:35:00,2025-09-19 16:41:22,6.366667,2025-09,Friday,16,session_13_20_report_time,chron_early,0.59,-16.93,-16.93,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,71,sell,2025-09-24 19:20:00,2025-09-24 19:40:00,20.0,2025-09,Wednesday,19,session_13_20_report_time,chron_early,0.16,-5.67,-5.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,72,sell,2025-09-25 16:35:00,2025-09-25 16:50:00,15.0,2025-09,Thursday,16,session_13_20_report_time,chron_early,0.33,10.74,10.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,73,buy,2025-09-25 17:10:00,2025-09-25 17:25:00,15.0,2025-09,Thursday,17,session_13_20_report_time,chron_early,0.18,12.07,12.07,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,74,sell,2025-09-26 16:35:00,2025-09-26 16:50:00,15.0,2025-09,Friday,16,session_13_20_report_time,chron_mid,0.26,-1.87,-1.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,75,buy,2025-09-26 18:40:00,2025-09-26 18:55:00,15.0,2025-09,Friday,18,session_13_20_report_time,chron_mid,0.19,0.56,0.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,76,buy,2025-09-29 17:10:00,2025-09-29 17:25:00,15.0,2025-09,Monday,17,session_13_20_report_time,chron_mid,0.3,-1.56,-1.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,77,sell,2025-09-30 16:35:00,2025-09-30 16:44:52,9.866667,2025-09,Tuesday,16,session_13_20_report_time,chron_mid,0.56,-16.84,-16.84,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,78,buy,2025-09-30 17:35:00,2025-09-30 17:50:00,15.0,2025-09,Tuesday,17,session_13_20_report_time,chron_mid,0.15,5.37,5.37,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,79,sell,2025-10-01 16:35:00,2025-10-01 16:50:00,15.0,2025-10,Wednesday,16,session_13_20_report_time,chron_mid,0.39,30.3,30.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,80,buy,2025-10-01 17:15:00,2025-10-01 17:35:00,20.0,2025-10,Wednesday,17,session_13_20_report_time,chron_mid,0.18,11.71,11.71,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,81,sell,2025-10-02 16:35:00,2025-10-02 16:40:43,5.716667,2025-10,Thursday,16,session_13_20_report_time,chron_mid,0.57,31.52,31.52,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,82,sell,2025-10-02 16:50:00,2025-10-02 17:01:37,11.616667,2025-10,Thursday,17,session_13_20_report_time,chron_mid,0.37,-15.15,-15.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,83,sell,2025-10-03 16:35:00,2025-10-03 16:50:00,15.0,2025-10,Friday,16,session_13_20_report_time,chron_mid,0.49,-3.28,-3.28,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_03_s264_aih_anti_overconstraint_prune_2025h2,mt5_ta_s264_aih_anti_overconstraint_prune_2025h2_bn_adjacent_2025_h2_oos_followthrough,run267BM_03_s264_aih_anti_overconstraint_2025h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H2,adjacent_2025_h2_oos_followthrough,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,84,sell,2025-10-06 16:35:00,2025-10-06 16:50:00,15.0,2025-10,Monday,16,session_13_20_report_time,chron_mid,0.5,-1.91,-1.91,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_03_s264_aih_anti_overconstraint_prune_2025h2.htm
