run_id,split,row_index,bar_time_server,timestamp_utc,entry_hour_utc,entry_weekday,cash_phase,threshold,p_short,p_flat,p_long,long_margin,short_margin,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,candidate_long_signal,current_adx_blocked,candidate_adx40_hold6_signal,candidate_adx42_hold6_signal,short_q95_signal,short_q99_signal,best_density_repair_variant_id,short_q95_threshold,short_q99_threshold,timestamp_semantics(시각 의미),claim_boundary(주장 경계)
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8994,2025.09.04 17:05:00,2025-09-04T17:05:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.399679511786,0.205374568701,0.394945859909,-0.004733651876,0.004733651876999978,22.451023101807,-2.015648603439,35.030155181885,-0.181261956692,35.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8995,2025.09.04 17:10:00,2025-09-04T17:10:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.334575891495,0.326516985893,0.33890709281,0.004331201315,-0.004331201314999977,21.436538696289,-2.769870996475,38.341270446777,0.030559256673,40.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8996,2025.09.04 17:15:00,2025-09-04T17:15:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.348627001047,0.309507727623,0.341865211725,-0.006761789322,0.006761789322,20.250541687012,1.684170722961,37.555835723877,0.053599074483,45.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8997,2025.09.04 17:20:00,2025-09-04T17:20:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.339884668589,0.323470175266,0.336645036936,-0.003239631653,0.003239631653000008,19.6344871521,-4.381150722504,39.669914245605,0.16104605794,50.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8998,2025.09.04 17:25:00,2025-09-04T17:25:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.352839320898,0.300107359886,0.347053349018,-0.00578597188,0.005785971880000018,18.862266540527,3.698154449463,50.627170562744,0.551464855671,55.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8999,2025.09.04 17:30:00,2025-09-04T17:30:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.336505025625,0.326043188572,0.337451577187,0.000946551561,-0.0009465515619999643,18.676406860352,6.875824928284,51.640605926514,0.594703018665,60.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9000,2025.09.04 17:35:00,2025-09-04T17:35:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.328437387943,0.3361299932,0.335432469845,-0.000697523355,-0.007692605256999996,18.96364402771,9.701439857483,56.014671325684,0.765357971191,65.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9001,2025.09.04 17:40:00,2025-09-04T17:40:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.32561057806,0.337968826294,0.336420565844,-0.00154826045,-0.012358248234000002,19.874612808228,14.176189422607,60.84789276123,0.94068723917,70.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9002,2025.09.04 17:45:00,2025-09-04T17:45:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.336699336767,0.318917304277,0.344383329153,0.007683992386,-0.007683992386000038,20.575866699219,12.543070793152,54.884716033936,0.726471066475,75.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9003,2025.09.04 17:50:00,2025-09-04T17:50:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.326882511377,0.339603632689,0.333513736725,-0.006089895964,-0.012721121312000039,21.130441665649,11.31384563446,59.092155456543,0.867985486984,80.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9004,2025.09.04 17:55:00,2025-09-04T17:55:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.325410276651,0.343365371227,0.331224322319,-0.012141048908,-0.01795509457600003,21.816200256348,11.982028007507,58.402271270752,0.812228143215,85.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9005,2025.09.04 18:00:00,2025-09-04T18:00:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.324227392673,0.345835119486,0.329937398434,-0.015897721052,-0.021607726812999994,22.269538879395,10.577385902405,59.449138641357,0.81786429882,90.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9006,2025.09.04 18:15:00,2025-09-04T18:15:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.33713427186,0.32815733552,0.33470839262,-0.00242587924,0.002425879239999984,23.186933517456,5.383286952972,52.978912353516,0.641419231892,105.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9007,2025.09.04 18:20:00,2025-09-04T18:20:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.320820391178,0.349316716194,0.329862982035,-0.019453734159,-0.028496325016000024,22.609817504883,6.006376266479,60.356452941895,0.858586609364,110.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9008,2025.09.04 18:30:00,2025-09-04T18:30:00Z,18,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.312977999449,0.36136507988,0.325656980276,-0.035708099604,-0.048387080430999985,22.579690933228,10.070919036865,62.390613555908,0.851018369198,120.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9009,2025.09.04 19:00:00,2025-09-04T19:00:00Z,19,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.306698322296,0.382943063974,0.310358613729,-0.072584450245,-0.076244741678,20.692985534668,8.173840522766,57.387241363525,0.706828296185,150.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9010,2025.09.04 19:25:00,2025-09-04T19:25:00Z,19,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.303239375353,0.38739168644,0.309368938208,-0.078022748232,-0.084152311087,18.616382598877,2.46852350235,52.13890838623,0.41941139102,175.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9011,2025.09.04 19:35:00,2025-09-04T19:35:00Z,19,Thursday,cash_late(현금장 후반),-0.000562137088,0.298625290394,0.397091984749,0.304282695055,-0.092809289694,-0.098466694355,17.108808517456,-3.102904319763,52.099948883057,0.39944678545,185.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9012,2025.09.04 19:45:00,2025-09-04T19:45:00Z,19,Thursday,cash_late(현금장 후반),-0.000562137088,0.294739663601,0.399914264679,0.305345982313,-0.094568282366,-0.10517460107799997,14.835007667542,-0.124398268759,52.825477600098,0.433159440756,195.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9013,2025.09.04 19:50:00,2025-09-04T19:50:00Z,19,Thursday,cash_late(현금장 후반),-0.000562137088,0.307326704264,0.376893311739,0.315779924393,-0.061113387346,-0.06956660747499999,15.100242614746,8.40172958374,60.992900848389,0.968416392803,200.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9014,2025.09.04 19:55:00,2025-09-04T19:55:00Z,19,Thursday,cash_late(현금장 후반),-0.000562137088,0.298814296722,0.391786843538,0.309398859739,-0.082387983799,-0.09297254681599998,15.533612251282,9.478707313538,61.722457885742,1.024894475937,205.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9015,2025.09.04 20:00:00,2025-09-04T20:00:00Z,20,Thursday,cash_late(현금장 후반),-0.000562137088,0.309426754713,0.371513694525,0.319059550762,-0.052454143763,-0.062086939811999975,14.876123428345,2.91970872879,52.534397125244,0.461690038443,210.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
