run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,guard_rule_family,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,201,sell,2024-09-16 16:35:00,2024-09-16 16:38:28,3.466667,2024-09,Monday,16,session_13_20_report_time,chron_late,0.84,-33.71,-33.71,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,202,buy,2024-09-18 18:35:00,2024-09-18 18:50:00,15.0,2024-09,Wednesday,18,session_13_20_report_time,chron_late,0.56,-20.3,-20.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,203,buy,2024-09-19 17:10:00,2024-09-19 17:25:00,15.0,2024-09,Thursday,17,session_13_20_report_time,chron_late,0.46,30.13,30.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,204,buy,2024-09-19 18:55:00,2024-09-19 19:10:00,15.0,2024-09,Thursday,19,session_13_20_report_time,chron_late,0.45,13.73,13.73,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,205,sell,2024-09-20 16:35:00,2024-09-20 16:50:00,15.0,2024-09,Friday,16,session_13_20_report_time,chron_late,0.72,14.53,14.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,206,sell,2024-09-24 16:35:00,2024-09-24 16:50:00,15.0,2024-09,Tuesday,16,session_13_20_report_time,chron_late,0.73,11.9,11.9,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,207,buy,2024-09-25 17:35:00,2024-09-25 18:15:00,40.0,2024-09,Wednesday,18,session_13_20_report_time,chron_late,0.55,-11.66,-11.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,208,sell,2024-09-26 16:50:00,2024-09-26 17:10:00,20.0,2024-09,Thursday,17,session_13_20_report_time,chron_late,0.64,13.31,13.31,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,209,buy,2024-09-26 21:15:00,2024-09-26 21:45:00,30.0,2024-09,Thursday,21,session_21_23_report_time,chron_late,0.66,0.53,0.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,210,sell,2024-09-27 16:35:00,2024-09-27 16:55:00,20.0,2024-09,Friday,16,session_13_20_report_time,chron_late,0.54,9.01,9.01,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,211,buy,2024-09-27 21:35:00,2024-09-27 21:50:00,15.0,2024-09,Friday,21,session_21_23_report_time,chron_late,0.7,20.24,20.24,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,212,sell,2024-09-30 17:00:00,2024-09-30 17:15:00,15.0,2024-09,Monday,17,session_13_20_report_time,chron_late,0.7,24.27,24.27,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,213,buy,2024-09-30 17:30:00,2024-09-30 17:45:00,15.0,2024-09,Monday,17,session_13_20_report_time,chron_late,0.49,-6.16,-6.16,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,214,sell,2024-10-01 16:35:00,2024-10-01 16:39:32,4.533333,2024-10,Tuesday,16,session_13_20_report_time,chron_late,0.91,77.28,77.28,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,215,sell,2024-10-01 16:40:00,2024-10-01 16:52:52,12.866667,2024-10,Tuesday,16,session_13_20_report_time,chron_late,0.76,82.03,82.03,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q04_s258_stc_abl_price_return_range,s258_short_tight_control,s258_stc,stress_challenger,abl_price_return_range,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_rt_s258_stc_abl_price_return_range_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q04_s258_stc_abl_price_return_range_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,216,sell,2024-10-01 16:55:00,2024-10-01 17:00:21,5.35,2024-10,Tuesday,17,session_13_20_report_time,chron_late,0.48,-32.62,-32.62,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q04_s258_stc_abl_price_return_range_rt_2024.htm
