run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,feature_family,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,133,sell,2024-08-01 19:55:00,2024-08-01 20:10:00,15.0,2024-08,Thursday,20,session_13_20_report_time,chron_mid,0.23,13.8,13.8,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,134,sell,2024-08-01 20:55:00,2024-08-01 21:10:00,15.0,2024-08,Thursday,21,session_21_23_report_time,chron_mid,0.23,1.55,1.55,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,135,buy,2024-08-02 17:20:00,2024-08-02 17:35:00,15.0,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.17,6.89,6.89,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,136,sell,2024-08-02 17:50:00,2024-08-02 18:05:00,15.0,2024-08,Friday,18,session_13_20_report_time,chron_mid,0.18,19.53,19.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,137,sell,2024-08-02 19:40:00,2024-08-02 19:55:00,15.0,2024-08,Friday,19,session_13_20_report_time,chron_mid,0.17,11.24,11.24,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,138,sell,2024-08-05 16:35:00,2024-08-05 16:46:49,11.816667,2024-08,Monday,16,session_13_20_report_time,chron_mid,0.15,-31.8,-31.8,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,139,sell,2024-08-05 16:55:00,2024-08-05 17:02:01,7.016667,2024-08,Monday,17,session_13_20_report_time,chron_mid,0.07,-16.18,-16.18,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,140,sell,2024-08-05 17:05:00,2024-08-05 17:15:00,10.0,2024-08,Monday,17,session_13_20_report_time,chron_mid,0.07,4.6,4.6,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,141,buy,2024-08-05 17:15:00,2024-08-05 17:30:00,15.0,2024-08,Monday,17,session_13_20_report_time,chron_mid,0.11,-12.91,-12.91,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,142,sell,2024-08-05 17:50:00,2024-08-05 18:05:00,15.0,2024-08,Monday,18,session_13_20_report_time,chron_mid,0.06,0.61,0.61,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,143,buy,2024-08-05 19:05:00,2024-08-05 19:20:00,15.0,2024-08,Monday,19,session_13_20_report_time,chron_mid,0.07,4.8,4.8,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,144,buy,2024-08-06 16:45:00,2024-08-06 17:00:00,15.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.11,15.72,15.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,145,sell,2024-08-06 17:05:00,2024-08-06 17:10:00,5.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.11,-4.52,-4.52,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,146,buy,2024-08-06 17:10:00,2024-08-06 17:15:00,5.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.14,-5.78,-5.78,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,147,sell,2024-08-06 17:15:00,2024-08-06 17:30:00,15.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.12,2.39,2.39,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,148,sell,2024-08-06 18:25:00,2024-08-06 18:30:00,5.0,2024-08,Tuesday,18,session_13_20_report_time,chron_mid,0.14,11.41,11.41,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,149,buy,2024-08-06 18:30:00,2024-08-06 18:45:00,15.0,2024-08,Tuesday,18,session_13_20_report_time,chron_mid,0.26,20.35,20.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_15_s264_aia_abl_volatility_bandwidth,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,150,buy,2024-08-07 16:35:00,2024-08-07 16:50:00,15.0,2024-08,Wednesday,16,session_13_20_report_time,chron_mid,0.32,10.88,10.88,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_15_s264_aia_abl_volatility_bandwidth_ta_2024.htm
