bar_time_server,timestamp_utc,entry_veto,selected_entry,event_active,split,bar_time_server_ts,row_index,entry_raw_index,proxy_pnl_price,proxy_pnl_contract,proxy_mfe_contract,proxy_mae_contract,proxy_spread_cost_contract,proxy_utility,proxy_exit_offset_bars,proxy_both_hit,proxy_valid,proxy_win,proxy_exit_path_label,source_time_ts,bar_time_ts,input_hash,p_short,p_flat,p_long,decision,decision_reason,order_attempted_bool,order_filled_bool,trade_retcode,trade_comment,position_before,position_after,entry_ticket,model_risk_pct,clipped_risk_pct,computed_lot,executed_lot,actual_risk_pct_after_floor,atr_points,open_sl_points,open_tp_points,runtime_trade_index,entry_order,exit_ticket,exit_order,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_time_ts,runtime_close_time_ts,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_match_status,runtime_open_time_delta_seconds,runtime_net_profit_filled,proxy_runtime_pnl_delta,runtime_loss,runtime_win_bool,proxy_win_runtime_loss,proxy_loss_runtime_win,tp_expected_sl_actual,sl_expected_tp_actual,month,hour_utc,session_bucket,target_candidate_id,target_label_name,source_candidate_id,runtime_wrapper_id,claim_boundary
2025.01.02 18:40:00,2025-01-02 18:40:00+00:00,0,True,True,validation,2025-01-02 18:40:00+00:00,29246,171413,14.0,1.1354836447662422,5.22233766932715,17.793383552126095,0.1064515916968352,-2.7800607367014982,1,0,True,True,tp_expected,2025-01-02 18:40:00+00:00,2025-01-02 18:40:00+00:00,3BDED4FDA810E7F0,0.0,0.4868508577,0.5131491423,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=46:volume=0.10000000,46,0.0,0.0,0.1,0.1,0.0,6116.2857142857,700.0,1400.0,23.0,46,47,47,buy,0.1,2025-01-02T18:40:00+00:00,2025-01-02T18:40:15+00:00,2025-01-02 18:40:00+00:00,2025-01-02 18:40:15+00:00,21051.02,21066.94,1.59,1.59,0.0,0.0,True,tp 21065.02,tp,15.0,ticket_match,0.0,1.59,0.4545163552337579,False,True,False,False,False,False,2025-01,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 18:45:00,2025-01-02 18:45:00+00:00,0,True,True,validation,2025-01-02 18:45:00+00:00,29247,171414,-7.0,-0.7274192099283738,0.9642740014537419,26.49757536653723,0.1064515916968352,-6.557885790566565,1,0,True,False,sl_expected,2025-01-02 18:45:00+00:00,2025-01-02 18:45:00+00:00,22314CD6C21DC99,0.0,0.4833308458,0.5166691542,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=48:volume=0.10000000,48,0.0,0.0,0.1,0.1,0.0,5827.8571428572,700.0,1400.0,24.0,48,49,49,buy,0.1,2025-01-02T18:45:00+00:00,2025-01-02T18:47:07+00:00,2025-01-02 18:45:00+00:00,2025-01-02 18:47:07+00:00,21045.52,21059.82,1.43,1.43,0.0,0.0,True,tp 21059.52,tp,127.0,ticket_match,0.0,1.43,2.1574192099283738,False,True,False,True,False,True,2025-01,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 18:50:00,2025-01-02 18:50:00+00:00,0,True,True,validation,2025-01-02 18:50:00+00:00,29248,171415,14.0,1.1354836447662422,3.2157251658418966,25.266285289243744,0.1064515916968352,-4.424099118867382,1,0,True,True,tp_expected,2025-01-02 18:50:00+00:00,2025-01-02 18:50:00+00:00,B6D04FDE354511A1,0.0,0.4902175665,0.5097824335,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=50:volume=0.10000000,50,0.0,0.0,0.1,0.1,0.0,5751.9285714286,700.0,1400.0,25.0,50,51,51,buy,0.1,2025-01-02T18:50:00+00:00,2025-01-02T18:50:27+00:00,2025-01-02 18:50:00+00:00,2025-01-02 18:50:27+00:00,21093.52,21086.44,-0.71,-0.71,0.0,0.0,False,sl 21086.52,sl,27.0,ticket_match,0.0,-0.71,-1.8454836447662422,True,False,True,False,True,False,2025-01,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 19:30:00,2025-01-02 19:30:00+00:00,0,True,True,validation,2025-01-02 19:30:00+00:00,29256,171423,-7.0,-0.7274192099283738,0.44354829873681334,11.23951388999085,0.1064515916968352,-3.2011122657263607,1,0,True,False,sl_expected,2025-01-02 19:30:00+00:00,2025-01-02 19:30:00+00:00,D99B36905C9E4484,0.0,0.4912397861,0.5087602139,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=52:volume=0.10000000,52,0.0,0.0,0.1,0.1,0.0,5123.2142857143,700.0,1400.0,26.0,52,53,53,buy,0.1,2025-01-02T19:30:00+00:00,2025-01-02T19:30:00+00:00,2025-01-02 19:30:00+00:00,2025-01-02 19:30:00+00:00,20899.39,20892.19,-0.72,-0.72,0.0,0.0,False,sl 20892.39,sl,0.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-01,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 19:35:00,2025-01-02 19:35:00+00:00,0,True,True,validation,2025-01-02 19:35:00+00:00,29257,171424,-7.0,-0.7274192099283738,3.116370346924941,6.592901912423903,0.1064515916968352,-2.1788576306616325,1,1,True,False,both_hit_close_direction,2025-01-02 19:35:00+00:00,2025-01-02 19:35:00+00:00,E38AAF0F81DFC953,0.0,0.4923360348,0.5076639652,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=54:volume=0.10000000,54,0.0,0.0,0.1,0.1,0.0,4968.7857142857,700.0,1400.0,27.0,54,55,55,buy,0.1,2025-01-02T19:35:00+00:00,2025-01-02T19:35:33+00:00,2025-01-02 19:35:00+00:00,2025-01-02 19:35:33+00:00,20857.27,20850.07,-0.72,-0.72,0.0,0.0,False,sl 20850.27,sl,33.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-01,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 19:40:00,2025-01-02 19:40:00+00:00,0,True,True,validation,2025-01-02 19:40:00+00:00,29258,171425,-7.0,-0.7158869541612167,3.7479831243260726,5.949756879255614,0.09491933592967806,-2.0258334675974514,1,0,True,False,sl_expected,2025-01-02 19:40:00+00:00,2025-01-02 19:40:00+00:00,47CDE0E1D0A67284,0.0,0.4915026426,0.5084973574,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=56:volume=0.10000000,56,0.0,0.0,0.1,0.1,0.0,5205.3571428571,700.0,1400.0,28.0,56,57,57,buy,0.1,2025-01-02T19:40:00+00:00,2025-01-02T19:40:07+00:00,2025-01-02 19:40:00+00:00,2025-01-02 19:40:07+00:00,20804.89,20797.69,-0.72,-0.72,0.0,0.0,False,sl 20797.89,sl,7.0,ticket_match,0.0,-0.72,-0.004113045838783247,True,False,False,False,False,False,2025-01,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 19:50:00,2025-01-02 19:50:00+00:00,0,True,True,validation,2025-01-02 19:50:00+00:00,29260,171427,14.0,1.1354836447662422,4.1143540190827705,4.719353898559694,0.1064515916968352,0.09622578708310947,1,0,True,True,tp_expected,2025-01-02 19:50:00+00:00,2025-01-02 19:50:00+00:00,55EDD65C6392D16D,0.0,0.4984583259,0.5015416741,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=58:volume=0.10000000,58,0.0,0.0,0.1,0.1,0.0,5508.0,700.0,1400.0,29.0,58,59,59,buy,0.1,2025-01-02T19:50:00+00:00,2025-01-02T19:50:03+00:00,2025-01-02 19:50:00+00:00,2025-01-02 19:50:03+00:00,20749.39,20741.57,-0.78,-0.78,0.0,0.0,False,sl 20742.39,sl,3.0,ticket_match,0.0,-0.78,-1.9154836447662422,True,False,True,False,True,False,2025-01,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 19:55:00,2025-01-02 19:55:00+00:00,0,True,True,validation,2025-01-02 19:55:00+00:00,29261,171428,-7.0,-0.7274192099283738,1.2312900772934843,7.380643690980574,0.1064515916968352,-2.3521608219441004,1,0,True,False,sl_expected,2025-01-02 19:55:00+00:00,2025-01-02 19:55:00+00:00,CA2E39DB89C56120,0.0,0.4891215563,0.5108784437,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=60:volume=0.10000000,60,0.0,0.0,0.1,0.1,0.0,5870.5,700.0,1400.0,30.0,60,61,61,buy,0.1,2025-01-02T19:55:00+00:00,2025-01-02T19:55:09+00:00,2025-01-02 19:55:00+00:00,2025-01-02 19:55:09+00:00,20793.64,20807.82,1.42,1.42,0.0,0.0,True,tp 20807.64,tp,9.0,ticket_match,0.0,1.42,2.1474192099283735,False,True,False,True,False,True,2025-01,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 20:00:00,2025-01-02 20:00:00+00:00,0,True,True,validation,2025-01-02 20:00:00+00:00,29262,171429,14.0,1.1354836447662422,7.185482439536376,1.9143544573481768,0.1064515916968352,0.7133256641496434,1,0,True,True,tp_expected,2025-01-02 20:00:00+00:00,2025-01-02 20:00:00+00:00,88C0221C680BFC89,0.0,0.4891245961,0.5108754039,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=62:volume=0.10000000,62,0.0,0.0,0.1,0.1,0.0,5830.3571428571,700.0,1400.0,31.0,62,63,63,buy,0.1,2025-01-02T20:00:00+00:00,2025-01-02T20:00:03+00:00,2025-01-02 20:00:00+00:00,2025-01-02 20:00:03+00:00,20823.64,20816.57,-0.71,-0.71,0.0,0.0,False,sl 20816.64,sl,3.0,ticket_match,0.0,-0.71,-1.8454836447662422,True,False,True,False,True,False,2025-01,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 20:05:00,2025-01-02 20:05:00+00:00,0,True,True,validation,2025-01-02 20:05:00+00:00,29263,171430,-7.0,-0.7274192099283738,0.0,7.691127500096344,0.1064515916968352,-2.4204672599495693,1,0,True,False,sl_expected,2025-01-02 20:05:00+00:00,2025-01-02 20:05:00+00:00,CAAD91D6162451BC,0.0,0.4850642085,0.5149357915,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=64:volume=0.10000000,64,0.0,0.0,0.1,0.1,0.0,5937.5,700.0,1400.0,32.0,64,65,65,buy,0.1,2025-01-02T20:05:00+00:00,2025-01-02T20:05:43+00:00,2025-01-02 20:05:00+00:00,2025-01-02 20:05:43+00:00,20756.52,20770.82,1.43,1.43,0.0,0.0,True,tp 20770.52,tp,43.0,ticket_match,0.0,1.43,2.1574192099283738,False,True,False,True,False,True,2025-01,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 20:10:00,2025-01-02 20:10:00+00:00,0,True,True,validation,2025-01-02 20:10:00+00:00,29264,171431,14.0,1.1354836447662422,4.423950731600886,3.9546766315375184,0.1064515916968352,0.2644547858279882,1,1,True,True,both_hit_close_direction,2025-01-02 20:10:00+00:00,2025-01-02 20:10:00+00:00,4DC82AD0365DF3BB,0.0,0.4802822471,0.5197177529,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=66:volume=0.10000000,66,0.0,0.0,0.1,0.1,0.0,6365.2142857143,700.0,1400.0,33.0,66,67,67,buy,0.1,2025-01-02T20:10:00+00:00,2025-01-02T20:10:00+00:00,2025-01-02 20:10:00+00:00,2025-01-02 20:10:00+00:00,20821.64,20814.57,-0.71,-0.71,0.0,0.0,False,sl 20814.64,sl,0.0,ticket_match,0.0,-0.71,-1.8454836447662422,True,False,True,False,False,False,2025-01,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 20:15:00,2025-01-02 20:15:00+00:00,0,True,True,validation,2025-01-02 20:15:00+00:00,29265,171432,14.0,1.1354836447662422,5.810482713452255,4.553466834832216,0.1064515916968352,0.13272094110315458,1,1,True,True,both_hit_close_direction,2025-01-02 20:15:00+00:00,2025-01-02 20:15:00+00:00,632FEEB1566337BC,0.0,0.4903404117,0.5096595883,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=68:volume=0.10000000,68,0.0,0.0,0.1,0.1,0.0,6417.9285714286,700.0,1400.0,34.0,68,69,69,buy,0.1,2025-01-02T20:15:00+00:00,2025-01-02T20:15:13+00:00,2025-01-02 20:15:00+00:00,2025-01-02 20:15:13+00:00,20779.52,20770.69,-0.88,-0.88,0.0,0.0,False,sl 20772.52,sl,13.0,ticket_match,0.0,-0.88,-2.0154836447662423,True,False,True,False,False,False,2025-01,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 20:20:00,2025-01-02 20:20:00+00:00,0,True,True,validation,2025-01-02 20:20:00+00:00,29266,171433,14.0,1.1354836447662422,5.09016027630376,5.273789271980711,0.1064515916968352,-0.025749995069514253,1,1,True,True,both_hit_close_direction,2025-01-02 20:20:00+00:00,2025-01-02 20:20:00+00:00,85DEB814FBEB4D21,0.0,0.485532105,0.514467895,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=70:volume=0.10000000,70,0.0,0.0,0.1,0.1,0.0,6351.8571428571,700.0,1400.0,35.0,70,71,71,buy,0.1,2025-01-02T20:20:00+00:00,2025-01-02T20:20:05+00:00,2025-01-02 20:20:00+00:00,2025-01-02 20:20:05+00:00,20786.27,20800.32,1.41,1.41,0.0,0.0,True,tp 20800.27,tp,5.0,ticket_match,0.0,1.41,0.2745163552337577,False,True,False,False,False,False,2025-01,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 20:25:00,2025-01-02 20:25:00+00:00,0,True,True,validation,2025-01-02 20:25:00+00:00,29267,171434,-7.0,-0.7274192099283738,3.526208974957666,6.837740573326805,0.1064515916968352,-2.232722136060271,1,0,True,False,sl_expected,2025-01-02 20:25:00+00:00,2025-01-02 20:25:00+00:00,AC8CBC4C54EF2BDF,0.0,0.480325222,0.519674778,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=72:volume=0.10000000,72,0.0,0.0,0.1,0.1,0.0,6296.5714285714,700.0,1400.0,36.0,72,73,73,buy,0.1,2025-01-02T20:25:00+00:00,2025-01-02T20:25:27+00:00,2025-01-02 20:25:00+00:00,2025-01-02 20:25:27+00:00,20794.39,20785.57,-0.88,-0.88,0.0,0.0,False,sl 20787.39,sl,27.0,ticket_match,0.0,-0.88,-0.15258079007162617,True,False,False,False,False,False,2025-01,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 20:30:00,2025-01-02 20:30:00+00:00,0,True,True,validation,2025-01-02 20:30:00+00:00,29268,171435,14.0,1.1354836447662422,9.87959480606369,1.1381449345587533,0.1064515916968352,0.8840917591633165,1,0,True,True,tp_expected,2025-01-02 20:30:00+00:00,2025-01-02 20:30:00+00:00,9DE0D2E0B8AFBF7D,0.0,0.4821673632,0.5178326368,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=74:volume=0.10000000,74,0.0,0.0,0.1,0.1,0.0,6269.7857142857,700.0,1400.0,37.0,74,75,75,buy,0.1,2025-01-02T20:30:00+00:00,2025-01-02T20:30:00+00:00,2025-01-02 20:30:00+00:00,2025-01-02 20:30:00+00:00,20812.02,20802.82,-0.92,-0.92,0.0,0.0,False,sl 20805.02,sl,0.0,ticket_match,0.0,-0.92,-2.0554836447662423,True,False,True,False,True,False,2025-01,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 20:35:00,2025-01-02 20:35:00+00:00,0,True,True,validation,2025-01-02 20:35:00+00:00,29269,171436,14.0,1.1354836447662422,9.247982028662559,2.845805884695485,0.1064515916968352,0.5084063501332355,1,1,True,True,both_hit_close_direction,2025-01-02 20:35:00+00:00,2025-01-02 20:35:00+00:00,DE96D034A48D6AAA,0.0,0.4778431654,0.5221568346,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=76:volume=0.10000000,76,0.0,0.0,0.1,0.1,0.0,6334.9285714286,700.0,1400.0,38.0,76,77,77,buy,0.1,2025-01-02T20:35:00+00:00,2025-01-02T20:35:40+00:00,2025-01-02 20:35:00+00:00,2025-01-02 20:35:40+00:00,20747.77,20740.44,-0.73,-0.73,0.0,0.0,False,sl 20740.77,sl,40.0,ticket_match,0.0,-0.73,-1.8654836447662422,True,False,True,False,False,False,2025-01,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 20:40:00,2025-01-02 20:40:00+00:00,0,True,True,validation,2025-01-02 20:40:00+00:00,29270,171437,-7.0,-0.7274192099283738,5.3004021699049195,6.793385743453124,0.1064515916968352,-2.2229640734880607,1,0,True,False,sl_expected,2025-01-02 20:40:00+00:00,2025-01-02 20:40:00+00:00,B944D51D9B9F93FF,0.0,0.4816941023,0.5183058977,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=78:volume=0.10000000,78,0.0,0.0,0.1,0.1,0.0,6018.0,700.0,1400.0,39.0,78,79,79,buy,0.1,2025-01-02T20:40:00+00:00,2025-01-02T20:40:05+00:00,2025-01-02 20:40:00+00:00,2025-01-02 20:40:05+00:00,20767.02,20759.32,-0.77,-0.77,0.0,0.0,False,sl 20760.02,sl,5.0,ticket_match,0.0,-0.77,-0.042580790071626184,True,False,False,False,False,False,2025-01,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 20:45:00,2025-01-02 20:45:00+00:00,0,True,True,validation,2025-01-02 20:45:00+00:00,29271,171438,-7.0,-0.7274192099283738,8.715724070178382,3.378063843179661,0.1064515916968352,-1.4715932554278992,1,0,True,False,sl_expected,2025-01-02 20:45:00+00:00,2025-01-02 20:45:00+00:00,209CC4F648848E1A,0.0,0.4890167713,0.5109832287,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=80:volume=0.10000000,80,0.0,0.0,0.1,0.1,0.0,6109.9285714286,700.0,1400.0,40.0,80,81,81,buy,0.1,2025-01-02T20:45:00+00:00,2025-01-02T20:45:07+00:00,2025-01-02 20:45:00+00:00,2025-01-02 20:45:07+00:00,20811.52,20804.07,-0.75,-0.75,0.0,0.0,False,sl 20804.52,sl,7.0,ticket_match,0.0,-0.75,-0.022580790071626167,True,False,False,False,False,False,2025-01,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 20:50:00,2025-01-02 20:50:00+00:00,0,True,True,validation,2025-01-02 20:50:00+00:00,29272,171439,14.0,1.1354836447662422,11.166771968998104,0.205806410613791,0.1064515916968352,1.0892062344312083,1,0,True,True,tp_expected,2025-01-02 20:50:00+00:00,2025-01-02 20:50:00+00:00,1220A60D4E12BCB2,0.0,0.488198638,0.511801362,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=82:volume=0.10000000,82,0.0,0.0,0.1,0.1,0.0,6013.5,700.0,1400.0,41.0,82,83,83,buy,0.1,2025-01-02T20:50:00+00:00,2025-01-02T20:50:17+00:00,2025-01-02 20:50:00+00:00,2025-01-02 20:50:17+00:00,20773.02,20765.32,-0.77,-0.77,0.0,0.0,False,sl 20766.02,sl,17.0,ticket_match,0.0,-0.77,-1.9054836447662422,True,False,True,False,True,False,2025-01,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 20:55:00,2025-01-02 20:55:00+00:00,0,True,True,validation,2025-01-02 20:55:00+00:00,29273,171440,14.0,1.1354836447662422,8.139111281820524,1.858467371707248,0.1064515916968352,0.7256208229906477,1,1,True,True,both_hit_close_direction,2025-01-02 20:55:00+00:00,2025-01-02 20:55:00+00:00,A1AB7943A04FE2B0,0.0,0.4963822365,0.5036177635,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=84:volume=0.10000000,84,0.0,0.0,0.1,0.1,0.0,5925.1428571429,700.0,1400.0,42.0,84,85,85,buy,0.1,2025-01-02T20:55:00+00:00,2025-01-02T20:55:04+00:00,2025-01-02 20:55:00+00:00,2025-01-02 20:55:04+00:00,20745.39,20760.07,1.47,1.47,0.0,0.0,True,tp 20759.39,tp,4.0,ticket_match,0.0,1.47,0.3345163552337578,False,True,False,False,False,False,2025-01,20,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.02 21:00:00,2025-01-02 21:00:00+00:00,0,True,True,validation,2025-01-02 21:00:00+00:00,29274,171441,-7.0,-0.7274192099283738,5.88766011743237,2.102418936012495,0.1064515916968352,-1.1909513758511228,1,1,True,False,both_hit_close_direction,2025-01-02 21:00:00+00:00,2025-01-02 21:00:00+00:00,E3B612E1195ED276,0.0,0.482358098,0.517641902,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=86:volume=0.10000000,86,0.0,0.0,0.1,0.1,0.0,5924.2142857143,700.0,1400.0,43.0,86,87,87,buy,0.1,2025-01-02T21:00:00+00:00,2025-01-02T21:00:24+00:00,2025-01-02 21:00:00+00:00,2025-01-02 21:00:24+00:00,20796.27,20787.57,-0.87,-0.87,0.0,0.0,False,sl 20789.27,sl,24.0,ticket_match,0.0,-0.87,-0.14258079007162616,True,False,False,False,False,False,2025-01,21,cash_late,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.03 16:40:00,2025-01-03 16:40:00+00:00,0,True,True,validation,2025-01-03 16:40:00+00:00,29288,171665,-7.0,-0.7274192099283738,1.3856448852537144,14.477416470769587,0.1064515916968352,-3.913450833497683,1,0,True,False,sl_expected,2025-01-03 16:40:00+00:00,2025-01-03 16:40:00+00:00,85954872210F3202,0.0,0.4845416546,0.5154583454,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=88:volume=0.10000000,88,0.0,0.0,0.1,0.1,0.0,2795.3571428571,700.0,1400.0,44.0,88,89,89,buy,0.1,2025-01-03T16:40:00+00:00,2025-01-03T16:40:11+00:00,2025-01-03 16:40:00+00:00,2025-01-03 16:40:11+00:00,21161.86,21154.66,-0.72,-0.72,0.0,0.0,False,sl 21154.86,sl,11.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-01,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.01.03 16:45:00,2025-01-03 16:45:00+00:00,0,True,True,validation,2025-01-03 16:45:00+00:00,29289,171666,-7.0,-0.7274192099283738,6.741934140799563,9.121127215223739,0.1064515916968352,-2.7350671972775964,1,1,True,False,both_hit_close_direction,2025-01-03 16:45:00+00:00,2025-01-03 16:45:00+00:00,D8AEF63276A3434E,0.0,0.4964506626,0.5035493374,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=90:volume=0.10000000,90,0.0,0.0,0.1,0.1,0.0,2940.8571428571,700.0,1400.0,45.0,90,91,91,buy,0.1,2025-01-03T16:45:00+00:00,2025-01-03T16:45:52+00:00,2025-01-03 16:45:00+00:00,2025-01-03 16:45:52+00:00,21173.49,21165.54,-0.8,-0.8,0.0,0.0,False,sl 21166.49,sl,52.0,ticket_match,0.0,-0.8,-0.07258079007162621,True,False,False,False,False,False,2025-01,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
