run_id,stage_id,source_stage_id,report_view,split_scope,tier_scope,route_role,segment_level,segment_id,segment_start,segment_end,status,n_a_reason,trade_count,net_profit,gross_profit,gross_loss,profit_factor,expectancy,win_rate,max_drawdown,recovery_factor,first_close_time,last_close_time,long_trade_count,short_trade_count,source_authority,source_report_path
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2025-02_2025-04,2025-02-01,2025-04-30,completed,,52,-121.94,147.85,-269.79,0.548019,-2.345,0.5,199.76,-0.610433,2025-02-04 18:40:00,2025-04-24 18:10:00,24,28,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2025-03_2025-05,2025-03-01,2025-05-31,completed,,58,-49.73,188.97,-238.7,0.791663,-0.857414,0.586207,154.59,-0.32169,2025-03-10 16:15:00,2025-05-28 21:35:00,29,29,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2025-04_2025-06,2025-04-01,2025-06-30,completed,,39,41.83,100.2,-58.37,1.71663,1.07256,0.538462,27.83,1.50305,2025-04-24 18:10:00,2025-06-27 17:25:00,13,26,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2025-05_2025-07,2025-05-01,2025-07-31,completed,,77,0.33,114.15,-113.82,1.0029,0.004286,0.506494,54.02,0.006109,2025-05-05 21:50:00,2025-07-31 19:55:00,19,58,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2025-06_2025-08,2025-06-01,2025-08-31,completed,,75,-90.71,94.46,-185.17,0.510126,-1.20947,0.48,98.25,-0.923257,2025-06-02 19:20:00,2025-08-29 21:20:00,17,58,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2025-07_2025-09,2025-07-01,2025-09-30,completed,,93,-70.74,126.19,-196.93,0.640786,-0.760645,0.483871,91.67,-0.771681,2025-07-01 20:20:00,2025-09-29 21:20:00,28,65,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/29_adaptive_model__river_online_drift_learning/02_runs/run23B_river_online_drift_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run23B_river_online_drift_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run23B_river_online_drift_runtime_probe_v1,29_adaptive_model__river_online_drift_learning,29_adaptive_model__river_online_drift_learning,actual_full_period_single_report,actual_full_period,Tier A+B,actual_full_period_single_report,actual_full_period_single_report,actual_full_period,,,source_artifact_missing,source_artifact_missing,,,,,,,,,,,,,,mt5_strategy_tester_report,
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,split_full,oos,,,completed,,204,130.07,480.19,-350.12,1.3715,0.637598,0.52451,55.01,2.36448,2025-10-01 16:40:00,2026-04-10 17:10:00,138,66,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,month,2025-10,2025-10-01,2025-10-31,completed,,18,2.82,62.63,-59.81,1.04715,0.156667,0.555556,46.3,0.060907,2025-10-01 16:40:00,2025-10-30 16:35:00,10,8,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,month,2025-11,2025-11-01,2025-11-30,completed,,41,10.21,80.4,-70.19,1.14546,0.249024,0.512195,22.72,0.449384,2025-11-04 18:05:00,2025-11-26 20:20:00,29,12,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,month,2025-12,2025-12-01,2025-12-31,completed,,33,6.72,43.11,-36.39,1.18467,0.203636,0.424242,21.95,0.30615,2025-12-01 18:25:00,2025-12-31 16:50:00,19,14,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-01,2026-01-01,2026-01-31,completed,,29,31.49,69.16,-37.67,1.83594,1.08586,0.551724,28.18,1.11746,2026-01-02 16:50:00,2026-01-30 17:35:00,18,11,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-02,2026-02-01,2026-02-28,completed,,42,45.9,130.81,-84.91,1.54057,1.09286,0.5,23.45,1.95736,2026-02-02 20:35:00,2026-02-27 19:30:00,27,15,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-03,2026-03-01,2026-03-31,completed,,33,37.39,89.14,-51.75,1.72251,1.13303,0.636364,22.34,1.67368,2026-03-02 17:10:00,2026-03-31 21:10:00,27,6,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-04,2026-04-01,2026-04-30,completed,,8,-4.46,4.94,-9.4,0.525532,-0.5575,0.5,5.28,-0.844697,2026-04-02 19:00:00,2026-04-10 17:10:00,8,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,quarter,2025Q4,2025-10-01,2025-12-31,completed,,92,19.75,186.14,-166.39,1.1187,0.214674,0.48913,55.01,0.359026,2025-10-01 16:40:00,2025-12-31 16:50:00,58,34,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,quarter,2026Q1,2026-01-01,2026-03-31,completed,,104,114.78,289.11,-174.33,1.65841,1.10365,0.557692,28.18,4.0731,2026-01-02 16:50:00,2026-03-31 21:10:00,72,32,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,quarter,2026Q2,2026-04-01,2026-06-30,completed,,8,-4.46,4.94,-9.4,0.525532,-0.5575,0.5,5.28,-0.844697,2026-04-02 19:00:00,2026-04-10 17:10:00,8,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-08_2025-10,2025-08-01,2025-10-31,completed,,18,2.82,62.63,-59.81,1.04715,0.156667,0.555556,46.3,0.060907,2025-10-01 16:40:00,2025-10-30 16:35:00,10,8,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-09_2025-11,2025-09-01,2025-11-30,completed,,59,13.03,143.03,-130,1.10023,0.220847,0.525424,55.01,0.236866,2025-10-01 16:40:00,2025-11-26 20:20:00,39,20,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-10_2025-12,2025-10-01,2025-12-31,completed,,92,19.75,186.14,-166.39,1.1187,0.214674,0.48913,55.01,0.359026,2025-10-01 16:40:00,2025-12-31 16:50:00,58,34,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-11_2026-01,2025-11-01,2026-01-31,completed,,103,48.42,192.67,-144.25,1.33567,0.470097,0.495146,32.5,1.48985,2025-11-04 18:05:00,2026-01-30 17:35:00,66,37,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-12_2026-02,2025-12-01,2026-02-28,completed,,104,84.11,243.08,-158.97,1.52909,0.80875,0.490385,32.5,2.588,2025-12-01 18:25:00,2026-02-27 19:30:00,64,40,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2026-01_2026-03,2026-01-01,2026-03-31,completed,,104,114.78,289.11,-174.33,1.65841,1.10365,0.557692,28.18,4.0731,2026-01-02 16:50:00,2026-03-31 21:10:00,72,32,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2026-02_2026-04,2026-02-01,2026-04-30,completed,,83,78.83,224.89,-146.06,1.53971,0.949759,0.554217,23.45,3.36162,2026-02-02 20:35:00,2026-04-10 17:10:00,62,21,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_oos.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_validation_is,validation_is,Tier A+B,actual_routed_total,split_full,validation_is,,,completed,,231,-5.44,409.82,-415.26,0.9869,-0.02355,0.493506,85.94,-0.0633,2025-01-02 16:55:00,2025-09-24 19:20:00,89,142,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_validation_is.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-01,2025-01-01,2025-01-31,completed,,27,-10.8,35.4,-46.2,0.766234,-0.4,0.518519,23.64,-0.456853,2025-01-02 16:55:00,2025-01-31 16:40:00,10,17,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_validation_is.htm
run24B_probability_calibration_abstention_runtime_probe_v1,30_decision_layer__probability_calibration_abstention,30_decision_layer__probability_calibration_abstention,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-02,2025-02-01,2025-02-28,completed,,31,7.36,63.63,-56.27,1.1308,0.237419,0.483871,21.14,0.348155,2025-02-03 16:40:00,2025-02-28 21:05:00,7,24,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/30_decision_layer__probability_calibration_abstention/02_runs/run24B_probability_calibration_abstention_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run24B_probability_calibration_abstention_runtime_probe_v1_routed_validation_is.htm
