run_id,source_run_id,queue_id,source_queue_id,candidate_id,candidate_alias,candidate_role,test_id,materialization_boundary,internal_adapter_feature,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,114,sell,2024-06-20 16:35:00,2024-06-20 16:41:01,6.016667,2024-06,Thursday,16,session_13_20_report_time,chron_mid,0.45,-16.2,-16.2,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,115,sell,2024-06-21 16:35:00,2024-06-21 16:50:00,15.0,2024-06,Friday,16,session_13_20_report_time,chron_mid,0.38,23.04,23.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,116,buy,2024-06-21 17:15:00,2024-06-21 17:30:00,15.0,2024-06,Friday,17,session_13_20_report_time,chron_mid,0.21,-6.67,-6.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,117,buy,2024-06-21 18:35:00,2024-06-21 18:50:00,15.0,2024-06,Friday,18,session_13_20_report_time,chron_mid,0.2,13.1,13.1,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,118,buy,2024-06-24 17:10:00,2024-06-24 17:28:11,18.183333,2024-06,Monday,17,session_13_20_report_time,chron_mid,0.19,-13.35,-13.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,119,buy,2024-06-24 21:25:00,2024-06-24 22:00:00,35.0,2024-06,Monday,22,session_21_23_report_time,chron_mid,0.19,7.24,7.24,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,120,sell,2024-06-26 16:35:00,2024-06-26 16:46:00,11.0,2024-06,Wednesday,16,session_13_20_report_time,chron_mid,0.29,-11.27,-11.27,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,121,buy,2024-06-26 17:35:00,2024-06-26 18:10:00,35.0,2024-06,Wednesday,18,session_13_20_report_time,chron_mid,0.2,-8.15,-8.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,122,buy,2024-06-27 17:15:00,2024-06-27 17:40:00,25.0,2024-06,Thursday,17,session_13_20_report_time,chron_mid,0.19,-7.08,-7.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,123,sell,2024-06-27 17:55:00,2024-06-27 18:25:00,30.0,2024-06,Thursday,18,session_13_20_report_time,chron_mid,0.18,0.68,0.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,124,sell,2024-06-28 16:35:00,2024-06-28 16:37:57,2.95,2024-06,Friday,16,session_13_20_report_time,chron_mid,0.33,-15.47,-15.47,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,125,sell,2024-06-28 17:55:00,2024-06-28 18:10:00,15.0,2024-06,Friday,18,session_13_20_report_time,chron_mid,0.2,11.22,11.22,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,126,buy,2024-07-02 17:20:00,2024-07-02 17:50:00,30.0,2024-07,Tuesday,17,session_13_20_report_time,chron_mid,0.18,5.0,5.0,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,127,sell,2024-07-05 16:35:00,2024-07-05 16:50:00,15.0,2024-07,Friday,16,session_13_20_report_time,chron_mid,0.21,-0.74,-0.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,128,buy,2024-07-05 17:20:00,2024-07-05 17:40:00,20.0,2024-07,Friday,17,session_13_20_report_time,chron_mid,0.19,1.9,1.9,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_02_s264_aih_rep_volatility_atr,run267N_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aih_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_02_s264_aih_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,129,sell,2024-07-09 16:40:00,2024-07-09 16:57:36,17.6,2024-07,Tuesday,16,session_13_20_report_time,chron_mid,0.44,-11.05,-11.05,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_02_s264_aih_rep_volatility_atr_rt_2024.htm
