bar_time_server,timestamp_utc,split,row_index,stage56_context_gap_refill_signal,variant_id,primary_source,secondary_source,composite_mode,context_rule_id,context_slot,context_signal_raw,context_signal_after_gap,context_gap_policy,context_gap_blocked,et40_signal,et40_decision_label,et40_decision_probability,et40_decision_margin,et40_agrees_context,et40_conflicts_context,source_slot40,signal_source_origin,firewall_rule_id,tier_label,routing_source,partial_context_subtype,entry_decision
2025.12.10 16:55:00,2025-12-10T16:55:00Z,oos,2757,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3673285095447868,0.008739183491397129,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 17:00:00,2025-12-10T17:00:00Z,oos,2758,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.36897098696801256,0.005468446732662446,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 17:05:00,2025-12-10T17:05:00Z,oos,2759,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.37018119167096436,-0.03942090287642602,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 17:10:00,2025-12-10T17:10:00Z,oos,2760,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.37954105600670984,-0.04645116910838598,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 17:15:00,2025-12-10T17:15:00Z,oos,2761,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3974141274750388,-0.07672880180011427,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 17:20:00,2025-12-10T17:20:00Z,oos,2762,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s1_long_breadth_ge75,1,1,1,gap14,False,0,no_trade,0.3748878823788879,-0.04935751809609101,False,False,1.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.12.10 17:25:00,2025-12-10T17:25:00Z,oos,2763,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.38938496752840696,-0.06634533944103493,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 17:30:00,2025-12-10T17:30:00Z,oos,2764,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3840113810529232,-0.04782926633231993,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 17:35:00,2025-12-10T17:35:00Z,oos,2765,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3638846064237622,-0.01763197143410772,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 17:40:00,2025-12-10T17:40:00Z,oos,2766,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.35876859180674886,0.028287902323370362,False,False,1.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.12.10 17:45:00,2025-12-10T17:45:00Z,oos,2767,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3494697147235625,0.011655112166783166,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 17:50:00,2025-12-10T17:50:00Z,oos,2768,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3496217683038026,0.00626059766373227,False,False,2.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.12.10 17:55:00,2025-12-10T17:55:00Z,oos,2769,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.34969766521921036,0.0023796908576966813,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 18:00:00,2025-12-10T18:00:00Z,oos,2770,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s2_short_vix_ge20,2,-1,-1,gap14,False,1,long,0.3472334853248777,0.013781766107815563,False,True,2.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.12.10 18:05:00,2025-12-10T18:05:00Z,oos,2771,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.35223102326478495,0.006168146688231513,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 18:10:00,2025-12-10T18:10:00Z,oos,2772,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3378307337248171,0.0007001542009856254,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 18:20:00,2025-12-10T18:20:00Z,oos,2773,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.34579589220314444,0.016339754960638164,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 18:25:00,2025-12-10T18:25:00Z,oos,2774,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.36450876732399107,-0.03408002612961286,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 18:30:00,2025-12-10T18:30:00Z,oos,2775,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.37322390201644795,-0.033867811668953585,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 18:40:00,2025-12-10T18:40:00Z,oos,2776,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4085190983194788,-0.09896142513049272,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 18:50:00,2025-12-10T18:50:00Z,oos,2777,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.38411442168668736,-0.061401861094825594,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 18:55:00,2025-12-10T18:55:00Z,oos,2778,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.39772750496577874,-0.0803672321130598,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 19:00:00,2025-12-10T19:00:00Z,oos,2779,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.41866536174973434,-0.10553279698337936,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 19:05:00,2025-12-10T19:05:00Z,oos,2780,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4195891663728277,-0.1161079161872236,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 19:25:00,2025-12-10T19:25:00Z,oos,2781,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.42198869780294446,-0.12871019906601472,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 19:35:00,2025-12-10T19:35:00Z,oos,2782,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s4_short_ret_ge67,4,-1,-1,gap14,False,0,no_trade,0.45377789441279054,-0.17544932904061183,False,False,4.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.12.10 19:40:00,2025-12-10T19:40:00Z,oos,2783,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.45453139922103486,-0.1807252977251939,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 19:45:00,2025-12-10T19:45:00Z,oos,2784,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.45461672010284865,-0.17520037348633805,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 19:50:00,2025-12-10T19:50:00Z,oos,2785,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4633921721402878,-0.18550305937347117,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 19:55:00,2025-12-10T19:55:00Z,oos,2786,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4562843753672701,-0.18419207424860817,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 20:00:00,2025-12-10T20:00:00Z,oos,2787,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s5_long_ret_le33,5,1,1,gap14,False,0,no_trade,0.45490710919846356,-0.1769874777452457,False,False,5.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.12.10 20:05:00,2025-12-10T20:05:00Z,oos,2788,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4300172293068894,-0.13918515103101226,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 20:10:00,2025-12-10T20:10:00Z,oos,2789,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4597039649115564,-0.1790689180958001,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 20:15:00,2025-12-10T20:15:00Z,oos,2790,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4620847733428087,-0.1910153499481878,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 20:25:00,2025-12-10T20:25:00Z,oos,2791,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4411805361936239,-0.15317055424969706,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 20:30:00,2025-12-10T20:30:00Z,oos,2792,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4255702741433096,-0.13537227507034377,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 20:35:00,2025-12-10T20:35:00Z,oos,2793,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.45315794653310404,-0.17120300020548462,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 20:40:00,2025-12-10T20:40:00Z,oos,2794,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s6_short_us_le33,6,-1,0,gap14,True,0,no_trade,0.4645346464101702,-0.17460130794675277,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 20:45:00,2025-12-10T20:45:00Z,oos,2795,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.42546667828110296,-0.13036713305397363,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 20:50:00,2025-12-10T20:50:00Z,oos,2796,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.45390611282889715,-0.15497496313346704,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 20:55:00,2025-12-10T20:55:00Z,oos,2797,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4514877798147458,-0.17371594070742058,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 21:00:00,2025-12-10T21:00:00Z,oos,2798,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4571007535530533,-0.1667835349135819,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 21:05:00,2025-12-10T21:05:00Z,oos,2799,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3487033687379292,0.01934595483284779,False,False,6.0,et_slotfill,block_et_slot6_short_or_slot5_long,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 21:10:00,2025-12-10T21:10:00Z,oos,2800,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s7_long_us_le33,7,1,0,gap14,True,-1,short,0.36716694085034896,0.008626520219015,False,True,7.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.12.10 21:15:00,2025-12-10T21:15:00Z,oos,2801,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3476041582942179,0.00595538142213814,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 21:20:00,2025-12-10T21:20:00Z,oos,2802,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3435661411025164,0.015032106493904573,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 21:25:00,2025-12-10T21:25:00Z,oos,2803,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.36397445739899587,0.02135886858992192,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 21:30:00,2025-12-10T21:30:00Z,oos,2804,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.33926467320676856,0.005405335706170411,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 21:35:00,2025-12-10T21:35:00Z,oos,2805,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3820536951075952,0.010499910947999291,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 21:40:00,2025-12-10T21:40:00Z,oos,2806,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.37900084417739577,0.011364341730942085,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 21:45:00,2025-12-10T21:45:00Z,oos,2807,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.41151635214226834,0.04287272094830624,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.10 21:50:00,2025-12-10T21:50:00Z,oos,2808,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s8_short_hv_ge20,8,-1,-1,gap14,False,-1,short,0.38225788177135206,0.02278253871300784,True,False,8.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.12.10 21:55:00,2025-12-10T21:55:00Z,oos,2809,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.39523029382308816,0.01110725497287629,False,False,8.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.12.10 22:00:00,2025-12-10T22:00:00Z,oos,2810,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3892063093390399,0.017849797969146097,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.11 16:35:00,2025-12-11T16:35:00Z,oos,2811,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s0_short_rsi_le65,0,-1,-1,gap14,False,-1,short,0.4381811031066823,0.10196692164675653,True,False,0.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.12.11 16:40:00,2025-12-11T16:40:00Z,oos,2812,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.4248306407042835,0.09073503530729016,False,False,0.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.12.11 16:45:00,2025-12-11T16:45:00Z,oos,2813,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.4152790148056651,0.08517629043272534,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.11 16:50:00,2025-12-11T16:50:00Z,oos,2814,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.45979040071706156,0.10506609430354752,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.11 16:55:00,2025-12-11T16:55:00Z,oos,2815,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.47898670284649614,0.13627865153251056,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.11 17:00:00,2025-12-11T17:00:00Z,oos,2816,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.4854207237391365,0.14513257104636823,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.11 17:05:00,2025-12-11T17:05:00Z,oos,2817,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.4390283299286279,0.08783714208160764,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.12.11 17:10:00,2025-12-11T17:10:00Z,oos,2818,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s1_long_breadth_ge75,1,1,1,gap14,False,1,long,0.38704185750779363,0.005182363159926262,True,False,1.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.12.11 17:15:00,2025-12-11T17:15:00Z,oos,2819,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3820551278168366,0.020965984231554102,False,False,1.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
