run_id,parent_run_id,attempt_name,candidate_id,artifact_slug,feature_set_id,model_id,trade_index,direction,open_time,close_time,hold_bars,volume,open_price,close_price,net_profit,gross_profit,commission,swap,mfe_points,mae_points,realized_over_mfe_points,session_slice,hour,month,volatility_regime,adx_bucket,trend_regime,vix_regime,vix_change_regime,usd_regime,usd_change_regime,rate_regime,rate_change_regime,spread_regime,spread_points_median_in_trade,db_source
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,69,buy,2026-04-23 07:00:00,2026-04-23 08:00:00,12.0,0.1,26794.7,26841.6,4.69,4.69,0.0,0.0,48.9,15.35,0.09591,mid,7,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,70,buy,2026-04-23 08:05:00,2026-04-23 09:05:00,12.0,0.1,26850.2,26863.1,1.29,1.29,0.0,0.0,19.65,24.85,0.065649,mid,8,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,71,buy,2026-04-23 09:10:00,2026-04-23 10:10:00,12.0,0.1,26869.45,26874.65,0.52,0.52,0.0,0.0,16.95,10.6,0.030678,mid,9,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,72,buy,2026-04-23 10:15:00,2026-04-23 11:15:00,12.0,0.1,26874.25,26848.9,-2.54,-2.54,0.0,0.0,18.65,40.6,-0.136193,mid,10,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,73,buy,2026-04-23 11:20:00,2026-04-23 12:05:00,9.0,0.1,26861.0,26777.85,-8.32,-8.32,0.0,0.0,8.65,83.9,-0.96185,mid,11,2026-04,vol_mid,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,74,sell,2026-04-23 12:05:00,2026-04-23 12:20:00,3.0,0.1,26777.85,26817.45,-3.96,-3.96,0.0,0.0,10.75,47.25,-0.368372,mid,12,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,75,buy,2026-04-23 12:20:00,2026-04-23 13:20:00,12.0,0.1,26817.45,26808.1,-0.94,-0.94,0.0,0.0,21.4,24.1,-0.043925,mid,12,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,76,buy,2026-04-23 13:25:00,2026-04-23 14:25:00,12.0,0.1,26821.2,26848.35,2.72,2.72,0.0,0.0,50.65,6.6,0.053702,mid,13,2026-04,vol_mid,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,77,buy,2026-04-23 15:15:00,2026-04-23 16:15:00,12.0,0.1,26940.2,26878.6,-6.16,-6.16,0.0,0.0,0.0,103.1,,mid,15,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,78,sell,2026-04-23 16:35:00,2026-04-23 17:35:00,12.0,0.1,26880.85,26915.2,-3.44,-3.44,0.0,0.0,34.15,97.75,-0.100732,early,16,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,79,sell,2026-04-23 20:20:00,2026-04-23 21:05:00,9.0,0.1,26760.1,26784.95,-2.49,-2.49,0.0,0.0,201.5,66.75,-0.012357,late,20,2026-04,vol_high,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,80,buy,2026-04-23 21:05:00,2026-04-23 22:05:00,12.0,0.1,26784.95,26738.35,-4.66,-4.66,0.0,0.0,73.9,65.85,-0.063058,late,21,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,81,buy,2026-04-24 07:00:00,2026-04-24 08:00:00,12.0,0.1,26912.5,26934.4,2.19,2.19,0.0,0.0,24.9,15.1,0.087952,mid,7,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,82,buy,2026-04-24 08:05:00,2026-04-24 09:05:00,12.0,0.1,26931.5,26972.15,4.07,4.07,0.0,0.0,48.15,19.85,0.084528,mid,8,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,83,buy,2026-04-24 09:10:00,2026-04-24 10:10:00,12.0,0.1,26963.25,26985.65,2.24,2.24,0.0,0.0,24.15,15.85,0.092754,mid,9,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,84,buy,2026-04-24 10:15:00,2026-04-24 11:15:00,12.0,0.1,26983.25,26970.4,-1.29,-1.29,0.0,0.0,11.4,30.85,-0.113158,mid,10,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,85,buy,2026-04-24 11:20:00,2026-04-24 12:20:00,12.0,0.1,27010.0,26978.9,-3.11,-3.11,0.0,0.0,21.9,50.35,-0.142009,mid,11,2026-04,vol_mid,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,86,buy,2026-04-24 12:30:00,2026-04-24 13:30:00,12.0,0.1,26975.25,27062.9,8.77,8.77,0.0,0.0,91.9,6.85,0.09543,mid,12,2026-04,vol_mid,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,87,buy,2026-04-24 13:35:00,2026-04-24 14:35:00,12.0,0.1,27061.0,27213.15,15.22,15.22,0.0,0.0,181.9,11.6,0.083672,mid,13,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,88,buy,2026-04-24 14:40:00,2026-04-24 15:40:00,12.0,0.1,27184.75,27128.15,-5.66,-5.66,0.0,0.0,8.9,73.35,-0.635955,mid,14,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,89,sell,2026-04-24 16:35:00,2026-04-24 17:10:00,7.0,0.1,27100.9,27109.5,-0.86,-0.86,0.0,0.0,90.75,39.0,-0.009477,early,16,2026-04,vol_mid,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,90,buy,2026-04-24 17:10:00,2026-04-24 18:10:00,12.0,0.1,27109.5,27176.9,6.74,6.74,0.0,0.0,76.15,61.6,0.08851,early,17,2026-04,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,91,buy,2026-04-24 18:45:00,2026-04-24 19:45:00,12.0,0.1,27268.5,27272.65,0.42,0.42,0.0,0.0,41.65,44.35,0.010084,mid,18,2026-04,vol_high,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,92,buy,2026-04-27 07:00:00,2026-04-27 08:00:00,12.0,0.1,27410.8,27402.95,-0.79,-0.79,0.0,0.0,14.15,17.35,-0.05583,mid,7,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,93,buy,2026-04-27 08:05:00,2026-04-27 09:05:00,12.0,0.1,27387.3,27323.7,-6.36,-6.36,0.0,0.0,0.65,66.35,-9.784615,mid,8,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,94,buy,2026-04-27 09:10:00,2026-04-27 10:10:00,12.0,0.1,27326.05,27301.45,-2.46,-2.46,0.0,0.0,11.15,30.5,-0.220628,mid,9,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,95,buy,2026-04-27 10:15:00,2026-04-27 11:15:00,12.0,0.1,27312.05,27276.2,-3.59,-3.59,0.0,0.0,8.4,37.85,-0.427381,mid,10,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,96,buy,2026-04-27 11:20:00,2026-04-27 12:20:00,12.0,0.1,27289.05,27333.2,4.42,4.42,0.0,0.0,51.65,6.85,0.085576,mid,11,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,97,buy,2026-04-27 12:25:00,2026-04-27 13:25:00,12.0,0.1,27330.3,27347.2,1.69,1.69,0.0,0.0,20.65,4.6,0.08184,mid,12,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,98,buy,2026-04-27 13:30:00,2026-04-27 14:30:00,12.0,0.1,27339.3,27377.95,3.87,3.87,0.0,0.0,44.4,2.35,0.087162,mid,13,2026-04,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,99,buy,2026-04-27 14:40:00,2026-04-27 15:40:00,12.0,0.1,27369.05,27286.45,-8.26,-8.26,0.0,0.0,8.4,93.6,-0.983333,mid,14,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,100,sell,2026-04-27 16:35:00,2026-04-27 17:35:00,12.0,0.1,27254.45,27241.05,1.34,1.34,0.0,0.0,71.25,44.75,0.018807,early,16,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,101,buy,2026-04-28 07:00:00,2026-04-28 08:00:00,12.0,0.1,27299.05,27305.45,0.64,0.64,0.0,0.0,28.4,5.85,0.022535,mid,7,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,102,buy,2026-04-28 08:05:00,2026-04-28 09:05:00,12.0,0.1,27300.55,27250.45,-5.01,-5.01,0.0,0.0,1.4,62.1,-3.578571,mid,8,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,103,buy,2026-04-28 09:10:00,2026-04-28 10:10:00,12.0,0.1,27264.3,27225.45,-3.89,-3.89,0.0,0.0,1.9,55.35,-2.047368,mid,9,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,104,buy,2026-04-28 10:15:00,2026-04-28 11:15:00,12.0,0.1,27226.3,27204.2,-2.21,-2.21,0.0,0.0,15.55,34.6,-0.142122,mid,10,2026-04,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,105,buy,2026-04-28 11:20:00,2026-04-28 12:20:00,12.0,0.1,27223.55,27225.2,0.17,0.17,0.0,0.0,24.9,8.6,0.006827,mid,11,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,106,buy,2026-04-28 12:25:00,2026-04-28 13:25:00,12.0,0.1,27210.55,27160.45,-5.01,-5.01,0.0,0.0,2.4,69.75,-2.0875,mid,12,2026-04,vol_mid,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,107,sell,2026-04-28 14:25:00,2026-04-28 15:25:00,12.0,0.1,27053.7,26944.55,10.92,10.92,0.0,0.0,122.4,6.5,0.089216,mid,14,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_bal_rf,us100_technical42_no_external__l2_balanced_c025,u42_bal,us100_technical42_no_external,l2_balanced_c025,108,sell,2026-04-28 15:30:00,2026-04-28 15:50:00,4.0,0.1,26943.2,27008.05,-6.49,-6.49,0.0,0.0,17.5,71.5,-0.370857,mid,15,2026-04,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
