run_id,attempt_name,row_index,split,bar_time_server,timestamp_utc,model_id,p_short,p_flat,p_long,short_margin,long_margin_recalc,short_dominant,short_rank_pct_by_split,p_short_rank_pct_by_split,short_candidate_band,return_zscore_20,historical_vol_5_over_20,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,vix_zscore_20,us10yr_zscore_20,mega8_pos_breadth_1,us100_minus_top3_weighted_return_1,label_use(라벨 용도),claim_boundary(주장 경계)
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14698,oos,2026.02.04 21:20:00,2026-02-04T21:20:00Z,h12_move5__rf5_l80_n64,0.372645437717,0.283438801765,0.343915760517,0.02872967719999997,-0.02872967719999997,1,0.8292457805907173,0.679324894514768,q80_watch,0.430183708668,0.524618327618,25.264183044434,-0.065454535186,50.224685668945,0.842657208443,290.0,0.0,0.0,-1.808570146561,-1.963961005211,0.625,0.000243510265,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11513,oos,2025.11.12 17:10:00,2025-11-12T17:10:00Z,h12_move5__rf5_l80_n64,0.393700957298,0.241301894188,0.364997267723,0.02870368957499997,-0.02870368957499997,1,0.8291139240506329,0.8466508438818565,q80_watch,1.209833741188,1.217161417007,38.879737854004,-21.226516723633,36.02481842041,0.27345636487,40.0,0.0,0.0,-0.256985574961,0.667491257191,0.75,0.001011370681,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11145,oos,2025.11.03 17:40:00,2025-11-03T17:40:00Z,h12_move5__rf5_l80_n64,0.39597132802,0.236741751432,0.367286920547,0.028684407472999995,-0.028684407472999995,1,0.8289820675105485,0.8586497890295358,q80_watch,2.181198120117,1.279261827469,28.84497833252,-17.165000915527,36.780647277832,0.195144340396,70.0,0.0,0.0,1.19738137722,0.311959564686,0.875,0.001037933165,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16793,oos,2026.03.30 17:35:00,2026-03-30T17:35:00Z,h12_move5__rf5_l80_n64,0.381657242775,0.265332520008,0.353010237217,0.028647005558000038,-0.028647005558000038,1,0.8288502109704642,0.7687236286919831,q80_watch,0.448017627001,0.920652449131,43.486446380615,-15.198826789856,34.273323059082,0.230168476701,65.0,0.0,0.0,1.114041566849,0.660507559776,0.75,-0.001461897395,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,9996,oos,2025.10.03 20:35:00,2025-10-03T20:35:00Z,h12_move5__rf5_l80_n64,0.381083756685,0.266432642937,0.352483570576,0.028600186109000003,-0.028600186109000003,1,0.8287183544303798,0.76292194092827,q80_watch,0.939075231552,1.002804279327,28.111621856689,-17.93564414978,32.419425964355,0.114818505943,245.0,0.0,0.0,0.934404492378,0.37989616394,0.875,0.000578258245,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10600,oos,2025.10.17 20:50:00,2025-10-17T20:50:00Z,h12_move5__rf5_l80_n64,0.377015978098,0.274530082941,0.348453938961,0.028562039137000006,-0.028562039137000006,1,0.8285864978902954,0.7261339662447257,q80_watch,1.079760074615,1.043264508247,14.859278678894,-1.956830620766,51.238960266113,0.338217020035,260.0,0.0,0.0,0.381731599569,0.790209770203,1.0,0.000238158274,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12872,oos,2025.12.16 20:10:00,2025-12-16T20:10:00Z,h12_move5__rf5_l80_n64,0.383662700653,0.261227577925,0.355109721422,0.02855297923100003,-0.02855297923100003,1,0.828454641350211,0.7858649789029536,q80_watch,-0.236556828022,0.62147808075,19.986358642578,-14.212267875671,40.246086120605,0.12283244729,220.0,0.0,0.0,1.712643623352,-0.717740595341,0.375,-0.000619734637,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10511,oos,2025.10.16 18:55:00,2025-10-16T18:55:00Z,h12_move5__rf5_l80_n64,0.389855921268,0.24883878231,0.361305356026,0.028550565242000003,-0.028550565242000003,1,0.8283227848101266,0.8264767932489452,q80_watch,0.678619325161,1.010225534439,22.067180633545,-16.896284103394,34.769477844238,0.030666396022,145.0,0.0,0.0,2.103350162506,1.728852152824,0.875,-9.9871861e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11231,oos,2025.11.04 20:40:00,2025-11-04T20:40:00Z,h12_move5__rf5_l80_n64,0.362859964371,0.302800863981,0.334339290857,0.028520673514000006,-0.028520673514000006,1,0.8281909282700421,0.573707805907173,q80_watch,-0.450741052628,0.887940168381,32.56706237793,-16.361139297485,30.761428833008,0.033652067184,250.0,0.0,0.0,1.684168934822,1.910143733025,0.125,0.000259204273,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14996,oos,2026.02.12 16:55:00,2026-02-12T16:55:00Z,h12_move5__rf5_l80_n64,0.404825866222,0.218849658966,0.376324445009,0.028501421213000033,-0.028501421213000033,1,0.8280590717299579,0.8971518987341772,q80_watch,1.13170170784,1.476579785347,25.403629302979,-21.910776138306,32.841106414795,-0.01692724973,25.0,1.0,0.0,0.183597013354,1.001191139221,0.625,-0.002670039888,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14025,oos,2026.01.20 21:10:00,2026-01-20T21:10:00Z,h12_move5__rf5_l80_n64,0.356760680676,0.314936548471,0.328302890062,0.028457790614,-0.028457790614,1,0.8279272151898734,0.5061972573839663,q80_watch,-0.070967376232,1.188534259796,32.036766052246,-17.240953445435,33.4765625,0.179221361876,280.0,0.0,0.0,1.049886107445,-1.692486763,0.125,0.000171988824,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11332,oos,2025.11.06 19:20:00,2025-11-06T19:20:00Z,h12_move5__rf5_l80_n64,0.392952919006,0.242495328188,0.364551693201,0.028401225804999986,-0.028401225804999986,1,0.827795358649789,0.8421677215189873,q80_watch,0.251646727324,1.080074548721,58.283573150635,-14.610472679138,37.437572479248,0.283076524734,170.0,0.0,0.0,-0.650944530964,0.70945763588,0.75,0.00010013429,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14105,oos,2026.01.22 17:15:00,2026-01-22T17:15:00Z,h12_move5__rf5_l80_n64,0.383242994547,0.261902630329,0.354854434729,0.02838855981799998,-0.02838855981799998,1,0.8276635021097046,0.7823048523206751,q80_watch,0.416273623705,1.057473540306,33.792652130127,-18.261039733887,31.452167510986,0.073519818485,45.0,0.0,0.0,0.554141223431,-0.0,0.625,0.001020947238,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10316,oos,2025.10.13 18:00:00,2025-10-13T18:00:00Z,h12_move5__rf5_l80_n64,0.397946625948,0.232447296381,0.369606167078,0.02834045887000003,-0.02834045887000003,1,0.8275316455696202,0.8706487341772152,q80_watch,-0.682669758797,0.856498062611,16.651466369629,-14.406929016113,38.111824035645,0.073465257883,90.0,0.0,0.0,1.348906517029,-0.640854120255,0.25,-0.000377369375,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15234,oos,2026.02.19 16:35:00,2026-02-19T16:35:00Z,h12_move5__rf5_l80_n64,0.376260071993,0.275801748037,0.347938090563,0.028321981429999976,-0.028321981429999976,1,0.8273997890295358,0.7199367088607594,q80_watch,0.208090230823,1.232098937035,21.353591918945,-9.872173309326,43.758388519287,0.265410125256,5.0,1.0,0.0,1.754528164864,2.462303161621,0.125,0.002822074573,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12813,oos,2025.12.15 19:35:00,2025-12-15T19:35:00Z,h12_move5__rf5_l80_n64,0.380998194218,0.266324698925,0.352677196264,0.028320997954000005,-0.028320997954000005,1,0.8272679324894515,0.7623945147679325,q80_watch,-0.469067782164,0.334936708212,22.085567474365,-7.495101928711,42.264133453369,0.265686511993,185.0,0.0,0.0,0.944501578808,-1.037512898445,0.25,8.4308966e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11227,oos,2025.11.04 20:20:00,2025-11-04T20:20:00Z,h12_move5__rf5_l80_n64,0.366011142731,0.296289503574,0.337699323893,0.02831181883799999,-0.02831181883799999,1,0.8271360759493671,0.6099683544303798,q80_watch,-1.361420035362,0.685378491879,28.902950286865,-17.175918579102,30.284923553467,0.011806308292,230.0,0.0,0.0,1.613539814949,0.674199879169,0.0,5.946268e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14744,oos,2026.02.05 19:50:00,2026-02-05T19:50:00Z,h12_move5__rf5_l80_n64,0.389661163092,0.248980358243,0.361358523369,0.02830263972300001,-0.02830263972300001,1,0.8270042194092827,0.8246308016877637,q80_watch,-1.235863804817,0.627494156361,17.034275054932,4.18684387207,54.44734954834,0.614098250866,200.0,0.0,0.0,-0.274077743292,0.136788234115,0.375,0.000734526722,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15867,oos,2026.03.05 18:10:00,2026-03-05T18:10:00Z,h12_move5__rf5_l80_n64,0.411890655756,0.20449231565,0.383617132902,0.028273522853999977,-0.028273522853999977,1,0.8268723628691983,0.9190400843881856,q80_watch,-0.676614224911,0.666553974152,22.137102127075,-8.964570999146,42.47229385376,0.165294155478,100.0,0.0,0.0,1.712839126587,-1.386896848679,0.125,-2.9014273e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10085,oos,2025.10.07 18:20:00,2025-10-07T18:20:00Z,h12_move5__rf5_l80_n64,0.376557588577,0.275150626898,0.34829184413,0.02826574444700003,-0.02826574444700003,1,0.8267405063291139,0.7219145569620253,q80_watch,-0.16579028964,1.745374798775,37.582714080811,-31.924631118774,30.050058364868,0.030029248446,110.0,0.0,0.0,1.833823442459,1.937500476837,0.25,0.000612098491,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15056,oos,2026.02.12 21:55:00,2026-02-12T21:55:00Z,h12_move5__rf5_l80_n64,0.381144434214,0.265960276127,0.352895349264,0.028249084950000003,-0.028249084950000003,1,0.8266086497890295,0.7631856540084389,q80_watch,-0.870472609997,0.721344172955,17.303098678589,-2.560767173767,51.901412963867,0.693888664246,325.0,0.0,0.0,-0.668105900288,-0.318896412849,0.125,-0.000325406669,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10678,oos,2025.10.21 16:50:00,2025-10-21T16:50:00Z,h12_move5__rf5_l80_n64,0.396188288927,0.235859051347,0.367952615023,0.028235673904000003,-0.028235673904000003,1,0.8264767932489452,0.8599683544303798,q80_watch,-1.087463259697,1.513334989548,21.218509674072,-24.489852905273,29.207918167114,-0.197682455182,20.0,1.0,0.0,2.717718601227,1.910695314407,0.125,0.00061083131,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11206,oos,2025.11.04 18:15:00,2025-11-04T18:15:00Z,h12_move5__rf5_l80_n64,0.376891285181,0.274446874857,0.348661959171,0.02822932601,-0.02822932601,1,0.8263449367088608,0.7253428270042194,q80_watch,-0.108592793345,0.436331927776,18.838981628418,-9.871439933777,45.128105163574,0.274703323841,105.0,0.0,0.0,0.217072382569,0.822178602219,0.5,0.000154621768,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
