trade_sequence,split,expected_entry_timestamp,actual_entry_time,actual_entry_hour,entry_weekday,actual_net_profit_after_cost,actual_hold_m5_calendar,closed_balance_drawdown_percent,drawdown_increment_percent,tail_loss_ge_10,tail_loss_ge_20,tail_hold_gt_96_m5,drawdown_after_ge_10pct,drawdown_after_ge_20pct,drawdown_increment_positive,avoid_candidate_label,rescue_candidate_label,hold_bucket,risk_label_family(위험 라벨 계열),feature_label_boundary(피처 라벨 경계),claim_boundary(주장 경계)
581,validation,2025-09-30 18:00:00+00:00,2025-09-30 18:05:00,18,1,-6.01,9,0.9700534407268728,0.6595046582317365,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
582,validation,2025-09-30 19:00:00+00:00,2025-09-30 19:05:00,19,1,-2.43,13,1.2367084023746535,0.2666549616477807,0,0,0,0,0,1,1,0,003_13_to_24_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
583,validation,2025-09-30 20:25:00+00:00,2025-09-30 20:30:00,20,1,6.41,10,0.5333099232955496,-0.7033984790791039,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
584,oos,2025-10-01 17:15:00+00:00,2025-10-01 17:20:00,17,2,5.07,10,0.0,-0.5333099232955496,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
585,oos,2025-10-02 18:15:00+00:00,2025-10-02 18:20:00,18,3,2.71,11,0.0,0.0,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
586,oos,2025-10-03 16:35:00+00:00,2025-10-03 16:40:00,16,4,-8.15,9,0.8914800756937784,0.8914800756937784,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
587,oos,2025-10-03 17:25:00+00:00,2025-10-03 17:30:00,17,4,3.36,9,0.5239496395795361,-0.3675304361142423,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
588,oos,2025-10-03 20:40:00+00:00,2025-10-03 20:45:00,20,4,2.78,9,0.2198619573183394,-0.3040876822611967,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
589,oos,2025-10-06 16:45:00+00:00,2025-10-06 16:50:00,16,0,-2.3,8,0.471445291563214,0.2515833342448746,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
590,oos,2025-10-06 17:50:00+00:00,2025-10-06 17:55:00,17,0,3.87,10,0.0481289856816327,-0.4233163058815813,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
591,oos,2025-10-07 17:40:00+00:00,2025-10-07 17:45:00,17,1,-9.47,8,1.0839960184202844,1.0358670327386517,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
592,oos,2025-10-07 21:05:00+00:00,2025-10-07 21:10:00,21,1,2.43,11,0.8181927565876568,-0.2658032618326276,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
593,oos,2025-10-08 16:40:00+00:00,2025-10-08 16:45:00,16,2,8.32,9,0.0,-0.8181927565876568,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
594,oos,2025-10-09 16:55:00+00:00,2025-10-09 17:00:00,17,3,-6.72,8,0.7343860991202572,0.7343860991202572,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
595,oos,2025-10-09 18:35:00+00:00,2025-10-09 18:40:00,18,3,3.26,8,0.3781214141303669,-0.35626468498989033,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
596,oos,2025-10-09 20:00:00+00:00,2025-10-09 20:05:00,20,3,0.08,9,0.3693787224741812,-0.008742691656185686,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
597,oos,2025-10-09 21:10:00+00:00,2025-10-09 21:15:00,21,3,16.2,233,0.0,-0.3693787224741812,0,0,1,0,0,0,1,0,005_97_to_288_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
598,oos,2025-10-10 17:05:00+00:00,2025-10-10 17:10:00,17,4,0.38,8,0.0,0.0,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
599,oos,2025-10-13 16:45:00+00:00,2025-10-13 16:50:00,16,0,5.34,10,0.0,0.0,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
600,oos,2025-10-13 17:40:00+00:00,2025-10-13 17:45:00,17,0,3.91,11,0.0,0.0,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
601,oos,2025-10-13 18:40:00+00:00,2025-10-13 18:45:00,18,0,5.24,9,0.0,0.0,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
602,oos,2025-10-14 16:55:00+00:00,2025-10-14 17:00:00,17,1,15.26,8,0.0,0.0,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
603,oos,2025-10-14 17:40:00+00:00,2025-10-14 17:45:00,17,1,0.96,8,0.0,0.0,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
604,oos,2025-10-14 18:40:00+00:00,2025-10-14 18:45:00,18,1,7.28,8,0.0,0.0,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
605,oos,2025-10-14 19:25:00+00:00,2025-10-14 19:30:00,19,1,3.88,8,0.0,0.0,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
606,oos,2025-10-14 20:10:00+00:00,2025-10-14 20:15:00,20,1,-0.82,8,0.0845256256957953,0.0845256256957953,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
607,oos,2025-10-14 20:55:00+00:00,2025-10-14 21:00:00,21,1,0.88,10,0.0,-0.0845256256957953,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
608,oos,2025-10-15 16:35:00+00:00,2025-10-15 16:40:00,16,2,15.18,8,0.0,0.0,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
609,oos,2025-10-15 17:20:00+00:00,2025-10-15 17:25:00,17,2,-1.37,8,0.13903547941869,0.13903547941869,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
610,oos,2025-10-15 18:05:00+00:00,2025-10-15 18:10:00,18,2,-16.51,8,1.814565235041,1.67552975562231,1,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
611,oos,2025-10-15 19:15:00+00:00,2025-10-15 19:20:00,19,2,-4.1,8,2.2306568157830657,0.41609158074206576,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
612,oos,2025-10-15 20:00:00+00:00,2025-10-15 20:05:00,20,2,-1.46,8,2.3788260128278047,0.14816919704473897,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
613,oos,2025-10-15 20:55:00+00:00,2025-10-15 21:00:00,21,2,2.22,9,2.153527644718684,-0.22529836810912052,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
614,oos,2025-10-15 21:50:00+00:00,2025-10-15 21:55:00,21,2,12.03,230,0.9326540553706316,-1.2208735893480527,0,0,1,0,0,0,1,0,005_97_to_288_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
615,oos,2025-10-16 17:05:00+00:00,2025-10-16 17:10:00,17,3,8.68,8,0.0517577332142558,-0.8808963221563758,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
616,oos,2025-10-16 17:50:00+00:00,2025-10-16 17:55:00,17,3,-7.97,8,0.8605991718762704,0.8088414386620146,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
617,oos,2025-10-16 20:00:00+00:00,2025-10-16 20:05:00,20,3,1.13,8,0.745920272793702,-0.11467889908256845,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
618,oos,2025-10-16 20:50:00+00:00,2025-10-16 20:55:00,20,3,-18.4,8,2.613258098562962,1.8673378257692599,1,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
619,oos,2025-10-17 16:40:00+00:00,2025-10-17 16:45:00,16,4,22.03,8,0.3775269952098753,-2.2357311033530864,0,0,0,0,0,0,0,1,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
620,oos,2025-10-17 17:25:00+00:00,2025-10-17 17:30:00,17,4,-10.02,8,1.3944142242429172,1.016887229033042,1,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
621,oos,2025-10-17 18:50:00+00:00,2025-10-17 18:55:00,18,4,9.18,8,0.4627750263863013,-0.9316391978566159,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
