split,bar_time,source_time,symbol,timeframe,decision,decision_reason,exec_action,position_before,position_after,input_hash,raw_open,raw_close,keep_probability,p_short,p_flat,p_long,margin_gap_actual,p_long_minus_p_short,p_long_minus_p_flat,open_hour,open_dow,minute_bucket15,is_hour17,is_minute30_or45,is_primary_toxic_bucket,open_hour_sin,open_hour_cos,open_dow_sin,open_dow_cos,minute_bucket15_sin,minute_bucket15_cos,hour17_p_long_interaction,hour17_margin_gap_interaction,hour17_plong_minus_pshort_interaction,source_scope,source_boundary,time_axis,claim_boundary
validation,2025.07.30 18:25:00,2025.07.30 18:25:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,2CD1A6129ACA19E6,23385.66,23371.04,0.43830379843711853,0.3074011803,0.3883458674,0.3042528331,-0.08409303429999998,-0.0031483472000000123,-0.08409303429999998,18,2,15,0,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 18:30:00,2025.07.30 18:30:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,C2F18021883E80DA,23370.91,23362.91,0.42433157563209534,0.3122009337,0.3729475737,0.3148514032,-0.05809617049999999,0.0026504694999999745,-0.05809617049999999,18,2,30,0,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 18:35:00,2025.07.30 18:35:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,C25C9FF7EC818CBA,23362.91,23372.16,0.41769713163375854,0.3109328747,0.3799565136,0.3091105819,-0.07084593169999998,-0.0018222927999999583,-0.07084593169999998,18,2,30,0,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 18:40:00,2025.07.30 18:40:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,D903B9E5B95E090B,23371.91,23387.16,0.41769713163375854,0.3066761196,0.3891997039,0.3041241169,-0.08507558700000001,-0.0025520027,-0.08507558700000001,18,2,30,0,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 18:45:00,2025.07.30 18:45:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,7C75723F9E8A19A0,23387.16,23386.54,0.43421533703804016,0.301484108,0.3889418542,0.309574008,-0.07936784619999998,0.008089900000000039,-0.07936784619999998,18,2,45,0,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 18:50:00,2025.07.30 18:50:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,3234C92557FAA73E,23386.54,23396.16,0.43367478251457214,0.2957079411,0.4007104337,0.3035816252,-0.0971288085,0.0078736841,-0.0971288085,18,2,45,0,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 18:55:00,2025.07.30 18:55:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,C6F772A010261BC6,23395.66,23413.54,0.4353247284889221,0.2923348546,0.4067617059,0.3009034395,-0.10585826640000001,0.008568584899999954,-0.10585826640000001,18,2,45,0,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 19:00:00,2025.07.30 19:00:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,AB7D994C62BDCA4A,23413.54,23406.91,0.4494464099407196,0.297927022,0.393201232,0.3088717163,-0.08432951570000002,0.010944694300000002,-0.08432951570000002,19,2,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 19:05:00,2025.07.30 19:05:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,7284835AFBF02325,23406.91,23406.66,0.43979933857917786,0.2959830761,0.4039678872,0.3000491261,-0.10391876109999998,0.004066049999999988,-0.10391876109999998,19,2,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 19:15:00,2025.07.30 19:15:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,D34D0629D88CBE92,23413.16,23420.41,0.4412333071231842,0.2888828218,0.4155257642,0.2955914438,-0.11993432039999996,0.006708621999999997,-0.11993432039999996,19,2,15,0,0,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 19:20:00,2025.07.30 19:20:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,222536ACBA71D0FA,23420.41,23425.16,0.44996050000190735,0.2899395823,0.408643961,0.3014165759,-0.10722738510000002,0.011476993599999985,-0.10722738510000002,19,2,15,0,0,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 19:30:00,2025.07.30 19:30:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,7E4DBFA79715E77,23418.91,23417.66,0.42917338013648987,0.2883570194,0.4117487073,0.2998944223,-0.111854285,0.011537402899999993,-0.111854285,19,2,30,0,1,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 19:40:00,2025.07.30 19:40:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,4D851D88EED0FDB8,23410.66,23408.91,0.4171110689640045,0.285228461,0.4239814281,0.2907901406,-0.13319128749999998,0.005561679600000036,-0.13319128749999998,19,2,30,0,1,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 20:00:00,2025.07.30 20:00:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,C8C6CEE872B85172,23417.79,23421.54,0.44214802980422974,0.2859478891,0.4238210917,0.2902311981,-0.1335898936,0.004283308999999957,-0.1335898936,20,2,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 20:05:00,2025.07.30 20:05:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,26E6999011DA9CB5,23421.66,23412.66,0.4413433372974396,0.2845089734,0.4253080785,0.2901829779,-0.1351251006,0.005674004500000052,-0.1351251006,20,2,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 20:10:00,2025.07.30 20:10:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,A4CFA97672C8792A,23412.66,23415.66,0.43305063247680664,0.2903910875,0.4199916124,0.2896172404,-0.13037437200000002,-0.0007738471000000025,-0.13037437200000002,20,2,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 20:35:00,2025.07.30 20:35:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,3EE6C2DD713BA75D,23419.16,23426.41,0.41512954235076904,0.2923218012,0.4165314138,0.2911468446,-0.12538456920000002,-0.001174956599999999,-0.12538456920000002,20,2,30,0,1,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 20:45:00,2025.07.30 20:45:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,98ECE4D3E7D0C97A,23432.04,23418.16,0.4344092011451721,0.2875376046,0.4159567654,0.2965056002,-0.11945116519999999,0.0089679956,-0.11945116519999999,20,2,45,0,1,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 20:55:00,2025.07.30 20:55:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,BB3EA43443DEE6BD,23421.16,23426.91,0.43191975355148315,0.2845392525,0.4281240404,0.2873367667,-0.1407872737,0.0027975142000000175,-0.1407872737,20,2,45,0,1,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 21:00:00,2025.07.30 21:00:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,3D7E55FC2CA3FA55,23426.91,23414.04,0.4381890892982483,0.2856964469,0.4282892942,0.2860144079,-0.14227488630000001,0.00031796099999997773,-0.14227488630000001,21,2,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 21:05:00,2025.07.30 21:05:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,6C452C0055A31DC6,23414.16,23427.41,0.4381890892982483,0.2991162539,0.4057155252,0.2951681316,-0.11054739359999999,-0.003948122300000023,-0.11054739359999999,21,2,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 21:10:00,2025.07.30 21:10:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,E2056C5B93056A52,23427.16,23424.41,0.4381890892982483,0.2886321843,0.4221997559,0.2891681492,-0.13303160669999997,0.0005359649000000188,-0.13303160669999997,21,2,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.07.30 21:15:00,2025.07.30 21:15:00,US100,PERIOD_M5,flat,threshold_or_margin_not_met,flat_no_position,none,none,B914B1C0B8742802,23424.41,23420.41,0.447624146938324,0.2840365767,0.4307740629,0.2851895094,-0.1455845535,0.0011529326999999978,-0.1455845535,21,2,15,0,0,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,0.0,-0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
