candidate_id,label_id,feature_set_id,model_id,selection_id,split,net_profit,gross_profit,gross_loss,profit_factor,max_drawdown_percent,max_drawdown_amount,trade_count,trades_day,win_rate,average_win,average_loss,payoff_ratio,expectancy,recovery_factor,max_consecutive_loss,time_under_water_trades,underwater_fraction,smooth_equity_proxy,long_trade_count,short_trade_count,signal_count
f71b_1904aa7ed03a,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,histgb_small_tree_v1,vol_expansion_q45,oos,-791.3103237628942,2987.8356596946714,-3779.1459834575658,0.7906113372633149,9.10501168394089,910.5011683940891,289,1.4879596689132415,33.21799307958477,31.123288121819495,-19.58106727180086,1.5894582092897895,-2.73809800609998,-0.8690931447771565,12,288,0.9965397923875432,False,187,103,290
f71b_892869e0d71a,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,all_q40,train,489.74897084236005,16398.38527082443,-15908.636299982072,1.0307851007218582,7.23215007457733,723.215007457733,1987,2.3315514993481097,43.53296426774031,18.95767083332304,-14.178820231713077,1.337041483248468,0.2464765832120584,0.6771830863465351,13,1881,0.9466532460996477,False,1233,755,1988
f71b_892869e0d71a,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,all_q40,validation,-950.1483177089699,7530.303474607466,-8480.451792316439,0.8879601770073339,11.58064410657883,1158.064410657883,676,2.4923892309858795,39.053254437869825,28.523876797755555,-20.583620855136985,1.3857560338144757,-1.4055448486819082,-0.8204624103500441,9,672,0.9940828402366864,False,417,260,677
f71b_892869e0d71a,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,all_q40,oos,-510.65627598762615,6620.92504749298,-7131.581323480607,0.9283950847890775,9.17858862638474,917.858862638474,547,2.8163112072510144,38.391224862888485,31.528214511871337,-21.161962384215453,1.4898530646377102,-0.933558091385057,-0.5563559897648047,13,534,0.9762340036563071,False,346,202,548
f71b_0e8beb355e46,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,all_q55,train,422.0452639198288,13500.463858242034,-13078.418594322207,1.0322703590557234,5.221092355060575,522.1092355060575,1669,1.9584093872229467,43.19952067106051,18.724637806160935,-13.795800204981232,1.3572708743201467,0.25287313596155114,0.8083466738732535,19,1616,0.9682444577591373,False,1149,521,1670
f71b_0e8beb355e46,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,all_q55,validation,-731.0907508850105,6293.863709917068,-7024.954460802079,0.8959294675909489,10.823206010055548,1082.3206010055549,570,2.101570801275076,39.29824561403509,28.097605847844054,-20.30333659191352,1.3838910526181623,-1.282615352429843,-0.6754844638508902,8,568,0.9964912280701754,False,385,186,571
f71b_0e8beb355e46,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,all_q55,oos,236.82560362815758,5971.098919486998,-5734.273315858841,1.0413000201739926,4.286331205368046,428.63312053680454,466,2.3992706080054345,39.69957081545064,32.276210375605395,-20.40666660447986,1.5816503009129292,0.5082094498458317,0.5525135419576672,11,448,0.9613733905579399,False,318,149,467
f71b_ef4f62905d6f,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,all_q70,train,430.05895095825076,10155.052509698868,-9724.993558740616,1.044222029388567,6.735985382461558,673.5985382461558,1286,1.5089960886571057,44.556765163297044,17.722604728968356,-13.63954215812148,1.2993548114381297,0.33441598052741117,0.6384499468748737,13,1193,0.9276827371695179,False,968,319,1287
f71b_ef4f62905d6f,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,all_q70,validation,-1164.5633644580846,4295.348649263382,-5459.912013721467,0.7867065693492155,13.789390007781982,1378.939000778198,423,1.5595867525251879,36.87943262411347,27.534286213226807,-20.44910866562347,1.3464785513861572,-2.7531048805155662,-0.8445358089087831,9,420,0.9929078014184397,False,311,113,424
f71b_ef4f62905d6f,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,all_q70,oos,-507.55726346969675,3942.8896516799928,-4450.44691514969,0.8859536417023806,7.527891027450563,752.7891027450563,349,1.7968786313173748,35.53008595988539,31.797497190967682,-19.779764067331953,1.6075771724438357,-1.4543188065034292,-0.6742356678900928,7,336,0.9627507163323782,False,258,92,350
f71b_36a15deab635,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,cash_q40,train,489.74897084236005,16398.38527082443,-15908.636299982072,1.0307851007218582,7.23215007457733,723.215007457733,1987,2.3315514993481097,43.53296426774031,18.95767083332304,-14.178820231713077,1.337041483248468,0.2464765832120584,0.6771830863465351,13,1881,0.9466532460996477,False,1233,755,1988
f71b_36a15deab635,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,cash_q40,validation,-950.1483177089699,7530.303474607466,-8480.451792316439,0.8879601770073339,11.58064410657883,1158.064410657883,676,2.4923892309858795,39.053254437869825,28.523876797755555,-20.583620855136985,1.3857560338144757,-1.4055448486819082,-0.8204624103500441,9,672,0.9940828402366864,False,417,260,677
f71b_36a15deab635,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,cash_q40,oos,-510.65627598762615,6620.92504749298,-7131.581323480607,0.9283950847890775,9.17858862638474,917.858862638474,547,2.8163112072510144,38.391224862888485,31.528214511871337,-21.161962384215453,1.4898530646377102,-0.933558091385057,-0.5563559897648047,13,534,0.9762340036563071,False,346,202,548
f71b_ed58dc96ce0e,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,cash_q55,train,422.0452639198288,13500.463858242034,-13078.418594322207,1.0322703590557234,5.221092355060575,522.1092355060575,1669,1.9584093872229467,43.19952067106051,18.724637806160935,-13.795800204981232,1.3572708743201467,0.25287313596155114,0.8083466738732535,19,1616,0.9682444577591373,False,1149,521,1670
f71b_ed58dc96ce0e,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,cash_q55,validation,-731.0907508850105,6293.863709917068,-7024.954460802079,0.8959294675909489,10.823206010055548,1082.3206010055549,570,2.101570801275076,39.29824561403509,28.097605847844054,-20.30333659191352,1.3838910526181623,-1.282615352429843,-0.6754844638508902,8,568,0.9964912280701754,False,385,186,571
f71b_ed58dc96ce0e,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,cash_q55,oos,236.82560362815758,5971.098919486998,-5734.273315858841,1.0413000201739926,4.286331205368046,428.63312053680454,466,2.3992706080054345,39.69957081545064,32.276210375605395,-20.40666660447986,1.5816503009129292,0.5082094498458317,0.5525135419576672,11,448,0.9613733905579399,False,318,149,467
f71b_cf232b04c5bb,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,early_late_q45,train,-695.5726327610023,7584.984098434447,-8280.556731195451,0.91599929143163,8.552235929679874,855.2235929679874,1056,1.2391134289439374,40.246212121212125,17.84702140808105,-13.122910825983283,1.359989536219667,-0.6586862052661007,-0.8133225491909913,15,1042,0.9867424242424242,False,707,350,1057
f71b_cf232b04c5bb,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,early_late_q45,validation,-79.76704328537019,3944.575175333023,-4024.342218618393,0.980178861798499,4.580838244247437,458.08382442474374,349,1.2867512449912306,41.260744985673355,27.39288316203488,-19.630937651797037,1.3953935185325856,-0.228558863281863,-0.17413197985224801,6,336,0.9627507163323782,False,239,111,350
f71b_cf232b04c5bb,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,early_late_q45,oos,-336.27854857444817,2801.2657721042624,-3137.5443206787113,0.8928211001329519,5.708918474197392,570.8918474197392,257,1.3232028889643705,36.964980544747085,29.48700812741329,-19.367557535053773,1.5224949286477707,-1.308476842702133,-0.5890407265304749,9,256,0.9961089494163424,False,172,86,258
f71b_f2388a437381,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,trend_q45,train,-443.10520806312667,9830.16855846405,-10273.273766527176,0.9568681592515456,10.99158606052399,1099.158606052399,1245,1.4608865710560626,40.562248995983936,19.465680313790198,-13.882802387198886,1.4021434412794924,-0.3559077976410656,-0.4031312729784541,13,1237,0.993574297188755,False,728,517,1245
f71b_f2388a437381,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,trend_q45,validation,-237.33079018592883,4560.699164276122,-4798.029954462051,0.9505357839699986,5.7876943931579605,578.769439315796,398,1.4674125945745267,40.95477386934673,27.97974947408664,-20.417148742391706,1.3704043511223905,-0.5963085180550975,-0.4100610261428009,9,393,0.9874371859296482,False,217,182,399
f71b_f2388a437381,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,trend_q45,oos,-1372.3914929866799,3471.348035192489,-4843.739528179169,0.7166669501936284,15.791218176364907,1579.1218176364907,333,1.7145002413429393,34.234234234234236,30.450421361337625,-22.117532092142323,1.376754930635128,-4.121295774734774,-0.8690852584386244,11,328,0.984984984984985,False,194,140,334
f71b_5934cb2d8319,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,chop_q45,train,51.35032732009848,4346.042451457977,-4294.692124137879,1.0119566958086446,2.0171251786232016,201.71251786232014,580,0.6805736636245111,42.41379310344828,17.666839233569014,-12.85835965310742,1.3739574650410056,0.08853504710361806,0.25457184246318265,7,565,0.9741379310344828,False,434,147,581
f71b_5934cb2d8319,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,chop_q45,validation,-371.24397001266493,2038.264683532715,-2409.5086535453797,0.8459254464737398,6.662519097805022,666.2519097805023,211,0.7779498931035806,37.91469194312796,25.47830854415894,-18.393195828590684,1.385202918600749,-1.7594500948467533,-0.557212616673732,8,198,0.9383886255924171,False,144,68,212
f71b_5934cb2d8319,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,chop_q45,oos,-446.0767793178561,1664.071188402176,-2110.147967720032,0.788604028654999,6.3218544516563435,632.1854451656343,170,0.8752703934783774,33.52941176470588,29.19423137547677,-18.673875820531254,1.563372898912542,-2.623981054810918,-0.7056106443592398,11,169,0.9941176470588236,False,126,44,170
f71b_59033772bf32,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,vol_expansion_q45,train,515.9338960933679,8062.417949037552,-7546.484052944184,1.0683674533032481,3.139622183799746,313.9622183799746,1035,1.2144719687092569,44.44444444444444,17.526995541385983,-13.124320092076843,1.33545931662906,0.4984868561288579,1.643299307654133,10,986,0.9526570048309179,False,579,457,1036
f71b_59033772bf32,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,vol_expansion_q45,validation,-101.19383609771754,3716.2132059860232,-3817.4070420837406,0.9734914734053405,4.581691281127929,458.1691281127929,349,1.2867512449912306,41.54727793696275,25.629056593007057,-18.712779618057553,1.3696017970668237,-0.2899536850937465,-0.22086568013549235,7,338,0.9684813753581661,False,196,153,349
f71b_59033772bf32,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_no_macro_v1,extratrees_shallow_v1,vol_expansion_q45,oos,-284.3096310138708,3050.0117239952087,-3334.321355009079,0.9147323845715236,3.545619295120245,354.56192951202445,279,1.4364731751792195,36.91756272401434,29.611764310633095,-18.945007698915223,1.563037861015419,-1.0190309355335871,-0.8018616984772158,9,277,0.992831541218638,False,158,122,280
f71b_c48316517aa0,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q40,train,-2238.9905968666094,14774.893917102812,-17013.884513969424,0.8684021514881998,23.005605287551898,2300.56052875519,1936,2.2717079530638853,40.340909090909086,18.917917947634844,-14.73063594283067,1.2842567029050844,-1.1565034074724223,-0.9732369867608329,18,1933,0.9984504132231405,False,1030,907,1937
f71b_c48316517aa0,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q40,validation,-891.9045237827306,7547.376628513335,-8439.281152296066,0.894315107212648,13.972692917060847,1397.2692917060847,676,2.4923892309858795,36.83431952662722,30.310749512101747,-19.76412447844512,1.5336247019269102,-1.3193853902111399,-0.6383197062133263,14,662,0.9792899408284024,False,337,340,677
f71b_c48316517aa0,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q40,oos,-924.7686494159709,6379.8971349430085,-7304.665784358979,0.8734002791207615,14.003482227325453,1400.3482227325453,540,2.7802706616371986,37.592592592592595,31.42806470415275,-21.6755661256943,1.4499305126290474,-1.7125345359555018,-0.6603847774458839,10,532,0.9851851851851852,False,289,252,541
f71b_5f40495644cf,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q55,train,-1292.384100236894,12359.125464515686,-13651.509564752578,0.9053303157349166,14.893030444049838,1489.3030444049837,1606,1.884485006518905,40.909090909090914,18.811454283889933,-14.385152333775109,1.3076993449504353,-0.8047223538212291,-0.8677777871280965,20,1602,0.9975093399750934,False,938,669,1607
f71b_5f40495644cf,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q55,validation,149.58444814681945,6999.510970115661,-6849.926521968842,1.0218373799583216,6.604329963207245,660.4329963207246,580,2.13844046445534,41.03448275862069,29.40970995846916,-20.02902491803755,1.4683545543938907,0.25790422094279214,0.22649451038963095,11,564,0.9724137931034482,False,318,263,581
f71b_5f40495644cf,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q55,oos,-34.48412742614835,5821.3663857460015,-5855.85051317215,0.9941111667129172,5.755350513458262,575.5350513458261,458,2.358081413018217,40.174672489082965,31.637860792097833,-21.371717201358212,1.4803611939094528,-0.0752928546422453,-0.059916641645910124,11,432,0.9432314410480349,False,254,205,459
f71b_2486a1863204,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q70,train,-2087.071376724244,8304.968919973373,-10392.040296697618,0.799166350674422,21.768153393936153,2176.8153393936154,1202,1.4104302477183834,39.10149750415973,17.67014663824122,-14.196776361608768,1.2446590823269723,-1.7363322601699203,-0.9587728177740741,19,1202,1.0,False,791,412,1203
f71b_2486a1863204,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q70,validation,-873.534819068909,4807.558561410904,-5681.093380479813,0.8462382572216878,9.168719086074828,916.8719086074829,441,1.6259521462496638,37.188208616780045,29.314381472017708,-20.50936238440366,1.4293170564049238,-1.9808045783875488,-0.9527337579745541,13,440,0.9977324263038548,False,263,179,442
f71b_2486a1863204,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,all_q70,oos,-94.63920493125991,4564.940533685684,-4659.579738616943,0.9796893260250655,6.869104522705085,686.9104522705084,361,1.8586624237982015,39.335180055401665,32.14746854708228,-21.27661981103627,1.5109293126724603,-0.26215846241346236,-0.13777517086607174,9,337,0.9335180055401662,False,215,147,362
f71b_fc306c925ef1,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,cash_q40,train,-2238.9905968666094,14774.893917102812,-17013.884513969424,0.8684021514881998,23.005605287551898,2300.56052875519,1936,2.2717079530638853,40.340909090909086,18.917917947634844,-14.73063594283067,1.2842567029050844,-1.1565034074724223,-0.9732369867608329,18,1933,0.9984504132231405,False,1030,907,1937
f71b_fc306c925ef1,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,cash_q40,validation,-891.9045237827306,7547.376628513335,-8439.281152296066,0.894315107212648,13.972692917060847,1397.2692917060847,676,2.4923892309858795,36.83431952662722,30.310749512101747,-19.76412447844512,1.5336247019269102,-1.3193853902111399,-0.6383197062133263,14,662,0.9792899408284024,False,337,340,677
f71b_fc306c925ef1,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,cash_q40,oos,-924.7686494159709,6379.8971349430085,-7304.665784358979,0.8734002791207615,14.003482227325453,1400.3482227325453,540,2.7802706616371986,37.592592592592595,31.42806470415275,-21.6755661256943,1.4499305126290474,-1.7125345359555018,-0.6603847774458839,10,532,0.9851851851851852,False,289,252,541
f71b_a2c525d9ccb9,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,cash_q55,train,-1292.384100236894,12359.125464515686,-13651.509564752578,0.9053303157349166,14.893030444049838,1489.3030444049837,1606,1.884485006518905,40.909090909090914,18.811454283889933,-14.385152333775109,1.3076993449504353,-0.8047223538212291,-0.8677777871280965,20,1602,0.9975093399750934,False,938,669,1607
f71b_a2c525d9ccb9,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,cash_q55,validation,149.58444814681945,6999.510970115661,-6849.926521968842,1.0218373799583216,6.604329963207245,660.4329963207246,580,2.13844046445534,41.03448275862069,29.40970995846916,-20.02902491803755,1.4683545543938907,0.25790422094279214,0.22649451038963095,11,564,0.9724137931034482,False,318,263,581
f71b_a2c525d9ccb9,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,cash_q55,oos,-34.48412742614835,5821.3663857460015,-5855.85051317215,0.9941111667129172,5.755350513458262,575.5350513458261,458,2.358081413018217,40.174672489082965,31.637860792097833,-21.371717201358212,1.4803611939094528,-0.0752928546422453,-0.059916641645910124,11,432,0.9432314410480349,False,254,205,459
f71b_534fbf33bc5e,econ_mid_payoff_path_balanced_h12_tp85_sl55,econ_macro_context_v1,linear_logreg_balanced_l2_v1,early_late_q45,train,-1415.5605668544779,7921.760321874619,-9337.320888729097,0.8483975667406725,15.583034509849533,1558.3034509849533,1104,1.2954367666232074,38.94927536231884,18.42269842296423,-13.853591823040203,1.3298138604260774,-1.2822106583826793,-0.9083985317235534,10,1099,0.9954710144927537,False,612,493,1105
