bar_time_server,timestamp_utc,split,row_index,stage42_session_reliability_signal,tier_label,routing_source,partial_context_subtype,candidate_id,stage42_session_bucket_label,stage42_session_reliability_score,entry_decision
2025.12.31 21:55:00,2025-12-31T21:55:00Z,oos,3507,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.12.31 22:00:00,2025-12-31T22:00:00Z,oos,3508,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 16:35:00,2026-01-02T16:35:00Z,oos,3509,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.02 16:40:00,2026-01-02T16:40:00Z,oos,3510,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.02 16:45:00,2026-01-02T16:45:00Z,oos,3511,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.02 16:50:00,2026-01-02T16:50:00Z,oos,3512,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.02 16:55:00,2026-01-02T16:55:00Z,oos,3513,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.02 17:05:00,2026-01-02T17:05:00Z,oos,3514,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.02 17:10:00,2026-01-02T17:10:00Z,oos,3515,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.02 17:15:00,2026-01-02T17:15:00Z,oos,3516,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.02 17:20:00,2026-01-02T17:20:00Z,oos,3517,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.02 17:25:00,2026-01-02T17:25:00Z,oos,3518,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.02 17:30:00,2026-01-02T17:30:00Z,oos,3519,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.02 17:35:00,2026-01-02T17:35:00Z,oos,3520,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.02 17:45:00,2026-01-02T17:45:00Z,oos,3521,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.02 17:50:00,2026-01-02T17:50:00Z,oos,3522,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.02 17:55:00,2026-01-02T17:55:00Z,oos,3523,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.02 18:00:00,2026-01-02T18:00:00Z,oos,3524,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.02 18:05:00,2026-01-02T18:05:00Z,oos,3525,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.02 18:10:00,2026-01-02T18:10:00Z,oos,3526,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.02 18:15:00,2026-01-02T18:15:00Z,oos,3527,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.02 18:20:00,2026-01-02T18:20:00Z,oos,3528,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.02 18:25:00,2026-01-02T18:25:00Z,oos,3529,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.02 18:30:00,2026-01-02T18:30:00Z,oos,3530,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.02 18:35:00,2026-01-02T18:35:00Z,oos,3531,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 18:40:00,2026-01-02T18:40:00Z,oos,3532,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 18:45:00,2026-01-02T18:45:00Z,oos,3533,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 18:50:00,2026-01-02T18:50:00Z,oos,3534,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 18:55:00,2026-01-02T18:55:00Z,oos,3535,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 19:05:00,2026-01-02T19:05:00Z,oos,3536,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 19:10:00,2026-01-02T19:10:00Z,oos,3537,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 19:15:00,2026-01-02T19:15:00Z,oos,3538,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 19:20:00,2026-01-02T19:20:00Z,oos,3539,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 19:25:00,2026-01-02T19:25:00Z,oos,3540,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 19:30:00,2026-01-02T19:30:00Z,oos,3541,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 19:40:00,2026-01-02T19:40:00Z,oos,3542,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 19:45:00,2026-01-02T19:45:00Z,oos,3543,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 19:50:00,2026-01-02T19:50:00Z,oos,3544,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 19:55:00,2026-01-02T19:55:00Z,oos,3545,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 20:00:00,2026-01-02T20:00:00Z,oos,3546,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 20:15:00,2026-01-02T20:15:00Z,oos,3547,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 20:30:00,2026-01-02T20:30:00Z,oos,3548,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.02 20:35:00,2026-01-02T20:35:00Z,oos,3549,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 20:40:00,2026-01-02T20:40:00Z,oos,3550,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 20:45:00,2026-01-02T20:45:00Z,oos,3551,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 20:55:00,2026-01-02T20:55:00Z,oos,3552,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 21:00:00,2026-01-02T21:00:00Z,oos,3553,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 21:15:00,2026-01-02T21:15:00Z,oos,3554,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 21:20:00,2026-01-02T21:20:00Z,oos,3555,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 21:25:00,2026-01-02T21:25:00Z,oos,3556,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 21:30:00,2026-01-02T21:30:00Z,oos,3557,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 21:35:00,2026-01-02T21:35:00Z,oos,3558,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 21:40:00,2026-01-02T21:40:00Z,oos,3559,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 21:45:00,2026-01-02T21:45:00Z,oos,3560,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 21:50:00,2026-01-02T21:50:00Z,oos,3561,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 21:55:00,2026-01-02T21:55:00Z,oos,3562,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.02 22:00:00,2026-01-02T22:00:00Z,oos,3563,-1,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,-1
2026.01.05 16:35:00,2026-01-05T16:35:00Z,oos,3564,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.05 16:40:00,2026-01-05T16:40:00Z,oos,3565,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.05 16:45:00,2026-01-05T16:45:00Z,oos,3566,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.05 16:50:00,2026-01-05T16:50:00Z,oos,3567,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.05 16:55:00,2026-01-05T16:55:00Z,oos,3568,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.05 17:00:00,2026-01-05T17:00:00Z,oos,3569,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.05 17:05:00,2026-01-05T17:05:00Z,oos,3570,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.05 17:10:00,2026-01-05T17:10:00Z,oos,3571,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.05 17:15:00,2026-01-05T17:15:00Z,oos,3572,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.05 17:20:00,2026-01-05T17:20:00Z,oos,3573,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.05 17:25:00,2026-01-05T17:25:00Z,oos,3574,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.05 17:30:00,2026-01-05T17:30:00Z,oos,3575,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.05 17:35:00,2026-01-05T17:35:00Z,oos,3576,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.05 17:40:00,2026-01-05T17:40:00Z,oos,3577,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.05 17:45:00,2026-01-05T17:45:00Z,oos,3578,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.05 17:50:00,2026-01-05T17:50:00Z,oos,3579,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.05 17:55:00,2026-01-05T17:55:00Z,oos,3580,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.05 18:00:00,2026-01-05T18:00:00Z,oos,3581,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.05 18:05:00,2026-01-05T18:05:00Z,oos,3582,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.05 18:10:00,2026-01-05T18:10:00Z,oos,3583,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.05 18:15:00,2026-01-05T18:15:00Z,oos,3584,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.05 18:20:00,2026-01-05T18:20:00Z,oos,3585,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.05 18:30:00,2026-01-05T18:30:00Z,oos,3586,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.05 18:35:00,2026-01-05T18:35:00Z,oos,3587,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 18:40:00,2026-01-05T18:40:00Z,oos,3588,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 18:45:00,2026-01-05T18:45:00Z,oos,3589,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 18:50:00,2026-01-05T18:50:00Z,oos,3590,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 18:55:00,2026-01-05T18:55:00Z,oos,3591,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 19:00:00,2026-01-05T19:00:00Z,oos,3592,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 19:05:00,2026-01-05T19:05:00Z,oos,3593,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 19:15:00,2026-01-05T19:15:00Z,oos,3594,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 19:25:00,2026-01-05T19:25:00Z,oos,3595,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 19:30:00,2026-01-05T19:30:00Z,oos,3596,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 19:35:00,2026-01-05T19:35:00Z,oos,3597,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 19:55:00,2026-01-05T19:55:00Z,oos,3598,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 20:00:00,2026-01-05T20:00:00Z,oos,3599,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 20:10:00,2026-01-05T20:10:00Z,oos,3600,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 20:15:00,2026-01-05T20:15:00Z,oos,3601,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 20:20:00,2026-01-05T20:20:00Z,oos,3602,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 20:25:00,2026-01-05T20:25:00Z,oos,3603,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 20:30:00,2026-01-05T20:30:00Z,oos,3604,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.01.05 20:40:00,2026-01-05T20:40:00Z,oos,3605,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.05 20:50:00,2026-01-05T20:50:00Z,oos,3606,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.05 20:55:00,2026-01-05T20:55:00Z,oos,3607,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.05 21:00:00,2026-01-05T21:00:00Z,oos,3608,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.05 21:10:00,2026-01-05T21:10:00Z,oos,3609,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.05 21:15:00,2026-01-05T21:15:00Z,oos,3610,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.05 21:20:00,2026-01-05T21:20:00Z,oos,3611,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.05 21:25:00,2026-01-05T21:25:00Z,oos,3612,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.05 21:30:00,2026-01-05T21:30:00Z,oos,3613,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.05 21:35:00,2026-01-05T21:35:00Z,oos,3614,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.05 21:40:00,2026-01-05T21:40:00Z,oos,3615,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.05 21:45:00,2026-01-05T21:45:00Z,oos,3616,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.05 21:55:00,2026-01-05T21:55:00Z,oos,3617,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.05 22:00:00,2026-01-05T22:00:00Z,oos,3618,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.01.06 16:35:00,2026-01-06T16:35:00Z,oos,3619,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.06 16:40:00,2026-01-06T16:40:00Z,oos,3620,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.06 16:45:00,2026-01-06T16:45:00Z,oos,3621,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.06 16:50:00,2026-01-06T16:50:00Z,oos,3622,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.06 16:55:00,2026-01-06T16:55:00Z,oos,3623,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.06 17:00:00,2026-01-06T17:00:00Z,oos,3624,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.01.06 17:05:00,2026-01-06T17:05:00Z,oos,3625,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.06 17:10:00,2026-01-06T17:10:00Z,oos,3626,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.06 17:15:00,2026-01-06T17:15:00Z,oos,3627,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.06 17:20:00,2026-01-06T17:20:00Z,oos,3628,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.06 17:25:00,2026-01-06T17:25:00Z,oos,3629,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.06 17:30:00,2026-01-06T17:30:00Z,oos,3630,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.01.06 17:35:00,2026-01-06T17:35:00Z,oos,3631,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.06 17:40:00,2026-01-06T17:40:00Z,oos,3632,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.06 17:45:00,2026-01-06T17:45:00Z,oos,3633,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.06 17:50:00,2026-01-06T17:50:00Z,oos,3634,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.01.06 17:55:00,2026-01-06T17:55:00Z,oos,3635,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
