attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,128,long,buy,2026-05-05 11:00:00,2026-05-05 12:05:00,2026.05.05 11:00:00,2026.05.05 12:05:00,65,0.1,27784.2,27824.85,4.07,4.07,0,0,558.03,2026-05,Tuesday,11,12,session_07_12,chron_mid,tier_a,long,open_long,true,0.3015300333,0.1796458364,0.5188241601,vol_mid,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,129,long,buy,2026-05-05 12:15:00,2026-05-05 13:25:00,2026.05.05 12:15:00,2026.05.05 13:25:00,70,0.1,27828.95,27838.35,0.94,0.94,0,0,558.97,2026-05,Tuesday,12,13,session_13_20,chron_mid,tier_a,long,open_long,true,0.2961395681,0.2748681307,0.428992331,vol_low,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,130,long,buy,2026-05-05 13:30:00,2026-05-05 14:30:00,2026.05.05 13:30:00,2026.05.05 14:30:00,60,0.1,27841.7,27829.85,-1.19,-1.19,0,0,557.78,2026-05,Tuesday,13,14,session_13_20,chron_mid,tier_a,long,open_long,true,0.258438766,0.2517997324,0.4897615314,vol_low,adx_gt25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,131,long,buy,2026-05-05 14:35:00,2026-05-05 15:40:00,2026.05.05 14:35:00,2026.05.05 15:40:00,65,0.1,27836.7,27884.1,4.74,4.74,0,0,562.52,2026-05,Tuesday,14,15,session_13_20,chron_mid,tier_a,long,open_long,true,0.2468829751,0.2886697352,0.4644472301,vol_low,adx_20_25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,132,long,buy,2026-05-05 16:35:00,2026-05-05 17:35:00,2026.05.05 16:35:00,2026.05.05 17:35:00,60,0.1,27927.45,28028.1,10.07,10.07,0,0,572.59,2026-05,Tuesday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.2853344083,0.3073350191,0.4073305726,vol_mid,adx_gt25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,133,long,buy,2026-05-06 07:10:00,2026-05-06 08:40:00,2026.05.06 07:10:00,2026.05.06 08:40:00,90,0.1,28227.55,28244.2,1.67,1.67,0,0,574.26,2026-05,Wednesday,07,08,session_07_12,chron_mid,tier_a,long,open_long,true,0.1952220351,0.1221892461,0.6825887561,vol_low,adx_20_25,vix_z_lt_minus1,usdx_z_gt_plus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,134,long,buy,2026-05-06 08:45:00,2026-05-06 10:00:00,2026.05.06 08:45:00,2026.05.06 10:00:00,75,0.1,28250.05,28240.95,-0.91,-0.91,0,0,573.35,2026-05,Wednesday,08,10,session_07_12,chron_mid,tier_a,long,open_long,true,0.2274273038,0.1758933812,0.5966793299,vol_low,adx_lt20,vix_z_neutral,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,135,long,buy,2026-05-06 10:05:00,2026-05-06 11:05:00,2026.05.06 10:05:00,2026.05.06 11:05:00,60,0.1,28248.8,28252.45,0.37,0.37,0,0,573.72,2026-05,Wednesday,10,11,session_07_12,chron_mid,tier_a,long,open_long,true,0.2298587114,0.2375485301,0.5325927734,vol_low,adx_lt20,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,136,long,buy,2026-05-06 11:10:00,2026-05-06 12:15:00,2026.05.06 11:10:00,2026.05.06 12:15:00,65,0.1,28258.05,28354.95,9.69,9.69,0,0,583.41,2026-05,Wednesday,11,12,session_07_12,chron_mid,tier_a,long,open_long,true,0.240965575,0.2618129849,0.4972214401,vol_low,adx_lt20,vix_z_neutral,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,137,long,buy,2026-05-06 12:20:00,2026-05-06 13:20:00,2026.05.06 12:20:00,2026.05.06 13:20:00,60,0.1,28373.3,28448.6,7.53,7.53,0,0,590.94,2026-05,Wednesday,12,13,session_13_20,chron_mid,tier_a,long,open_long,true,0.1858535409,0.2093591541,0.6047872901,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,138,long,buy,2026-05-06 13:25:00,2026-05-06 14:25:00,2026.05.06 13:25:00,2026.05.06 14:25:00,60,0.1,28446.05,28510.7,6.47,6.47,0,0,597.41,2026-05,Wednesday,13,14,session_13_20,chron_mid,tier_a,long,open_long,true,0.200732857,0.2789748311,0.5202923417,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,139,long,buy,2026-05-06 14:30:00,2026-05-06 15:30:00,2026.05.06 14:30:00,2026.05.06 15:30:00,60,0.1,28503.05,28402.7,-10.04,-10.04,0,0,587.37,2026-05,Wednesday,14,15,session_13_20,chron_mid,tier_a,long,open_long,true,0.2029257119,0.3280547559,0.4690195024,vol_mid,adx_gt25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,140,long,buy,2026-05-06 16:00:00,2026-05-06 17:00:00,2026.05.06 16:00:00,2026.05.06 17:00:00,60,0.1,28364.55,28373.2,0.87,0.87,0,0,588.24,2026-05,Wednesday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3079463542,0.2933606803,0.3986929357,vol_high,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,141,long,buy,2026-05-06 17:05:00,2026-05-06 18:05:00,2026.05.06 17:05:00,2026.05.06 18:05:00,60,0.1,28323.8,28454.2,13.04,13.04,0,0,601.28,2026-05,Wednesday,17,18,session_13_20,chron_mid,tier_a,long,open_long,true,0.2308015376,0.2721439302,0.4970545471,vol_high,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,142,long,buy,2026-05-06 18:10:00,2026-05-06 19:15:00,2026.05.06 18:10:00,2026.05.06 19:15:00,65,0.1,28444.05,28500.2,5.62,5.62,0,0,606.9,2026-05,Wednesday,18,19,session_13_20,chron_mid,tier_a,long,open_long,true,0.1927142739,0.3395213485,0.4677644074,vol_high,adx_20_25,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,143,long,buy,2026-05-07 07:05:01,2026-05-07 09:40:00,2026.05.07 07:05:01,2026.05.07 09:40:00,154.983333333,0.1,28600.6,28633.75,3.32,3.32,0,0,610.22,2026-05,Thursday,07,09,session_07_12,chron_mid,,,,,,,,feature_missing,feature_missing,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,144,long,buy,2026-05-07 09:45:00,2026-05-07 10:45:00,2026.05.07 09:45:00,2026.05.07 10:45:00,60,0.1,28651.1,28699.5,4.84,4.84,0,0,615.06,2026-05,Thursday,09,10,session_07_12,chron_mid,tier_a,long,open_long,true,0.1889516264,0.2650372088,0.5460112095,vol_low,adx_lt20,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,145,long,buy,2026-05-07 10:50:00,2026-05-07 11:50:00,2026.05.07 10:50:00,2026.05.07 11:50:00,60,0.1,28682.6,28643,-3.96,-3.96,0,0,611.1,2026-05,Thursday,10,11,session_07_12,chron_mid,tier_a,long,open_long,true,0.2834635377,0.2440855503,0.4724508822,vol_mid,adx_gt25,vix_z_gt_plus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,146,long,buy,2026-05-07 11:55:00,2026-05-07 13:15:00,2026.05.07 11:55:00,2026.05.07 13:15:00,80,0.1,28657.35,28625.25,-3.21,-3.21,0,0,607.89,2026-05,Thursday,11,13,session_13_20,chron_mid,tier_a,long,open_long,true,0.2609418929,0.2399816811,0.4990763962,vol_mid,adx_20_25,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,147,long,buy,2026-05-07 13:25:00,2026-05-07 14:45:00,2026.05.07 13:25:00,2026.05.07 14:45:00,80,0.1,28634.6,28639.25,0.47,0.47,0,0,608.36,2026-05,Thursday,13,14,session_13_20,chron_mid,tier_a,long,open_long,true,0.2394135445,0.2719627023,0.4886237681,vol_mid,adx_lt20,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_plain_rf.htm,ffb1413527b53448edccd85f2fcb5157b2858ea66e5faa34af338efadb570ea4,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
