attempt_name,model_id,bar_time,source_time,expected_found,hash_match,probability_match,decision_match,mt5_input_hash,expected_mql_input_hash,mt5_p_short,expected_p_short,abs_diff_p_short,mt5_p_flat,expected_p_flat,abs_diff_p_flat,mt5_p_long,expected_p_long,abs_diff_p_long,mt5_decision,expected_decision,exec_action,order_attempted,order_filled,comparison_status,claim_boundary
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 17:10:00,2025.07.16 17:10:00,True,True,True,True,E044314E179F4F5D,E044314E179F4F5D,0.3984923959,0.39849242568,2.9779999966006443e-08,0.2527265549,0.252726554871,2.900002460393125e-11,0.3487811387,0.348781138659,4.099998118789472e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 17:15:00,2025.07.16 17:15:00,True,True,True,True,F6FBE2A909C6E1D1,F6FBE2A909C6E1D1,0.3891314864,0.389131486416,1.5999979119385443e-11,0.2652897537,0.265289753675,2.5000002068509275e-11,0.3455786705,0.345578640699,2.980100000105068e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 17:20:00,2025.07.16 17:20:00,True,True,True,True,7A79665F8779FEF5,7A79665F8779FEF5,0.3579780757,0.357978075743,4.2999992455605707e-11,0.3133502603,0.31335029006,2.9759999964351636e-08,0.3286716044,0.328671604395,5.000000413701855e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 17:25:00,2025.07.16 17:25:00,True,True,True,True,7AF5D36668FB0E92,7AF5D36668FB0E92,0.3389397264,0.338939726353,4.699995947987645e-11,0.334731251,0.334731251001,9.999778782798785e-13,0.3263289928,0.326328992844,4.4000025845036816e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 17:30:00,2025.07.16 17:30:00,True,True,True,True,D3AD15498488A2E5,D3AD15498488A2E5,0.3313731849,0.331373184919,1.899996826537631e-11,0.3406960964,0.34069609642,2.000000165480742e-11,0.3279305995,0.327930599451,4.899997074758744e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 17:35:00,2025.07.16 17:35:00,True,True,True,True,4820188106586BC9,4820188106586BC9,0.3102170527,0.310216993093,5.960700000251506e-08,0.3695156574,0.369515657425,2.5000002068509275e-11,0.3202671707,0.320267170668,3.200001374992212e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 17:40:00,2025.07.16 17:40:00,True,True,True,True,3CB924F2CDBC7013,3CB924F2CDBC7013,0.3136430681,0.313643068075,2.5000002068509275e-11,0.3625982702,0.362598270178,2.2000012922518408e-11,0.3237586915,0.323758691549,4.900002625873867e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 17:50:00,2025.07.16 17:50:00,True,True,True,True,A4DB4454F0189DC3,A4DB4454F0189DC3,0.3121253848,0.312125384808,7.999989559692722e-12,0.365418613,0.365418612957,4.2999992455605707e-11,0.3224559426,0.322455942631,3.100003587164224e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 17:55:00,2025.07.16 17:55:00,True,True,True,True,1AEB5C25C8DD67BA,1AEB5C25C8DD67BA,0.3646194339,0.36461943388,2.000000165480742e-11,0.2869223356,0.286922335625,2.5000002068509275e-11,0.3484582007,0.348458200693,7.000011681412843e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 18:00:00,2025.07.16 18:00:00,True,True,True,True,BEBD4C6235560FAF,BEBD4C6235560FAF,0.3554832339,0.355483233929,2.900002460393125e-11,0.2993222475,0.299322247505,5.000000413701855e-12,0.3451944888,0.345194488764,3.5999980774192863e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 18:05:00,2025.07.16 18:05:00,True,True,True,True,95D568FC0AEBDC0B,95D568FC0AEBDC0B,0.3497509062,0.349750906229,2.900002460393125e-11,0.3069927394,0.306992709637,2.9763000009008778e-08,0.3432563245,0.34325632453,3.000000248221113e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 18:10:00,2025.07.16 18:10:00,True,True,True,True,D91FB24A642D8A00,D91FB24A642D8A00,0.3283849955,0.328384935856,5.964400001667869e-08,0.3335236609,0.333523660898,2.0000112677109882e-12,0.3380913734,0.338091403246,2.9846000004774e-08,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 18:15:00,2025.07.16 18:15:00,True,True,True,True,5FB2275354363E61,5FB2275354363E61,0.3299254477,0.329925507307,5.960700000251506e-08,0.3287178874,0.328717887402,1.999955756559757e-12,0.3413566947,0.341356694698,2.0000112677109882e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 18:20:00,2025.07.16 18:20:00,True,True,True,True,7E7BA5773A5B7804,7E7BA5773A5B7804,0.4146166146,0.41461661458,2.000000165480742e-11,0.2047679871,0.204767987132,3.200001374992212e-11,0.380615443,0.380615442991,9.000022949123831e-12,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 18:25:00,2025.07.16 18:25:00,True,True,True,True,F91B05CA262ADBA3,F91B05CA262ADBA3,0.4011118114,0.401111811399,1.0000333894311098e-12,0.2221135646,0.22211356461,1.000000082740371e-11,0.3767748177,0.376774817705,5.000000413701855e-12,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 18:30:00,2025.07.16 18:30:00,True,True,True,True,7F139E91E24D3049,7F139E91E24D3049,0.3795982301,0.379598230124,2.4000024190229396e-11,0.2456534505,0.245653450489,1.1000006461259204e-11,0.3747483492,0.374748319387,2.9813000013145796e-08,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 18:35:00,2025.07.16 18:35:00,True,True,True,True,9B4B1F9B804D9B7,9B4B1F9B804D9B7,0.4287628829,0.428762882948,4.800004838045879e-11,0.1818600297,0.181860029697,3.0000169015664824e-12,0.3893771768,0.389377176762,3.799999204190385e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 18:40:00,2025.07.16 18:40:00,True,True,True,True,B6ED36E990C32A93,B6ED36E990C32A93,0.4151005745,0.415100574493,7.000011681412843e-12,0.2187534869,0.218753486872,2.7999991214500142e-11,0.3661459982,0.36614599824,4.000000330961484e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 18:45:00,2025.07.16 18:45:00,True,True,True,True,63C03EBD4C88378A,63C03EBD4C88378A,0.4071604013,0.407160401344,4.4000025845036816e-11,0.2117645293,0.211764529347,4.699998723545207e-11,0.3810750544,0.381075084209,2.9808999990610374e-08,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 18:50:00,2025.07.16 18:50:00,True,True,True,True,360BB8607A30F0F1,360BB8607A30F0F1,0.3562026024,0.356202602386,1.4000023362825686e-11,0.2975585759,0.297558575869,3.100003587164224e-11,0.3462388515,0.346238851547,4.700001499102768e-11,flat,flat,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 18:55:00,2025.07.16 18:55:00,True,True,True,True,B20374BF7B4114A6,B20374BF7B4114A6,0.3775009513,0.377500891685,5.961499999207476e-08,0.2624105811,0.262410581112,1.2000012095114698e-11,0.3600884974,0.360088467598,2.980199997892896e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 19:00:00,2025.07.16 19:00:00,True,True,True,True,BA36C3ABFB7E3AB0,BA36C3ABFB7E3AB0,0.3875721097,0.387572109699,9.999778782798785e-13,0.2235848904,0.223584890366,3.4000025017633106e-11,0.3888429999,0.388842999935,3.5000002895912985e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 19:05:00,2025.07.16 19:05:00,True,True,True,True,8A41A61CD09E816E,8A41A61CD09E816E,0.3757145703,0.375714570284,1.5999979119385443e-11,0.2605853975,0.26058536768,2.981999996931606e-08,0.3637000918,0.363700091839,3.899996992018373e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 19:10:00,2025.07.16 19:10:00,True,True,True,True,BDD482CF421743D,BDD482CF421743D,0.3664059639,0.366405963898,2.0000112677109882e-12,0.2783046365,0.278304636478,2.1999957411367177e-11,0.3552893996,0.355289399624,2.4000024190229396e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 19:15:00,2025.07.16 19:15:00,True,True,True,True,2C8A2E8A32FC1652,2C8A2E8A32FC1652,0.3756346703,0.375634670258,4.19999590661746e-11,0.2619246542,0.261924654245,4.5000003723316695e-11,0.3624407947,0.362440794706,5.9999782919817335e-12,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 19:20:00,2025.07.16 19:20:00,True,True,True,True,F61E5ADB38F9DC2A,F61E5ADB38F9DC2A,0.3653876483,0.365387678146,2.9846000004774e-08,0.2753807306,0.275380730629,2.899996909278002e-11,0.359231621,0.359231621027,2.7000013336220263e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 19:25:00,2025.07.16 19:25:00,True,True,True,True,51C8FD3E38B10D42,51C8FD3E38B10D42,0.3669348061,0.366934806108,7.999989559692722e-12,0.2787652612,0.278765231371,2.982899999226518e-08,0.3542999923,0.354300022125,2.982500002524091e-08,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 19:30:00,2025.07.16 19:30:00,True,True,True,True,1EC674ACC27030EA,1EC674ACC27030EA,0.3702042401,0.370204269886,2.9785999999809576e-08,0.2715806961,0.271580666304,2.979600000063698e-08,0.358215034,0.358215034008,7.999989559692722e-12,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 19:35:00,2025.07.16 19:35:00,True,True,True,True,6FF8FC313DDC8ACF,6FF8FC313DDC8ACF,0.3544142842,0.354414284229,2.900002460393125e-11,0.2961629629,0.296162962914,1.4000023362825686e-11,0.3494227231,0.349422723055,4.5000003723316695e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 19:40:00,2025.07.16 19:40:00,True,True,True,True,12FFB333DD7E1481,12FFB333DD7E1481,0.3564818501,0.356481850147,4.700001499102768e-11,0.2933208942,0.293320894241,4.099998118789472e-11,0.3501972854,0.350197285414,1.4000023362825686e-11,flat,flat,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 19:45:00,2025.07.16 19:45:00,True,True,True,True,89FFC446A1EAEC01,89FFC446A1EAEC01,0.3574584126,0.357458412647,4.700001499102768e-11,0.2935542762,0.293554276228,2.7999991214500142e-11,0.3489872813,0.348987281322,2.2000012922518408e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 19:50:00,2025.07.16 19:50:00,True,True,True,True,1D9525CA039CD160,1D9525CA039CD160,0.3602439463,0.360243976116,2.981600000229179e-08,0.2874783874,0.287478387356,4.3999970333885585e-11,0.3522776663,0.35227766633,3.000000248221113e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 19:55:00,2025.07.16 19:55:00,True,True,True,True,501721F64866EACC,501721F64866EACC,0.3533450365,0.353345066309,2.9808999990610374e-08,0.3006462753,0.300646275282,1.7999990387096432e-11,0.3460086286,0.346008628607,7.000011681412843e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 20:05:00,2025.07.16 20:05:00,True,True,True,True,FA0BF59B633464F8,FA0BF59B633464F8,0.3505528569,0.350552886724,2.982399999185148e-08,0.3045125902,0.30451259017,3.000000248221113e-11,0.3449344635,0.344934463501,9.999778782798785e-13,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 20:10:00,2025.07.16 20:10:00,True,True,True,True,208B696390C630E0,208B696390C630E0,0.3430755436,0.343075543642,4.200001457732583e-11,0.3142410815,0.314241081476,2.4000024190229396e-11,0.3426833153,0.342683285475,2.982500002524091e-08,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 20:20:00,2025.07.16 20:20:00,True,True,True,True,B6D5E6C6C71C654A,B6D5E6C6C71C654A,0.3222262263,0.32222622633,3.000000248221113e-11,0.3414062262,0.341406226158,4.200001457732583e-11,0.3363675177,0.33636751771,1.000000082740371e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.07.16 20:25:00,2025.07.16 20:25:00,True,True,True,True,691262F985AB771,691262F985AB771,0.3103251457,0.310325145721,2.09999795330873e-11,0.3751936555,0.375193655491,9.000022949123831e-12,0.314481169,0.314481168985,1.5000001241105565e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
