run_id,record_view,candidate_alias,candidate_role,axis,role_scope,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,129,sell,2024-06-21 16:35:00,2024-06-21 16:50:00,2024-06,Friday,16,chron_mid,0.68,41.23,41.23,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,130,buy,2024-06-21 17:15:00,2024-06-21 17:30:00,2024-06,Friday,17,chron_mid,0.34,-10.8,-10.8,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,131,buy,2024-06-21 18:35:00,2024-06-21 18:50:00,2024-06,Friday,18,chron_mid,0.37,24.24,24.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,132,buy,2024-06-24 17:10:00,2024-06-24 17:28:11,2024-06,Monday,17,chron_mid,0.3,-21.08,-21.08,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,133,sell,2024-06-26 16:35:00,2024-06-26 16:46:00,2024-06,Wednesday,16,chron_mid,0.54,-20.99,-20.99,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,134,buy,2024-06-26 17:35:00,2024-06-26 18:10:00,2024-06,Wednesday,18,chron_mid,0.32,-13.04,-13.04,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,135,sell,2024-06-27 16:55:00,2024-06-27 17:10:00,2024-06,Thursday,17,chron_mid,0.4,-4.0,-4.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,136,buy,2024-06-27 17:15:00,2024-06-27 17:40:00,2024-06,Thursday,17,chron_mid,0.3,-11.18,-11.18,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,137,sell,2024-06-27 17:55:00,2024-06-27 18:25:00,2024-06,Thursday,18,chron_mid,0.28,1.05,1.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,138,sell,2024-06-28 16:35:00,2024-06-28 16:37:57,2024-06,Friday,16,chron_mid,0.52,-24.37,-24.37,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,139,sell,2024-06-28 17:55:00,2024-06-28 18:10:00,2024-06,Friday,18,chron_mid,0.27,15.15,15.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,140,buy,2024-07-02 17:20:00,2024-07-02 17:50:00,2024-07,Tuesday,17,chron_mid,0.28,7.77,7.77,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,141,sell,2024-07-05 16:35:00,2024-07-05 16:50:00,2024-07,Friday,16,chron_mid,0.39,-1.37,-1.37,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,142,buy,2024-07-05 17:20:00,2024-07-05 17:40:00,2024-07,Friday,17,chron_mid,0.3,3.0,3.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,143,sell,2024-07-08 16:40:00,2024-07-08 16:50:10,2024-07,Monday,16,chron_mid,1.1,-19.8,-19.8,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,144,sell,2024-07-09 16:40:00,2024-07-09 16:57:36,2024-07,Tuesday,16,chron_mid,0.77,-19.34,-19.34,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,145,buy,2024-07-09 17:15:00,2024-07-09 17:25:01,2024-07,Tuesday,17,chron_mid,0.41,-18.71,-18.71,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,146,sell,2024-07-11 16:35:00,2024-07-11 16:55:00,2024-07,Thursday,16,chron_mid,0.36,18.9,18.9,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,147,sell,2024-07-12 16:35:00,2024-07-12 16:50:00,2024-07,Friday,16,chron_mid,0.33,-18.48,-18.48,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,148,buy,2024-07-12 19:00:00,2024-07-12 19:15:00,2024-07,Friday,19,chron_mid,0.36,-10.08,-10.08,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,149,sell,2024-07-15 16:35:00,2024-07-15 16:41:13,2024-07,Monday,16,chron_mid,0.58,-18.34,-18.34,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,150,buy,2024-07-15 18:45:00,2024-07-15 19:11:33,2024-07,Monday,19,chron_mid,0.32,-17.52,-17.52,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,151,buy,2024-07-16 17:20:00,2024-07-16 17:35:00,2024-07,Tuesday,17,chron_mid,0.23,-2.7,-2.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,152,sell,2024-07-17 16:35:00,2024-07-17 16:35:20,2024-07,Wednesday,16,chron_mid,0.56,-21.7,-21.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,153,sell,2024-07-17 17:50:00,2024-07-17 18:15:00,2024-07,Wednesday,18,chron_mid,0.24,4.14,4.14,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,154,sell,2024-07-19 16:35:00,2024-07-19 16:40:24,2024-07,Friday,16,chron_mid,0.35,-16.8,-16.8,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,155,buy,2024-07-19 17:10:00,2024-07-19 17:25:00,2024-07,Friday,17,chron_mid,0.19,-9.6,-9.6,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,156,sell,2024-07-19 17:50:00,2024-07-19 18:05:00,2024-07,Friday,18,chron_mid,0.14,-7.49,-7.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,157,sell,2024-07-22 16:35:00,2024-07-22 16:37:31,2024-07,Monday,16,chron_mid,0.44,-16.06,-16.06,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,158,buy,2024-07-22 17:15:00,2024-07-22 17:30:00,2024-07,Monday,17,chron_mid,0.18,2.23,2.23,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,159,sell,2024-07-22 18:10:00,2024-07-22 18:25:00,2024-07,Monday,18,chron_mid,0.16,7.1,7.1,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,160,sell,2024-07-23 16:35:00,2024-07-23 16:40:30,2024-07,Tuesday,16,chron_mid,0.38,-15.49,-15.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,161,buy,2024-07-23 17:10:00,2024-07-23 17:35:00,2024-07,Tuesday,17,chron_mid,0.23,-3.05,-3.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,162,sell,2024-07-24 16:35:00,2024-07-24 16:50:00,2024-07,Wednesday,16,chron_mid,0.44,12.87,12.87,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s258_stc_atrcomp_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,p2_replacement,s258_stc_atrcomp_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,163,sell,2024-07-24 17:50:00,2024-07-24 18:10:00,2024-07,Wednesday,18,chron_mid,0.29,2.39,2.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s258_stc_atrcomp_rt_2024.htm
