run_id,parent_run_id,trade_index,entry_time,exit_time,entry_date,exit_date,entry_month,exit_month,entry_hour,exit_hour,side,entry_price,exit_price,volume,commission,swap,profit_before_swap,net_profit_after_cost,balance_after,hold_minutes_calendar,hold_m5_calendar,win_after_cost,claim_boundary,closed_balance_peak,closed_balance_drawdown_amount,closed_balance_drawdown_percent,hold_bucket,entry_month_num,entry_quarter,pnl,slice_key,bar_time,p_short,p_flat,p_long,decision,decision_reason,selected_probability,opposite_probability,margin_vs_opposite,margin_vs_flat,margin_vs_max_other
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,466,2025-07-29T19:40:00,2025-07-29T20:10:00,2025-07-29,2025-07-29,2025-07,2025-07,19,20,long,23336.2,23387.5,0.1,0.0,0.0,5.13,5.13,933.07,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,20.870000000000005,2.1877686227645348,001_<=6_m5_calendar,07,2025Q3,5.13,long_2025-07_h19,2025.07.29 19:35:00,0.3253557086,0.3356913626,0.338952899,long,long_threshold_met,0.338952899,0.3253557086,0.013597190399999959,0.003261536399999987,0.003261536399999987
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,467,2025-07-30T16:40:00,2025-07-30T17:10:00,2025-07-30,2025-07-30,2025-07,2025-07,16,17,long,23377.36,23365.41,0.1,0.0,0.0,-1.2,-1.2,931.87,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,22.07000000000005,2.313562697863602,001_<=6_m5_calendar,07,2025Q3,-1.2,long_2025-07_h16,2025.07.30 16:35:00,0.332759589,0.3306131363,0.3366272449,long,long_threshold_met,0.3366272449,0.332759589,0.003867655899999989,0.006014108600000012,0.003867655899999989
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,468,2025-07-30T21:55:00,2025-07-31T16:55:00,2025-07-30,2025-07-31,2025-07,2025-07,21,16,long,23368.74,23566.81,0.1,0.0,-0.44,19.81,19.37,951.24,1140,228,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,2.700000000000045,0.2830366689728961,006_97_to_288_m5_calendar,07,2025Q3,19.37,long_2025-07_h21,2025.07.30 21:50:00,0.3369937241,0.3243073523,0.3386989236,long,long_threshold_met,0.3386989236,0.3369937241,0.0017051994999999764,0.014391571299999961,0.0017051994999999764
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,469,2025-07-31T21:25:00,2025-07-31T21:55:00,2025-07-31,2025-07-31,2025-07,2025-07,21,21,short,23272.81,23321.88,0.1,0.0,0.0,-4.91,-4.91,946.33,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,7.610000000000014,0.7977440929198915,001_<=6_m5_calendar,07,2025Q3,-4.91,short_2025-07_h21,2025.07.31 21:20:00,0.4515227973,0.2308679372,0.3176092207,short,short_threshold_met,0.4515227973,0.3176092207,0.13391357660000003,0.2206548601,0.13391357660000003
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,470,2025-08-01T17:35:00,2025-08-01T18:05:00,2025-08-01,2025-08-01,2025-08,2025-08,17,18,long,22896.82,22811.5,0.1,0.0,0.0,-8.53,-8.53,937.8,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,16.1400000000001,1.6919303100824057,001_<=6_m5_calendar,08,2025Q3,-8.53,long_2025-08_h17,2025.08.01 17:30:00,0.3664418161,0.2547476292,0.3788105845,long,long_threshold_met,0.3788105845,0.3664418161,0.012368768400000008,0.1240629553,0.012368768400000008
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,471,2025-08-04T16:40:00,2025-08-04T17:10:00,2025-08-04,2025-08-04,2025-08,2025-08,16,17,long,23055.93,23125.23,0.1,0.0,0.0,6.93,6.93,944.73,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,9.210000000000036,0.965469526385311,001_<=6_m5_calendar,08,2025Q3,6.93,long_2025-08_h16,2025.08.04 16:35:00,0.3513633609,0.2818188369,0.3668177724,long,long_threshold_met,0.3668177724,0.3513633609,0.015454411500000043,0.08499893550000004,0.015454411500000043
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,472,2025-08-04T17:55:00,2025-08-04T18:25:00,2025-08-04,2025-08-04,2025-08,2025-08,17,18,long,23099.06,23105.23,0.1,0.0,0.0,0.62,0.62,945.35,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,8.590000000000032,0.9004759209174614,001_<=6_m5_calendar,08,2025Q3,0.62,long_2025-08_h17,2025.08.04 17:50:00,0.3242729306,0.307623297,0.3681037724,long,long_threshold_met,0.3681037724,0.3242729306,0.043830841799999964,0.060480475399999956,0.043830841799999964
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,473,2025-08-05T16:45:00,2025-08-05T17:15:00,2025-08-05,2025-08-05,2025-08,2025-08,16,17,long,23255.45,23211.62,0.1,0.0,0.0,-4.38,-4.38,940.97,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,12.970000000000027,1.3596242950290405,001_<=6_m5_calendar,08,2025Q3,-4.38,long_2025-08_h16,2025.08.05 16:40:00,0.3582825661,0.271864146,0.3698533773,long,long_threshold_met,0.3698533773,0.3582825661,0.01157081120000003,0.09798923130000003,0.01157081120000003
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,474,2025-08-05T17:55:00,2025-08-05T18:25:00,2025-08-05,2025-08-05,2025-08,2025-08,17,18,short,23055.37,23065.95,0.1,0.0,0.0,-1.06,-1.06,939.91,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,14.030000000000086,1.4707423946998854,001_<=6_m5_calendar,08,2025Q3,-1.06,short_2025-08_h17,2025.08.05 17:50:00,0.4528631866,0.1823116541,0.3648253083,short,short_threshold_met,0.4528631866,0.3648253083,0.08803787830000004,0.2705515325,0.08803787830000004
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,475,2025-08-05T19:35:00,2025-08-05T20:15:00,2025-08-05,2025-08-05,2025-08,2025-08,19,20,long,23108.82,23084.12,0.1,0.0,0.0,-2.47,-2.47,937.44,40,8,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,16.5,1.729668532612114,002_7_to_12_m5_calendar,08,2025Q3,-2.47,long_2025-08_h19,2025.08.05 19:30:00,0.3292605877,0.3340255916,0.3367137909,long,long_threshold_met,0.3367137909,0.3292605877,0.00745320319999998,0.0026881992999999715,0.0026881992999999715
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,476,2025-08-05T21:45:00,2025-08-06T16:50:00,2025-08-05,2025-08-06,2025-08,2025-08,21,16,long,23062.32,23119.42,0.1,0.0,-0.44,5.71,5.27,942.71,1145,229,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,11.230000000000018,1.1772228861353982,006_97_to_288_m5_calendar,08,2025Q3,5.27,long_2025-08_h21,2025.08.05 21:40:00,0.3301927447,0.328664422,0.3411429226,long,long_threshold_met,0.3411429226,0.3301927447,0.010950177900000024,0.012478500599999998,0.010950177900000024
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,477,2025-08-06T17:10:00,2025-08-06T17:40:00,2025-08-06,2025-08-06,2025-08,2025-08,17,17,long,23180.12,23146.79,0.1,0.0,0.0,-3.33,-3.33,939.38,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,14.56000000000006,1.5263014445353018,001_<=6_m5_calendar,08,2025Q3,-3.33,long_2025-08_h17,2025.08.06 17:05:00,0.3732101917,0.2460357249,0.3807540238,long,long_threshold_met,0.3807540238,0.3732101917,0.007543832099999981,0.1347182989,0.007543832099999981
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,478,2025-08-06T17:45:00,2025-08-06T18:15:00,2025-08-06,2025-08-06,2025-08,2025-08,17,18,long,23156.62,23196.04,0.1,0.0,0.0,3.94,3.94,943.32,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,10.620000000000005,1.1132775646267066,001_<=6_m5_calendar,08,2025Q3,3.94,long_2025-08_h17,2025.08.06 17:40:00,0.3729937971,0.2494000196,0.3776060939,long,long_threshold_met,0.3776060939,0.3729937971,0.004612296799999971,0.1282060743,0.004612296799999971
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,479,2025-08-06T18:20:00,2025-08-06T18:50:00,2025-08-06,2025-08-06,2025-08,2025-08,18,18,long,23213.37,23247.79,0.1,0.0,0.0,3.44,3.44,946.76,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,7.180000000000064,0.7526678826760659,001_<=6_m5_calendar,08,2025Q3,3.44,long_2025-08_h18,2025.08.06 18:15:00,0.3503667712,0.2958967984,0.353736341,long,long_threshold_met,0.353736341,0.3503667712,0.0033695698000000274,0.057839542600000016,0.0033695698000000274
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,480,2025-08-07T16:40:00,2025-08-07T17:10:00,2025-08-07,2025-08-07,2025-08,2025-08,16,17,long,23538.39,23509.94,0.1,0.0,0.0,-2.85,-2.85,943.91,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,10.030000000000086,1.0514288110363426,001_<=6_m5_calendar,08,2025Q3,-2.85,long_2025-08_h16,2025.08.07 16:35:00,0.3648968041,0.2599183917,0.3751847744,long,long_threshold_met,0.3751847744,0.3648968041,0.010287970299999949,0.1152663827,0.010287970299999949
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,481,2025-08-07T17:15:00,2025-08-07T17:45:00,2025-08-07,2025-08-07,2025-08,2025-08,17,17,long,23513.27,23482.69,0.1,0.0,0.0,-3.06,-3.06,940.85,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,13.090000000000032,1.3722037025389469,001_<=6_m5_calendar,08,2025Q3,-3.06,long_2025-08_h17,2025.08.07 17:10:00,0.3544250131,0.2701189518,0.3754560053,long,long_threshold_met,0.3754560053,0.3544250131,0.021030992199999987,0.1053370535,0.021030992199999987
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,482,2025-08-07T17:50:00,2025-08-07T18:20:00,2025-08-07,2025-08-07,2025-08,2025-08,17,18,long,23482.77,23443.94,0.1,0.0,0.0,-3.88,-3.88,936.97,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,16.970000000000027,1.7789378786925831,001_<=6_m5_calendar,08,2025Q3,-3.88,long_2025-08_h17,2025.08.07 17:45:00,0.3233503401,0.3315241635,0.3451254666,long,long_threshold_met,0.3451254666,0.3233503401,0.021775126499999964,0.013601303099999962,0.013601303099999962
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,483,2025-08-07T18:25:00,2025-08-07T19:00:00,2025-08-07,2025-08-07,2025-08,2025-08,18,19,long,23457.27,23401.94,0.1,0.0,0.0,-5.53,-5.53,931.44,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,22.5,2.358638908107428,002_7_to_12_m5_calendar,08,2025Q3,-5.53,long_2025-08_h18,2025.08.07 18:20:00,0.3615867794,0.2740985155,0.3643147647,long,long_threshold_met,0.3643147647,0.3615867794,0.002727985300000013,0.09021624920000004,0.002727985300000013
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,485,2025-08-08T16:40:00,2025-08-08T17:10:00,2025-08-08,2025-08-08,2025-08,2025-08,16,17,long,23485.74,23572.92,0.1,0.0,0.0,8.72,8.72,933.48,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,20.46000000000004,2.144788980439025,001_<=6_m5_calendar,08,2025Q3,8.72,long_2025-08_h16,2025.08.08 16:35:00,0.3446469307,0.3018184602,0.3535346091,long,long_threshold_met,0.3535346091,0.3446469307,0.008887678399999988,0.05171614889999998,0.008887678399999988
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,486,2025-08-08T18:45:00,2025-08-08T19:30:00,2025-08-08,2025-08-08,2025-08,2025-08,18,19,long,23527.74,23597.42,0.1,0.0,0.0,6.97,6.97,940.45,45,9,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,13.490000000000007,1.414135060905299,002_7_to_12_m5_calendar,08,2025Q3,6.97,long_2025-08_h18,2025.08.08 18:40:00,0.3529156148,0.2917742431,0.3553101718,long,long_threshold_met,0.3553101718,0.3529156148,0.0023945570000000194,0.06353592870000002,0.0023945570000000194
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,487,2025-08-11T16:45:00,2025-08-11T17:15:00,2025-08-11,2025-08-11,2025-08,2025-08,16,17,long,23642.59,23658.14,0.1,0.0,0.0,1.56,1.56,942.01,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,11.930000000000064,1.250602763276523,001_<=6_m5_calendar,08,2025Q3,1.56,long_2025-08_h16,2025.08.11 16:40:00,0.34224841,0.3106221259,0.3471295238,long,long_threshold_met,0.3471295238,0.34224841,0.004881113800000003,0.036507397900000016,0.004881113800000003
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,488,2025-08-12T16:40:00,2025-08-12T17:10:00,2025-08-12,2025-08-12,2025-08,2025-08,16,17,long,23710.13,23607.68,0.1,0.0,0.0,-10.25,-10.25,931.76,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,22.180000000000064,2.3250938214143515,001_<=6_m5_calendar,08,2025Q3,-10.25,long_2025-08_h16,2025.08.12 16:35:00,0.3587402105,0.2506213486,0.3906384408,long,long_threshold_met,0.3906384408,0.3587402105,0.0318982303,0.14001709219999997,0.0318982303
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,489,2025-08-12T17:15:00,2025-08-12T17:55:00,2025-08-12,2025-08-12,2025-08,2025-08,17,17,long,23637.63,23679.05,0.1,0.0,0.0,4.14,4.14,935.9,40,8,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,18.04000000000008,1.891104262322586,002_7_to_12_m5_calendar,08,2025Q3,4.14,long_2025-08_h17,2025.08.12 17:10:00,0.3767034411,0.2432966977,0.3799999058,long,long_threshold_met,0.3799999058,0.3767034411,0.0032964647000000014,0.13670320809999997,0.0032964647000000014
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,490,2025-08-12T18:00:00,2025-08-12T20:05:00,2025-08-12,2025-08-12,2025-08,2025-08,18,20,long,23692.75,23815.18,0.1,0.0,0.0,12.24,12.24,948.14,125,25,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,5.800000000000068,0.6080046963121442,004_25_to_48_m5_calendar,08,2025Q3,12.24,long_2025-08_h18,2025.08.12 17:55:00,0.3407618403,0.3173089325,0.3419291675,long,long_threshold_met,0.3419291675,0.3407618403,0.0011673272000000123,0.024620235000000046,0.0011673272000000123
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,491,2025-08-13T16:50:00,2025-08-13T17:40:00,2025-08-13,2025-08-13,2025-08,2025-08,16,17,long,23959.92,23877.47,0.1,0.0,0.0,-8.25,-8.25,939.89,50,10,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,14.050000000000068,1.472838962618201,002_7_to_12_m5_calendar,08,2025Q3,-8.25,long_2025-08_h16,2025.08.13 16:45:00,0.3306283653,0.3209216297,0.3484499753,long,long_threshold_met,0.3484499753,0.3306283653,0.017821609999999988,0.027528345600000004,0.017821609999999988
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,492,2025-08-13T18:00:00,2025-08-13T18:30:00,2025-08-13,2025-08-13,2025-08,2025-08,18,18,long,23878.42,23842.97,0.1,0.0,0.0,-3.55,-3.55,936.34,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,953.94,17.600000000000023,1.8449797681195903,001_<=6_m5_calendar,08,2025Q3,-3.55,long_2025-08_h18,2025.08.13 17:55:00,0.332487911,0.3245677054,0.3429444432,long,long_threshold_met,0.3429444432,0.332487911,0.01045653219999998,0.018376737799999987,0.01045653219999998
