run_id,candidate_id,candidate_alias,candidate_role,feature_design,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,source_report_path
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,227,buy,2024-10-30 17:55:00,2024-10-30 18:10:00,2024-10,Wednesday,18,session_13_20_report_time,chron_late,0.6,6.18,6.18,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,228,sell,2024-10-31 16:50:00,2024-10-31 17:05:00,2024-10,Thursday,17,session_13_20_report_time,chron_late,0.5,11.03,11.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,229,sell,2024-10-31 17:50:00,2024-10-31 18:05:00,2024-10,Thursday,18,session_13_20_report_time,chron_late,0.34,7.16,7.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,230,sell,2024-10-31 19:45:00,2024-10-31 20:00:00,2024-10,Thursday,20,session_13_20_report_time,chron_late,0.58,5.39,5.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,231,buy,2024-11-01 16:40:00,2024-11-01 16:55:00,2024-11,Friday,16,session_13_20_report_time,chron_late,0.59,18.02,18.02,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,232,sell,2024-11-04 16:35:00,2024-11-04 16:43:51,2024-11,Monday,16,session_13_20_report_time,chron_late,0.64,-29.89,-29.89,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,233,buy,2024-11-04 17:20:00,2024-11-04 17:35:00,2024-11,Monday,17,session_13_20_report_time,chron_late,0.45,10.43,10.43,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,234,buy,2024-11-04 18:35:00,2024-11-04 18:46:33,2024-11,Monday,18,session_13_20_report_time,chron_late,0.64,-35.4,-35.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,235,buy,2024-11-05 17:25:00,2024-11-05 17:40:00,2024-11,Tuesday,17,session_13_20_report_time,chron_late,0.52,-11.48,-11.48,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,236,buy,2024-11-06 17:10:00,2024-11-06 17:25:00,2024-11,Wednesday,17,session_13_20_report_time,chron_late,0.34,21.31,21.31,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,237,buy,2024-11-07 17:45:00,2024-11-07 18:15:00,2024-11,Thursday,18,session_13_20_report_time,chron_late,0.62,15.3,15.3,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,238,buy,2024-11-08 17:20:00,2024-11-08 18:25:00,2024-11,Friday,18,session_13_20_report_time,chron_late,0.68,1.9,1.9,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,239,sell,2024-11-11 16:50:00,2024-11-11 17:05:00,2024-11,Monday,17,session_13_20_report_time,chron_late,0.77,25.64,25.64,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,240,sell,2024-11-13 16:35:00,2024-11-13 16:50:00,2024-11,Wednesday,16,session_13_20_report_time,chron_late,0.54,20.48,20.48,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,241,sell,2024-11-15 16:35:00,2024-11-15 16:50:00,2024-11,Friday,16,session_13_20_report_time,chron_late,0.88,-8.1,-8.1,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,242,sell,2024-11-15 17:35:00,2024-11-15 17:50:00,2024-11,Friday,17,session_13_20_report_time,chron_late,0.42,10.21,10.21,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,243,sell,2024-11-15 18:35:00,2024-11-15 18:50:00,2024-11,Friday,18,session_13_20_report_time,chron_late,0.55,19.0,19.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,244,sell,2024-11-15 19:35:00,2024-11-15 19:50:00,2024-11,Friday,19,session_13_20_report_time,chron_late,0.66,1.52,1.52,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,245,buy,2024-11-19 17:25:00,2024-11-19 17:40:00,2024-11,Tuesday,17,session_13_20_report_time,chron_late,0.5,23.46,23.46,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,246,sell,2024-11-20 16:35:00,2024-11-20 16:41:23,2024-11,Wednesday,16,session_13_20_report_time,chron_late,1.09,86.16,86.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,247,sell,2024-11-20 16:45:00,2024-11-20 17:00:00,2024-11,Wednesday,17,session_13_20_report_time,chron_late,0.76,29.87,29.87,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,248,buy,2024-11-20 18:30:00,2024-11-20 18:45:00,2024-11,Wednesday,18,session_13_20_report_time,chron_late,0.62,45.29,45.29,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,249,buy,2024-11-20 21:15:00,2024-11-20 21:30:00,2024-11,Wednesday,21,session_21_23_report_time,chron_late,0.93,-2.28,-2.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_rt_2024.htm
